Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,NERC region acronym,Number of units,Number of generators,Plant primary fuel,Plant primary fuel category,Plant capacity factor,Plant nameplate capacity (MW),Plant annual net generation (MWh)
2023,CA,White Rock/Slab Creek,435,WECC,4,4,WAT,HYDRO,0.3556,269.2,"838,671"
2023,CA,Whitethorn Solar LLC,60193,WECC,1,1,SUN,SOLAR,0.1932,3.3,"5,584"
2023,CA,Whitewater Hill Wind Partners,56012,WECC,1,1,WND,WIND,0.3191,61.5,"171,911"
2023,CA,Whitewater Hydro Plant,10162,WECC,1,1,WAT,HYDRO,0.2667,1.3,"3,037"
2023,CA,Whitney Point Solar,60975,WECC,1,1,SUN,SOLAR,0.2835,20,"49,674"
2023,CA,Whittier LFG Power Plant #1,57102,WECC,2,2,LFG,BIOMASS,,2.2,
2023,CA,Wildcat I Energy Storage LLC,62875,WECC,1,1,MWH,OTHF,0,3,-184
2023,CA,Wildflower Solar 1,62988,WECC,1,1,SUN,SOLAR,0.2557,13,"29,122"
2023,CA,"Wildwood Solar I, LLC",59380,WECC,1,1,SUN,SOLAR,0.2618,19.5,"44,712"
2023,CA,Wildwood Solar II,59253,WECC,1,1,SUN,SOLAR,0.2783,15,"36,563"
2023,CA,"Willow Spring Solar, LLC",60324,WECC,1,1,SUN,SOLAR,0.2513,107.9,"237,546"
2023,CA,Wilmington Hydrogen Plant,55557,WECC,1,1,WH,OTHF,0.6798,31.9,"189,974"
2023,CA,Windhub Solar A LLC,59878,WECC,1,1,SUN,SOLAR,0.2543,20,"44,555"
2023,CA,Windsor Floating Solar,62902,WECC,1,1,SUN,SOLAR,0.1925,1.5,"2,529"
2023,CA,Windstar 1,57774,WECC,1,1,WND,WIND,0.1831,120,"192,470"
2023,CA,Wise,292,WECC,2,2,WAT,HYDRO,0.4499,16.4,"64,627"
2023,CA,Wistaria Ranch Solar,61750,WECC,1,1,SUN,SOLAR,0.2922,106.7,"273,130"
2023,CA,Wister Solar,63487,WECC,1,1,SUN,SOLAR,0.1694,20,"29,670"
2023,CA,Wolfskill Energy Center,55855,WECC,1,1,NG,GAS,0.0193,47,"7,956"
2023,CA,Wonderful Firebaugh,66331,WECC,1,1,SUN,SOLAR,0.2131,5.4,"10,079"
2023,CA,Wonderful Huller & Shellling,65277,WECC,1,1,SUN,SOLAR,0.2899,1.5,"3,809"
2023,CA,Wonderful Kings,66332,WECC,1,1,SUN,SOLAR,0.0947,3.5,"2,902"
2023,CA,Wonderful Lost Hills,65278,WECC,1,1,SUN,SOLAR,0.3227,17.1,"48,335"
2023,CA,Wonderful Nursery,65783,WECC,1,1,SUN,SOLAR,0.2659,2.3,"5,357"
2023,CA,Wonderful Orchards - Belridge,64221,WECC,1,1,SUN,SOLAR,0.2727,5,"11,944"
2023,CA,Wonderful Orchards - New Columbia,64055,WECC,1,1,SUN,SOLAR,0.2141,5,"9,378"
2023,CA,Wonderful Orchards - Westside,64220,WECC,1,1,SUN,SOLAR,0.2698,5,"11,819"
2023,CA,Woodland Biomass Power Ltd,10836,WECC,1,1,WDS,BIOMASS,0.702,28,"172,184"
2023,CA,Woodland Generation Station,7266,WECC,2,9,NG,GAS,0.1754,199,"305,777"
2023,CA,Woodleaf,419,WECC,1,1,WAT,HYDRO,0.3934,67.2,"231,554"
2023,CA,Woodmere Solar Farm,59008,WECC,1,1,SUN,SOLAR,0.2356,15,"30,958"
2023,CA,Woodward Power Plant,50218,WECC,1,1,WAT,HYDRO,0,2.8,-17
2023,CA,Wright Solar Park,59525,WECC,1,1,SUN,SOLAR,0.2641,200,"462,695"
2023,CA,Xebec 1,62286,WECC,1,1,SUN,SOLAR,0.1647,1.9,"2,741"
2023,CA,Xilinx San Jose,58299,WECC,1,1,NG,GAS,0.7462,1,"6,537"
2023,CA,Yahoo! - HQ,59805,WECC,1,1,NG,GAS,0.43,1.1,"4,143"
2023,CA,Yolo County Solar Project,57422,WECC,1,1,SUN,SOLAR,0.061,1,534
2023,CA,Yorba Linda,6647,WECC,1,1,WAT,HYDRO,0.0866,5.1,"3,868"
2023,CA,Yuba City Cogen Partners,52186,WECC,1,1,NG,GAS,0.0435,49.9,"19,017"
2023,CA,Yuba City Energy Center,55813,WECC,1,1,NG,GAS,0.119,47.3,"49,324"
2023,CA,Yuba City Energy Center,10349,WECC,1,1,NG,GAS,0.0354,49.5,"15,369"
2023,CA,ZCO,56276,WECC,1,1,WND,WIND,0.0796,1.6,"1,115"
2023,CA,Zero Waste Energy Development Co LLC,60220,WECC,2,2,OBG,BIOMASS,0.163,1.6,"2,285"
2023,CO,3 MW LLC,64592,WECC,3,3,OG,OFSL,0,3,0
2023,CO,AFA Solar Farm,57554,WECC,1,1,SUN,SOLAR,0.2275,5.5,"10,963"
2023,CO,Adams Community Solar Garden III LLC,59850,WECC,1,1,SUN,SOLAR,0.2975,1.2,"3,127"
2023,CO,Adams Community Solar Garden LLC,59849,WECC,1,1,SUN,SOLAR,0.2842,1.2,"2,987"
2023,CO,Airport 1 Solar (DIA),59807,WECC,1,1,SUN,SOLAR,0.1666,1.5,"2,189"
2023,CO,Airport Industrial,7995,WECC,4,4,DFO,OIL,0,10,-336
2023,CO,Alamosa,464,WECC,2,2,DFO,OIL,0.0167,53.2,"7,775"
2023,CO,Alamosa Solar,57368,WECC,1,1,SUN,SOLAR,0.1337,30,"35,133"
2023,CO,Alamosa Solar South CSG,64266,WECC,1,1,SUN,SOLAR,0.2989,1.6,"4,190"
2023,CO,Alden Solar CSG LLC,64021,WECC,1,1,SUN,SOLAR,0.2337,1.6,"3,275"
2023,CO,Amazon DEN2 Solar Project,63536,WECC,1,1,SUN,SOLAR,0.1624,1.2,"1,707"
2023,CO,Amazon Denver DEN3,62877,WECC,1,1,SUN,SOLAR,0,4.6,0
2023,CO,Ameresco HCE Solar LLC,66271,WECC,2,2,SUN,SOLAR,0.0296,10.3,"2,668"
2023,CO,American Gypsum Cogeneration,54630,WECC,4,4,NG,GAS,0.2753,9.6,"23,154"
2023,CO,Ames Hydro,6207,WECC,1,1,WAT,HYDRO,0.2257,3.6,"7,119"
2023,CO,Arapahoe 3 Community Solar Array,60724,WECC,1,1,SUN,SOLAR,0.2231,1.8,"3,518"
2023,CO,Arapahoe Combustion Turbine Facility,55200,WECC,2,3,NG,GAS,0.1289,194,"219,074"
2023,CO,"Ash Mesa Solar, LLC",66247,WECC,1,1,SUN,SOLAR,0.2381,7.8,"16,270"
2023,CO,Bar D,61886,WECC,1,1,SUN,SOLAR,0.2122,4,"7,435"
2023,CO,Basalt,7458,WECC,1,1,WAT,HYDRO,0.3728,5,"16,329"
2023,CO,Big Thompson,515,WECC,1,1,WAT,HYDRO,0.1077,4.5,"4,244"
2023,CO,Bighorn Solar 1,63770,WECC,1,1,SUN,SOLAR,0.2576,240,"541,671"
2023,CO,Bison Solar LLC,60351,WECC,1,1,SUN,SOLAR,0.2373,30,"62,365"
2023,CO,Blue Mesa,512,WECC,2,2,WAT,HYDRO,0.226,86.4,"171,020"
2023,CO,Blue Spruce Energy Center,55645,WECC,2,2,NG,GAS,0.1155,397.8,"402,406"
2023,CO,Boulder Canyon Hydro,466,WECC,1,1,WAT,HYDRO,0,5,0
2023,CO,Boulder City Betasso Hydro Plant,54680,WECC,1,1,WAT,HYDRO,0.331,3,"8,698"
2023,CO,Boulder City Lakewood Hydro,54679,WECC,1,1,WAT,HYDRO,0.2837,3.5,"8,698"
2023,CO,Boulder City Silver Lake Hydro,55931,WECC,1,1,WAT,HYDRO,0.2758,3.3,"7,974"
2023,CO,Brighton PV Solar Plant,59144,WECC,1,1,SUN,SOLAR,0.1981,1.8,"3,124"
2023,CO,"Bronco Plains Wind II, LLC",66014,WECC,1,1,WND,WIND,0.0248,200,"43,524"
2023,CO,"Bronco Plains Wind, LLC",63803,WECC,1,1,WND,WIND,0.4008,300,"1,053,315"
2023,CO,Brush Power Projects,10682,WECC,3,8,NG,GAS,0.0491,297.2,"127,845"
2023,CO,Burlington (CO),6619,WECC,2,2,DFO,OIL,0.0035,129.4,"3,933"
2023,CO,Busch Ranch II Wind Farm,62445,WECC,1,1,WND,WIND,0.3526,59.4,"183,445"
2023,CO,Busch Ranch Wind Energy Farm,57980,WECC,1,1,WND,WIND,0.3355,29,"85,237"
2023,CO,"CBEP Solar 1, LLC",67465,WECC,1,1,SUN,SOLAR,0,5,0
2023,CO,"CBEP Solar 4, LLC",67466,WECC,1,1,SUN,SOLAR,0,4,0
2023,CO,"CBEP Solar 5, LLC",67467,WECC,1,1,SUN,SOLAR,0,5,0
2023,CO,"CEC Solar #1117, LLC",60801,WECC,1,1,SUN,SOLAR,0.5492,1.5,"7,216"
2023,CO,CO LI CSG 1 - Kamerra,63278,WECC,1,1,SUN,SOLAR,0.2771,1.5,"3,641"
2023,CO,CSU Pueblo,58481,WECC,1,1,SUN,SOLAR,0.128,1,"1,121"
2023,CO,CSWIND America Inc.,67419,WECC,1,1,SUN,SOLAR,0.0548,12.3,"5,905"
2023,CO,Cabin Creek,467,WECC,2,2,WAT,HYDRO,0.0307,300,"80,670"
2023,CO,Carousel Wind Farm LLC,59975,WECC,1,1,WND,WIND,0.4443,150,"583,850"
2023,CO,Carson Solar I,57509,WECC,1,1,SUN,SOLAR,0.1719,2,"3,012"
2023,CO,Carter Hydro,58622,WECC,2,2,WAT,HYDRO,0.3939,2.6,"8,972"
2023,CO,Cedar Creek II,57210,WECC,1,1,WND,WIND,0.2479,248.3,"539,129"
2023,CO,Cedar Creek Wind,56371,WECC,2,2,WND,WIND,0.2224,300.5,"585,554"
2023,CO,Cedar Point Wind,57315,WECC,1,1,WND,WIND,0.2671,252,"589,652"
2023,CO,Cherokee,469,WECC,3,4,NG,GAS,0.4038,"1,006.40","3,559,506"
2023,CO,Cheyenne Ridge Wind Farm,62952,WECC,1,1,WND,WIND,0.4231,498.4,"1,847,444"
2023,CO,City & County of Denver at Denver Int'l,57645,WECC,1,1,SUN,SOLAR,0.1582,3.4,"4,711"
2023,CO,City of Boulder WWTP,57681,WECC,1,1,SUN,SOLAR,0.099,1,867
2023,CO,Clear Spring Ranch PV Project,60511,WECC,1,1,SUN,SOLAR,0.23,10,"20,151"
2023,CO,Colorado Energy Nations Company,10003,WECC,4,3,NG,GAS,0.4477,35,"137,274"
2023,CO,Colorado Green Holdings LLC,56173,WECC,1,1,WND,WIND,0.3995,162,"566,933"
2023,CO,Colorado Highlands Wind,57174,WECC,2,2,WND,WIND,0.4006,96.1,"337,194"
2023,CO,Comanche (470),470,WECC,2,2,SUB,COAL,0.6167,"1,252.80","6,767,932"
2023,CO,Comanche Solar,59656,WECC,1,1,SUN,SOLAR,0.2447,120,"257,231"
2023,CO,Conejos 1 Community Solar Array,60723,WECC,1,1,SUN,SOLAR,0.3183,1.5,"4,183"
2023,CO,"Cortez Solar 1, LLC",66095,WECC,1,1,SUN,SOLAR,0.2797,2.2,"5,391"
2023,CO,"Cortez Solar 2, LLC",66169,WECC,1,1,SUN,SOLAR,0.1208,5,"5,292"
2023,CO,"Cortez Solar 3, LLC",66141,WECC,1,1,SUN,SOLAR,0.2216,2,"3,883"
2023,CO,Coyote Ridge Community Solar,61425,WECC,1,1,SUN,SOLAR,0.2346,1.5,"3,082"
2023,CO,Craig,6021,WECC,3,3,SUB,COAL,0.3767,"1,427.60","4,710,529"
2023,CO,Crossing Trails Wind Power Project LLC.,62489,WECC,1,1,WND,WIND,0.4383,104,"399,334"
2023,CO,Crystal,6159,WECC,1,1,WAT,HYDRO,0.5003,28,"122,724"
2023,CO,DADS Gas Recovery,56530,WECC,4,4,LFG,BIOMASS,0.7336,3.2,"20,563"
2023,CO,DIA 8,65806,WECC,1,1,SUN,SOLAR,0.1345,4.5,"5,302"
2023,CO,Denver Int Airport,56815,WECC,1,1,SUN,SOLAR,0.0958,1.9,"1,595"
2023,CO,Denver Intl Airport IV Solar,59462,WECC,1,1,SUN,SOLAR,0.2359,1.5,"3,100"
2023,CO,Denver Metro Solar,61563,WECC,1,1,SUN,SOLAR,,1.6,
2023,CO,Dillon Hydro Plant,10421,WECC,1,1,WAT,HYDRO,0.8182,1.8,"12,901"
2023,CO,Drop 5,61191,WECC,1,1,WAT,HYDRO,0.3995,2.4,"8,398"
2023,CO,Eagle Springs Solar LLC,59239,WECC,1,1,SUN,SOLAR,0.2046,1,"1,792"
2023,CO,Eagle Valley Clean Energy LLC Biomass,58574,WECC,1,1,WDS,BIOMASS,0.5811,12.6,"64,136"
2023,CO,East Victory Way Solar,66945,WECC,1,1,SUN,SOLAR,0.0435,4,"1,525"
2023,CO,Estes,513,WECC,3,3,WAT,HYDRO,0.2692,45,"106,134"
2023,CO,Flatiron,518,WECC,3,3,WAT,HYDRO,0.2436,94.5,"201,650"
2023,CO,Foothills Hydro Plant,10070,WECC,1,1,WAT,HYDRO,0.1723,3.1,"4,679"
2023,CO,Fort Carson Battery Energy Storage System,63022,WECC,1,1,MWH,OTHF,0,4.2,-317
2023,CO,Fort Lupton,8067,WECC,2,2,NG,GAS,0.0025,100.8,"2,192"
2023,CO,Fort St. Vrain,6112,WECC,5,6,NG,GAS,0.4071,"1,148.50","4,095,293"
2023,CO,Fountain Valley Power Plant,55453,WECC,6,6,NG,GAS,0.0384,228,"76,717"
2023,CO,Frank Knutson Station,55505,WECC,2,2,NG,GAS,0.1825,154.2,"246,551"
2023,CO,"Fremont CO 1, LLC",64031,WECC,1,1,SUN,SOLAR,0.2444,1.8,"3,853"
2023,CO,Front Range Power Plant,55283,WECC,2,3,NG,GAS,0.4154,554.3,"2,017,108"
2023,CO,Front Range Project,59143,WECC,1,1,LFG,BIOMASS,0.388,3.2,"10,875"
2023,CO,Fruita,471,WECC,1,1,NG,GAS,0.1457,26.6,"33,948"
2023,CO,Gaylord Rockies CHP,65898,WECC,2,2,NG,GAS,0.6435,4,"22,547"
2023,CO,George Birdsall,493,WECC,3,3,NG,GAS,0.0583,61.1,"31,214"
2023,CO,Georgetown Hydro,472,WECC,2,2,WAT,HYDRO,0,1.2,0
2023,CO,Gilcrest Solar,62663,WECC,1,1,SUN,SOLAR,0.255,1.5,"3,351"
2023,CO,Gilcrest Sun CSG,65609,WECC,1,1,SUN,SOLAR,0.2756,1.8,"4,345"
2023,CO,Gilcrest V CSG,64386,WECC,1,1,SUN,SOLAR,0.2281,4.8,"9,591"
2023,CO,Golden West Power Partners LLC,59974,WECC,1,1,WND,WIND,0.3196,250,"699,847"
2023,CO,Granby Hydro,60119,WECC,1,1,WAT,HYDRO,0.4361,1.2,"4,584"
2023,CO,Grazing Yak Solar,62376,WECC,1,1,SUN,SOLAR,0.2618,35,"80,275"
2023,CO,Greater Sandhill I,57377,WECC,2,2,SUN,SOLAR,0.2605,19,"43,350"
2023,CO,Green Mountain,516,WECC,2,2,WAT,HYDRO,0.2067,26,"47,069"
2023,CO,Gross Hydro Plant,10424,WECC,2,2,WAT,HYDRO,0.1546,8,"10,833"
2023,CO,Hayden,525,WECC,2,2,BIT,COAL,0.5988,465.4,"2,441,099"
2023,CO,Hillcrest Pump Station,54142,WECC,1,1,WAT,HYDRO,0.2718,2,"4,762"
2023,CO,Holly,502,WECC,3,3,DFO,OIL,0.0008,2.9,20
2023,CO,Hooper Solar,60008,WECC,1,1,SUN,SOLAR,0.2597,52,"118,275"
2023,CO,Huerfano River Wind,58548,WECC,4,4,WND,WIND,0.1772,8,"12,416"
2023,CO,"Hunter Solar, LLC (CO)",65231,WECC,1,1,SUN,SOLAR,0.0142,75,"9,298"
2023,CO,I25 Battery Storage,62373,WECC,1,1,MWH,OTHF,0,4,-260
2023,CO,IBM Solar,63869,WECC,1,1,SUN,SOLAR,0.1945,8.1,"13,798"
2023,CO,Imboden Solar Garden,61753,WECC,2,2,SUN,SOLAR,0.2201,3,"5,783"
2023,CO,J M Shafer,50707,WECC,5,7,NG,GAS,0.3021,396.9,"1,050,273"
2023,CO,Jack's Solar Garden,64200,WECC,1,1,SUN,SOLAR,0.2372,1,"2,078"
2023,CO,James W. Broderick Hydropower Plant,64123,WECC,2,2,WAT,HYDRO,0.3158,7.5,"20,750"
2023,CO,Jeffco Community Solar Gardens LLC,60320,WECC,1,1,SUN,SOLAR,0.2425,1.2,"2,549"
2023,CO,Julesburg,504,WECC,4,4,DFO,OIL,0,2.8,0
2023,CO,Kit Carson Windpower,57244,WECC,1,1,WND,WIND,0.3513,51,"156,949"
2023,CO,Lafayette Horizon Solar CSG LLC,62667,WECC,1,1,SUN,SOLAR,0.2206,1.6,"3,092"
2023,CO,Lamar Plant,508,WECC,4,4,WND,WIND,0.1653,8,"11,586"
2023,CO,Las Animas,507,WECC,5,5,DFO,OIL,0,5.6,0
2023,CO,Limon Generating Station,55504,WECC,2,2,NG,GAS,0.1138,154.2,"153,683"
2023,CO,Limon III Wind LLC,59083,WECC,1,1,WND,WIND,0.436,200.6,"766,238"
2023,CO,Limon Wind I,58126,WECC,1,1,WND,WIND,0.3026,200,"530,231"
2023,CO,Limon Wind II,58127,WECC,1,1,WND,WIND,0.2608,200,"456,830"
2023,CO,Logan 1 Community Solar Array,60722,WECC,1,1,SUN,SOLAR,0.2598,1.5,"3,414"
2023,CO,Logan Wind Energy,56613,WECC,1,1,WND,WIND,0.2818,201,"496,100"
2023,CO,Lower Molina,520,WECC,1,1,WAT,HYDRO,0.3794,5.6,"18,612"
2023,CO,Manchief Generating Station,55127,WECC,2,2,NG,GAS,0.1348,300,"354,336"
2023,CO,Manitou Springs,494,WECC,3,3,WAT,HYDRO,0.2985,5.6,"14,642"
2023,CO,Martin Drake,492,WECC,6,6,NG,GAS,0.0607,245.1,"130,280"
2023,CO,Marys Lake,517,WECC,1,1,WAT,HYDRO,0,8.1,0
2023,CO,McPhee,7372,WECC,1,1,WAT,HYDRO,0.5101,1.2,"5,362"
2023,CO,Mesa CSG 1 Murdock,62719,WECC,1,1,SUN,SOLAR,0.2703,1.5,"3,552"
2023,CO,Mesa CSG 2 Massicotte,62718,WECC,1,1,SUN,SOLAR,0.2247,1.5,"2,953"
2023,CO,Mesa PV1,59199,WECC,1,1,SUN,SOLAR,0.2327,1.6,"3,262"
2023,CO,Metro Wastewater Reclamation District,10180,WECC,6,6,OBG,BIOMASS,0.2887,15,"37,934"
2023,CO,"Monte Vista Solar 2 CSG, LLC",64024,WECC,1,1,SUN,SOLAR,0.2723,1.6,"3,817"
2023,CO,Morrow Point,514,WECC,2,2,WAT,HYDRO,0.1805,173.2,"273,894"
2023,CO,Mount Elbert,6208,WECC,2,2,WAT,HYDRO,0,200,"-14,515"
2023,CO,"Mountain Breeze Wind, LLC",62840,WECC,1,1,WND,WIND,0.3627,171.7,"545,481"
2023,CO,Mtn Solar 6 LLC (CSG),64352,WECC,1,1,SUN,SOLAR,0.1976,2,"3,461"
2023,CO,Mtn. Solar 1,63276,WECC,1,1,SUN,SOLAR,0.2595,1.5,"3,410"
2023,CO,Mtn. Solar 2,63277,WECC,1,1,SUN,SOLAR,0.267,1.5,"3,508"
2023,CO,Mtn. Solar 3 CSG,63379,WECC,1,1,SUN,SOLAR,0.2247,1.5,"2,952"
2023,CO,Mtn. Solar 4 (CSG),65178,WECC,1,1,SUN,SOLAR,0.2547,1.5,"3,347"
2023,CO,"NSE Camber BH CSG 2, LLC",64355,WECC,1,1,SUN,SOLAR,0.2132,2,"3,735"
2023,CO,NSE Camber Solar PS11 LLC (CSG),64353,WECC,1,1,SUN,SOLAR,0.1928,2,"3,378"
2023,CO,NSE Camber Solar PS13 LLC (CSG),64356,WECC,1,1,SUN,SOLAR,0.1982,2,"3,473"
2023,CO,NSE Camber Solar PS5 LLC (CSG),64358,WECC,1,1,SUN,SOLAR,0.209,2,"3,662"
2023,CO,NSE Camber Solar PS6 LLC CSG,64357,WECC,1,1,SUN,SOLAR,0.1305,2,"2,287"
2023,CO,Neptune Energy Center Hybrid,63731,WECC,2,2,SUN,SOLAR,0.1043,450,"411,011"
2023,CO,"Niyol Wind, LLC",65059,WECC,1,1,WND,WIND,0.3984,205.6,"717,619"
2023,CO,North Fork Hydro Plant,10423,WECC,1,1,WAT,HYDRO,0.2626,5.5,"12,653"
2023,CO,Northern Colorado Wind LLC,57290,WECC,2,2,WND,WIND,0.3388,174.3,"517,292"
2023,CO,OREG 4 Peetz,57134,WECC,1,1,WH,OTHF,0.0455,4.5,"1,793"
2023,CO,Oak Leaf - CSG Portfolio (OL 36),66736,MRO,1,1,SUN,SOLAR,0.197,1.5,"2,588"
2023,CO,Oak Leaf - CSG Portfolio (OL 37),66737,MRO,1,1,SUN,SOLAR,0.2543,1.5,"3,341"
2023,CO,Oak Leaf - CSG Portfolio (OL 38),66738,MRO,1,1,SUN,SOLAR,0.255,1.5,"3,350"
2023,CO,Oak Leaf - CSG Portfolio (OL 39),66739,MRO,1,1,SUN,SOLAR,0.2642,1.5,"3,471"
2023,CO,Oak Leaf - CSG Portfolio (OL 44),66740,MRO,1,1,SUN,SOLAR,0.2566,1.5,"3,372"
2023,CO,Oak Leaf Solar XVIII LLC,64831,WECC,1,1,SUN,SOLAR,0.1763,9,"13,898"
2023,CO,Oak Leaf Solar XXI (CSG),62243,WECC,1,1,SUN,SOLAR,0.2674,1.5,"3,514"
2023,CO,Oak Leaf Solar XXII LLC (CSG),62252,WECC,1,1,SUN,SOLAR,0.2713,1.5,"3,565"
2023,CO,Oak Leaf Solar XXIII LLC (CSG),62256,WECC,1,1,SUN,SOLAR,0.2626,1.5,"3,451"
2023,CO,Oak Leaf Solar XXIV LLC (CSG),62253,WECC,1,1,SUN,SOLAR,0.2332,1.5,"3,064"
2023,CO,Oak Leaf Solar XXV LLC (CSG),62245,WECC,1,1,SUN,SOLAR,0.2286,1.5,"3,004"
2023,CO,Oak Leaf Solar XXVI LLC,62254,WECC,1,1,SUN,SOLAR,0.2402,1.5,"3,156"
2023,CO,Oak Leaf Solar XXVII LLC,62224,WECC,1,1,SUN,SOLAR,0.2597,1.5,"3,413"
2023,CO,Oak Leaf Solar XXVIII LLC (CSG),62255,WECC,1,1,SUN,SOLAR,0.2283,1.5,"3,000"
2023,CO,Oak Leaf Solar XXX LLC (CSG),62239,WECC,1,1,SUN,SOLAR,0.3013,1.5,"3,959"
2023,CO,Oak Leaf Solar XXXI LLC (CSG),62244,WECC,1,1,SUN,SOLAR,0.2489,1.5,"3,270"
2023,CO,Oak Leaf Solar XXXII (CSG),62251,WECC,1,1,SUN,SOLAR,0.2375,1.5,"3,121"
2023,CO,Oak Leaf Solar XXXIII LLC (Lantz),63681,WECC,2,2,SUN,SOLAR,0.1478,3,"3,885"
2023,CO,Palmer Solar,62495,WECC,1,1,SUN,SOLAR,0.2787,60,"146,462"
2023,CO,Panasonic Carport Solar Hybrid,61439,WECC,2,2,SUN,SOLAR,0.11,2.3,"2,216"
2023,CO,"Panorama Wind, LLC",64872,WECC,1,1,WND,WIND,0.4165,145,"529,081"
2023,CO,Pawnee,6248,WECC,1,1,SUB,COAL,0.5605,552.3,"2,711,798"
2023,CO,Peak View Wind Farm,60143,WECC,1,1,WND,WIND,0.3444,60.8,"183,411"
2023,CO,Peetz Table Wind Energy,56563,WECC,1,1,WND,WIND,0.3738,199.5,"653,181"
2023,CO,Pike Solar Hybrid,64212,WECC,1,1,SUN,SOLAR,0.0043,175,"6,654"
2023,CO,Pikes Peak Solar Garden 1 LLC CSG,59848,WECC,1,1,SUN,SOLAR,0.5706,2,"9,996"
2023,CO,"Pioneer Solar (CO), LLC",61991,WECC,1,1,SUN,SOLAR,0.2568,80,"179,973"
2023,CO,Pitkin County Solar,65084,WECC,1,1,SUN,SOLAR,0.2692,5,"11,792"
2023,CO,Pivot Solar 1 LLC (CSG),64649,WECC,1,1,SUN,SOLAR,0.2212,1,"1,938"
2023,CO,Pivot Solar 12 LLC(CSG),64359,WECC,1,1,SUN,SOLAR,0.1976,1,"1,731"
2023,CO,Pivot Solar 14 LLC (CSG),64650,WECC,1,1,SUN,SOLAR,0.2155,2,"3,776"
2023,CO,Pivot Solar 15 LLC (CSG),64652,WECC,1,1,SUN,SOLAR,0.2253,1,"1,974"
2023,CO,Pivot Solar 2 LLC (CSG),64651,WECC,1,1,SUN,SOLAR,0.2166,2,"3,795"
2023,CO,Pivot Solar 3 LLC (CSG),64654,WECC,1,1,SUN,SOLAR,0.2175,2,"3,810"
2023,CO,Pivot Solar 4 LLC (CSG),64648,WECC,1,1,SUN,SOLAR,0.2117,2,"3,709"
2023,CO,Pivot Solar 7 LLC (CSG),64653,WECC,1,1,SUN,SOLAR,0.2019,2,"3,538"
2023,CO,Pivot Solar 8 LLC (CSG),64655,WECC,1,1,SUN,SOLAR,0.2144,2,"3,757"
2023,CO,Plains End,55650,WECC,20,20,NG,GAS,0.0053,114,"5,302"
2023,CO,Plains End II LLC,56516,WECC,14,14,NG,GAS,0.0193,117.6,"19,914"
2023,CO,"Platteville Solar CSG, LLC",63753,WECC,1,1,SUN,SOLAR,0.2568,1.3,"2,924"
2023,CO,Pole Hill,519,WECC,1,1,WAT,HYDRO,0.5571,38.2,"186,426"
2023,CO,Pueblo,460,WECC,4,4,DFO,OIL,0,8,-189
2023,CO,Pueblo Airport Generating Station,56998,WECC,7,9,NG,GAS,0.3847,440,"1,482,682"
2023,CO,Quincy II Solar Garden,61752,WECC,1,1,SUN,SOLAR,0.1693,1.5,"2,225"
2023,CO,Quincy Solar,62664,WECC,1,1,SUN,SOLAR,0.2675,1.5,"3,515"
2023,CO,RV CSU Power II LLC,57507,WECC,1,1,SUN,SOLAR,0.1042,3,"2,737"
2023,CO,RV CSU Power LLC,57141,WECC,1,1,SUN,SOLAR,0.1511,1.9,"2,514"
2023,CO,Rawhide Energy Station,6761,WECC,6,6,SUB,COAL,0.2142,800.4,"1,501,546"
2023,CO,Rawhide Prairie Solar Hybrid,63722,WECC,2,2,SUN,SOLAR,0.2349,23,"47,334"
2023,CO,Ray D Nixon,8219,WECC,3,3,SUB,COAL,0.3944,282.6,"976,463"
2023,CO,Redlands Water & Power,50267,WECC,1,1,WAT,HYDRO,,1.4,
2023,CO,Ridge Crest Wind Partners,55741,WECC,1,1,WND,WIND,0.1976,29.7,"51,402"
2023,CO,Riverview Solar,63092,MRO,1,1,SUN,SOLAR,0.2631,1.5,"3,457"
2023,CO,Rock Creek 2 CSG,64265,WECC,1,1,SUN,SOLAR,0.2626,1.6,"3,680"
2023,CO,Rocky Ford,6516,WECC,5,5,DFO,OIL,0,10,-293
2023,CO,Rocky Mountain Energy Center,55835,WECC,2,3,NG,GAS,0.3973,685.1,"2,384,575"
2023,CO,Rush Creek Wind,60619,WECC,1,1,WND,WIND,0.4015,600,"2,110,347"
2023,CO,Ruxton Park,495,WECC,1,1,WAT,HYDRO,0.1723,1,"1,509"
2023,CO,SMPA Solar 1 Community Solar,58547,WECC,1,1,SUN,SOLAR,0.2065,1,"1,809"
2023,CO,SR Jenkins Ft Lupton,60023,WECC,1,1,SUN,SOLAR,0.2549,13,"29,029"
2023,CO,SR Kersey,61314,WECC,1,1,SUN,SOLAR,0.2317,3.5,"7,103"
2023,CO,SR Kersey II,63586,WECC,1,1,SUN,SOLAR,0.226,1,"1,980"
2023,CO,SR Mavericks,60283,WECC,1,1,SUN,SOLAR,0.2161,7.8,"14,768"
2023,CO,SR Platte Solar Farm,61462,WECC,1,1,SUN,SOLAR,0.241,16,"33,771"
2023,CO,SR Rattlesnake,64152,WECC,1,1,SUN,SOLAR,0.296,6,"15,556"
2023,CO,SR Skylark B,60497,WECC,1,1,SUN,SOLAR,0.222,2,"3,890"
2023,CO,SR Skylark C,63587,WECC,1,1,SUN,SOLAR,0.2559,1.1,"2,466"
2023,CO,Salida,474,WECC,1,1,WAT,HYDRO,0.2142,0.6,"1,126"
