Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,NERC region acronym,Number of units,Number of generators,Plant primary fuel,Plant primary coal/oil/gas/ other fossil fuel category,Plant capacity factor,Plant nameplate capacity (MW),Plant annual net generation (MWh)
2018,CA,Coronus Adelanto West 1,59536,WECC,1,1,SUN,SOLAR,0.0928,1.5,"1,219"
2018,CA,Coronus Adelanto West 2,59537,WECC,1,1,SUN,SOLAR,0.2377,1.5,"3,123"
2018,CA,Coso Energy Developers,10875,WECC,3,3,GEO,GEOTHERMAL,0.3613,90,"284,810"
2018,CA,Coso Finance Partners,10873,WECC,3,3,GEO,GEOTHERMAL,0.5953,92.2,"480,839"
2018,CA,Coso Power Developers,10874,WECC,3,3,GEO,GEOTHERMAL,0.5202,90,"410,113"
2018,CA,Cosumnes Power Plant,55970,WECC,2,3,OG,OFSL,0.7321,530,"3,398,778"
2018,CA,Cottonwood,394,WECC,2,2,WAT,HYDRO,0.198,1.6,"2,775"
2018,CA,"Cottonwood Solar, LLC (City of Corcoran)",59087,WECC,1,1,SUN,SOLAR,0.2731,12,"28,711"
2018,CA,"Cottonwood Solar, LLC (Goose Lake)",59086,WECC,1,1,SUN,SOLAR,0.3259,12,"34,260"
2018,CA,"Cottonwood Solar, LLC Cottonwood Carport",59703,WECC,1,1,SUN,SOLAR,0.1594,1,"1,396"
2018,CA,County of San Diego SBRC,62242,WECC,1,1,SUN,SOLAR,0.0018,1.3,21
2018,CA,Covanta Delano Energy,10840,WECC,2,2,WDS,BIOMASS,0,57,0
2018,CA,Covanta Mendota,10837,WECC,1,1,WDS,BIOMASS,0,28,0
2018,CA,Covanta Stanislaus Energy,50632,WECC,2,1,MSW,BIOMASS,0.7136,24,"150,018"
2018,CA,Cove Hydroelectric,10707,WECC,1,1,WAT,HYDRO,0.2273,5,"9,957"
2018,CA,Cow Creek,229,WECC,2,2,WAT,HYDRO,0.3086,1.4,"3,785"
2018,CA,Coyote Creek,483,WECC,1,1,WAT,HYDRO,0,3.1,0
2018,CA,Crafton Hills College Solar Farm,58170,WECC,1,1,SUN,SOLAR,0.0705,1.3,803
2018,CA,Crazy Horse Solar Project,61285,WECC,1,1,SUN,SOLAR,,2,
2018,CA,Creed Energy Center,55625,WECC,1,1,NG,GAS,0.0315,47,"12,968"
2018,CA,Cresta,231,WECC,2,2,WAT,HYDRO,0.2939,73.8,"190,017"
2018,CA,Crockett Cogen Project,55084,WECC,1,1,NG,GAS,0.6335,247.4,"1,372,884"
2018,CA,Crown Cooling Facility,58527,WECC,1,1,SUN,SOLAR,0.0744,1,652
2018,CA,CSD 2 - Heritage High,59130,WECC,1,1,SUN,SOLAR,0.1828,1.3,"2,082"
2018,CA,CSD 2- Freedom High,59129,WECC,1,1,SUN,SOLAR,0.1619,1.1,"1,560"
2018,CA,CSU East Bay,57042,WECC,1,1,NG,GAS,0.3915,1.4,"4,801"
2018,CA,CSU Fresno Solar Project,56813,WECC,2,2,SUN,SOLAR,0.1477,1,"1,294"
2018,CA,CSU Long Beach Lots 7 & 14,62028,WECC,1,1,SUN,SOLAR,0.1948,4.5,"7,677"
2018,CA,CSU Northridge Plant,58422,WECC,8,8,NG,GAS,0.1622,2.8,"3,978"
2018,CA,CSUCI Site Authority,50851,WECC,2,2,NG,GAS,0.1744,31.1,"47,506"
2018,CA,CSUF Nutwood Solar,60979,WECC,1,1,SUN,SOLAR,0.1918,1.9,"3,192"
2018,CA,CSUF State College,60978,WECC,1,1,SUN,SOLAR,0.1799,1,"1,576"
2018,CA,CSUF Trigeneration,58169,WECC,6,6,NG,GAS,0.4596,8.5,"34,223"
2018,CA,CTV Power Purchase Contract Trust,54300,WECC,2,2,WND,WIND,0.2931,4.6,"11,812"
2018,CA,"Cuyama Solar, LLC",60043,WECC,1,1,SUN,SOLAR,0.3327,40,"116,575"
2018,CA,Cuyamaca Peak Energy,55512,WECC,2,1,NG,GAS,0.0349,48.7,"14,888"
2018,CA,Cymric 31X Cogen,52081,WECC,2,2,NG,GAS,0.7493,6.8,"44,634"
2018,CA,Cymric 36W Cogen,52104,WECC,4,4,NG,GAS,0.6922,12.4,"75,190"
2018,CA,Cymric 6Z Cogen,52082,WECC,2,2,NG,GAS,0.7589,6.8,"45,207"
2018,CA,De Sabla,232,WECC,1,1,WAT,HYDRO,0.3701,18.4,"59,657"
2018,CA,Deadwood Creek,7507,WECC,1,1,WAT,HYDRO,0.1123,2,"1,967"
2018,CA,Deer Creek PH,233,WECC,1,1,WAT,HYDRO,0.4361,5.5,"21,010"
2018,CA,Del Ranch Company,10632,WECC,1,1,GEO,GEOTHERMAL,0.8407,45.5,"335,103"
2018,CA,"Delano Energy Center, LLC",58122,WECC,1,1,NG,GAS,0.0128,48.5,"5,455"
2018,CA,Delano Land 1,61116,WECC,1,1,SUN,SOLAR,0.2336,1,"2,046"
2018,CA,"Delta Energy Center, LLC",55333,WECC,3,4,NG,GAS,0.3729,943.5,"3,081,664"
2018,CA,Depot Park Solar System,58119,WECC,1,1,SUN,SOLAR,0.2315,3,"6,084"
2018,CA,Dept of General Services -FTB,60861,WECC,1,1,SUN,SOLAR,0.225,2.7,"5,321"
2018,CA,Desert Green Solar Farm LLC,57959,WECC,1,1,SUN,SOLAR,0.2444,6.3,"13,485"
2018,CA,"Desert Harvest, LLC",62177,WECC,1,1,SUN,SOLAR,,150,
2018,CA,Desert Hot Springs Solar,58514,WECC,1,1,SUN,SOLAR,0.3091,2.3,"6,228"
2018,CA,Desert Quartzite,59871,WECC,1,1,SUN,SOLAR,,580,
2018,CA,"Desert Sunlight 250, LLC",58542,WECC,9,9,SUN,SOLAR,0.2834,249.7,"619,921"
2018,CA,"Desert Sunlight 300, LLC",57993,WECC,11,11,SUN,SOLAR,0.2638,313.7,"724,920"
2018,CA,Desert View Power,10300,WECC,2,1,WDS,BIOMASS,0.6783,55.5,"329,771"
2018,CA,DESI-1 Battery Energy Storage Facility,60699,WECC,1,1,MWH,OTHF,0,2.4,0
2018,CA,DESI-2 Battery Storage Facility,62460,WECC,1,1,MWH,OTHF,,1.4,
2018,CA,Devil Canyon,436,WECC,4,4,WAT,HYDRO,0.3255,276.2,"787,419"
2018,CA,DGS Central Utility Plant,58593,WECC,3,3,DFO,OIL,0.0001,3.9,2
2018,CA,Diablo Canyon,6099,WECC,2,2,NUC,NUCLEAR,0.895,"2,323.00","18,213,519"
2018,CA,Diablo Energy Storage,62175,WECC,1,1,MWH,OTHF,,250,
2018,CA,Diablo Winds LLC,56271,WECC,1,1,WND,WIND,0.4015,18,"63,301"
2018,CA,Diamond Valley Lake,7942,WECC,12,12,WAT,HYDRO,0.0107,39.6,"3,725"
2018,CA,Diamond Valley Solar Project,59405,WECC,1,1,SUN,SOLAR,0.2104,1.3,"2,396"
2018,CA,Difwind Farms Ltd I,54681,WECC,1,1,WND,WIND,0.1094,7.3,"6,996"
2018,CA,Difwind Farms Ltd II,54682,WECC,1,1,WND,WIND,0.029,5.5,"1,398"
2018,CA,Difwind Farms Ltd V,54685,WECC,1,1,WND,WIND,0.0858,11.7,"8,793"
2018,CA,Difwind Farms Ltd VI,54686,WECC,1,1,WND,WIND,0.1468,27.1,"34,847"
2018,CA,Difwind Farms Ltd VII,10815,WECC,1,1,WND,WIND,,24,
2018,CA,Difwind Farms Ltd VIII,54687,WECC,1,1,WND,WIND,,15,
2018,CA,Dillon Wind LLC,56791,WECC,1,1,WND,WIND,0.3721,45,"146,670"
2018,CA,Dinosaur Point,10005,WECC,1,1,WND,WIND,0.0622,17.4,"9,474"
2018,CA,Dinuba Energy,60100,WECC,1,1,WDS,BIOMASS,0,11.5,0
2018,CA,Dinuba Wastewater Treatment Plant,57827,WECC,1,1,SUN,SOLAR,0.2069,1,"1,812"
2018,CA,Dion R Holm,380,WECC,2,2,WAT,HYDRO,0.1806,156.8,"248,059"
2018,CA,Disney Prospect,62571,WECC,1,1,NG,GAS,0,1,0
2018,CA,Division,300,WECC,1,1,DFO,OIL,,16,
2018,CA,Division 1,59094,WECC,1,1,SUN,SOLAR,0.2104,1.5,"2,764"
2018,CA,Division 2,59095,WECC,1,1,SUN,SOLAR,0.2223,1,"1,947"
2018,CA,Division 3,59096,WECC,1,1,SUN,SOLAR,0.2355,1,"2,063"
2018,CA,Dome Project,54449,WECC,2,2,NG,GAS,0.7215,6,"37,921"
2018,CA,Dominguez Plant,52064,WECC,1,1,WH,OTHF,0.2806,5,"12,289"
2018,CA,Don Lee BESS 1 LLC,62872,WECC,1,1,MWH,OTHF,,6.5,
2018,CA,Don Pedro,439,WECC,4,4,WAT,HYDRO,0.1963,170.8,"293,638"
2018,CA,Donald Von Raesfeld,56026,WECC,2,3,NG,GAS,0.6385,154,"861,341"
2018,CA,Donnells,415,WECC,1,1,WAT,HYDRO,0.2048,72,"129,198"
2018,CA,Double C Generation Limited Partnership,50493,WECC,2,2,NG,GAS,0.0607,49.8,"26,465"
2018,CA,Drews Generating Facility,55935,WECC,4,4,NG,GAS,0.002,44.8,777
2018,CA,Drop 1,585,WECC,3,3,WAT,HYDRO,0.0333,5.7,"1,664"
2018,CA,Drop 2 (CA),385,WECC,2,2,WAT,HYDRO,0.4958,10,"43,434"
2018,CA,Drop 3 (CA),386,WECC,2,2,WAT,HYDRO,0.52,9.2,"41,904"
2018,CA,Drop 4,387,WECC,2,2,WAT,HYDRO,0.0191,19.6,"3,283"
2018,CA,Drop 5,314,WECC,2,2,WAT,HYDRO,0.3215,4,"11,264"
2018,CA,Drum 1,235,WECC,4,4,WAT,HYDRO,0.1993,49.2,"85,904"
2018,CA,Drum 2,236,WECC,1,1,WAT,HYDRO,0.4971,53.1,"231,243"
2018,CA,DSH (CA) - Coalinga State Hospital,59746,WECC,1,1,SUN,SOLAR,0.2797,2,"4,901"
2018,CA,DTE Stockton,54238,WECC,1,1,WDS,BIOMASS,0.7847,54,"371,195"
2018,CA,Dulles,60182,WECC,1,1,SUN,SOLAR,0.1828,2,"3,202"
2018,CA,Dutch Flat,237,WECC,1,1,WAT,HYDRO,0.3609,22,"69,559"
2018,CA,Dutch Flat 2,413,WECC,1,1,WAT,HYDRO,0.2867,27.3,"68,557"
2018,CA,Dutch Wind Energy,57301,WECC,1,1,WND,WIND,0.2983,8,"20,903"
2018,CA,Dyer Road,50818,WECC,1,1,WND,WIND,,10.5,
2018,CA,Dynegy Oakland Power Plant,6211,WECC,3,3,JF,OIL,0.002,223.5,"3,852"
2018,CA,E F Oxnard Energy Facility,10776,WECC,1,1,NG,GAS,0.3697,48.5,"157,062"
2018,CA,E&B Resources,60446,WECC,1,1,SUN,SOLAR,0.2616,1,"2,292"
2018,CA,EAFB - North Base,59132,WECC,1,1,SUN,SOLAR,0.2631,1.1,"2,535"
2018,CA,EAFB - South Base,59133,WECC,1,1,SUN,SOLAR,0.2546,1.1,"2,453"
2018,CA,East Highline,586,WECC,1,1,WAT,HYDRO,0.1925,2.4,"4,047"
2018,CA,East Portal Generator,50375,WECC,1,1,WAT,HYDRO,0.5288,1.2,"5,559"
2018,CA,East Winds Project,50820,WECC,1,1,WND,WIND,0.2825,3,"7,425"
2018,CA,EDF Renewable Windfarm V Inc,54453,WECC,1,1,WND,WIND,0.0257,15.5,"3,484"
2018,CA,Edom Hills Project 1 LLC,50553,WECC,2,2,WND,WIND,0.1385,31,"37,618"
2018,CA,EDPR CA Solar Park VI LLC (CA),62892,WECC,2,2,,,,241,
2018,CA,Edward C Hyatt,437,WECC,6,6,WAT,HYDRO,0.2289,644.1,"1,291,387"
2018,CA,Edwards Air Force Base,58076,WECC,3,3,SUN,SOLAR,0.0852,3,"2,240"
2018,CA,El Cajon,301,WECC,1,1,NG,GAS,,18,
2018,CA,El Cajon Energy Center,57001,WECC,1,1,NG,GAS,0.0383,49.9,"16,736"
2018,CA,El Cajon Energy Storage,60569,WECC,1,1,MWH,OTHF,0,7.5,"-1,164"
2018,CA,El Centro,389,WECC,4,8,NG,GAS,0.1955,438.3,"750,463"
2018,CA,El Dorado,238,WECC,2,2,WAT,HYDRO,0.3378,20,"59,185"
2018,CA,El Nido Facility,56707,WECC,1,1,WDS,BIOMASS,0.5785,12.5,"63,343"
2018,CA,El Segundo,330,WECC,2,8,NG,GAS,0.0785,"1,533.80","1,054,778"
2018,CA,El Segundo Cogen,10213,WECC,8,8,NG,GAS,0.7902,182.8,"1,265,325"
2018,CA,ELACC Photovoltaic Power Facility,56814,WECC,2,2,SUN,SOLAR,,1,
2018,CA,Eland 1 Solar Farm,61168,WECC,2,2,,,,350,
2018,CA,Eland 2 Solar Farm,61169,WECC,2,2,,,,350,
2018,CA,Electra,239,WECC,3,3,WAT,HYDRO,0.3525,102.5,"316,535"
2018,CA,Elevation Solar C,59964,WECC,1,1,SUN,SOLAR,0.3309,40,"115,937"
2018,CA,Elk Hills Cogen,55950,WECC,2,2,NG,GAS,0,46.6,0
2018,CA,Elk Hills Power,55400,WECC,2,3,NG,GAS,0.6958,623,"3,797,551"
2018,CA,Elkhorn Battery Energy Storage System,62564,WECC,1,1,MWH,OTHF,,182.5,
2018,CA,Ellwood,8076,WECC,1,1,NG,GAS,0.0122,58,"6,212"
2018,CA,Elmore Company,10634,WECC,1,1,GEO,GEOTHERMAL,0.7744,45.5,"308,650"
2018,CA,Encina Water Pollution Control,10026,WECC,7,7,OBG,BIOMASS,0.364,4.7,"14,988"
2018,CA,Energy Center,58168,WECC,4,4,NG,GAS,0.1387,2.4,"2,915"
2018,CA,Energy Nuevo Storage Farm,60646,WECC,1,1,MWH,OTHF,,20,
2018,CA,Enerparc CA1 LLC,59122,WECC,1,1,SUN,SOLAR,0.2788,1.5,"3,664"
2018,CA,"Enerparc CA2, LLC",59978,WECC,1,1,SUN,SOLAR,0.2624,1.5,"3,448"
2018,CA,Equilon Los Angeles Refining,50530,WECC,3,3,PRG,OTHF,0.5279,83,"383,820"
2018,CA,Equinix Caspian Dr. Fuel Cell,62671,WECC,2,2,NG,GAS,0,4.8,0
2018,CA,Equinix Douglas St. Fuel Cell,62704,WECC,1,1,NG,GAS,0,1.5,0
2018,CA,Equinix Great Oaks Blvd. Fuel Cell,62702,WECC,2,2,NG,GAS,0,4.5,0
2018,CA,Equinix Lundy Ave. Fuel Cell,62703,WECC,2,2,NG,GAS,0,3.8,0
2018,CA,Equinix Maple Ave. Fuel Cell,62705,WECC,1,1,NG,GAS,0,2,0
2018,CA,Equinix San Jose,60223,WECC,1,1,NG,GAS,0.8169,1.1,"7,872"
2018,CA,"Escondido Energy Center, LLC",55538,WECC,1,2,NG,GAS,0.0307,93.9,"25,261"
2018,CA,Escondido Energy Storage,60570,WECC,1,1,MWH,OTHF,0,30,"-5,662"
2018,CA,ESI Project,50819,WECC,1,1,WND,WIND,,1.2,
2018,CA,Etiwanda,745,WECC,1,1,WAT,HYDRO,0.2677,23.9,"56,038"
2018,CA,Etiwanda Generating Station,331,WECC,2,5,NG,GAS,0,"1,050.10",0
2018,CA,Exchequer,409,WECC,1,1,WAT,HYDRO,0.2903,94.5,"240,272"
2018,CA,Exeter Solar,58306,WECC,3,3,SUN,SOLAR,0.2197,3.5,"6,736"
2018,CA,Expressway Solar A,58761,WECC,1,1,SUN,SOLAR,0.2816,2,"4,934"
2018,CA,Expressway Solar B,58762,WECC,1,1,SUN,SOLAR,0.2487,2,"4,358"
2018,CA,Expressway Solar C2,58763,WECC,1,1,SUN,SOLAR,0.2826,1.5,"3,713"
2018,CA,ExxonMobil Santa Ynez Facility,50270,WECC,2,2,NG,GAS,,49.3,
2018,CA,FAA NorCal TRACON,58261,WECC,1,1,SUN,SOLAR,0.1861,1,"1,630"
2018,CA,Fairhaven Power,10052,WECC,1,1,WDS,BIOMASS,0.2406,18.8,"39,619"
2018,CA,Fall Creek,296,WECC,3,3,WAT,HYDRO,0.2137,2.1,"3,931"
2018,CA,Fallbrook Energy Storage,61365,WECC,1,1,MWH,OTHF,,40,
2018,CA,Farad,6512,WECC,2,2,WAT,HYDRO,,2.8,
2018,CA,Farmersville,59203,WECC,3,3,SUN,SOLAR,0.2023,4.5,"7,976"
2018,CA,Feather River Energy Center,55847,WECC,1,1,NG,GAS,0.0804,47,"33,113"
2018,CA,Five Points Solar Park,59523,WECC,1,1,SUN,SOLAR,0.3085,60,"162,129"
2018,CA,Five Points Solar Station,57498,WECC,1,1,SUN,SOLAR,0.2184,15,"28,699"
2018,CA,FLEX Gibraltar,62575,WECC,1,1,NG,GAS,0,1,0
2018,CA,Folsom,441,WECC,3,3,WAT,HYDRO,0.3353,198.6,"583,368"
2018,CA,Folsom SP and CSP Sacramento,61698,WECC,1,1,SUN,SOLAR,,1.3,
2018,CA,Fontana,332,WECC,2,2,WAT,HYDRO,0.0968,3,"2,545"
2018,CA,Foothill,396,WECC,1,1,WAT,HYDRO,0,10.1,"-8,344"
2018,CA,Foothill Feeder,6645,WECC,2,2,WAT,HYDRO,0.6157,9,"48,539"
2018,CA,Foothill Solar Project,59799,WECC,1,1,SUN,SOLAR,,1.1,
2018,CA,Forbestown,417,WECC,1,1,WAT,HYDRO,0.2296,41.9,"84,275"
2018,CA,"Forever 21 Retail, Inc.",59651,WECC,1,1,SUN,SOLAR,0.1113,1.6,"1,560"
2018,CA,Forks of Butte Hydro Project,50350,WECC,1,1,WAT,HYDRO,0.2344,14.5,"29,769"
2018,CA,Foster Wheeler Martinez,10342,WECC,3,3,NG,GAS,0.6772,113.5,"673,306"
2018,CA,Foundation AB,57791,WECC,1,1,WND,WIND,0.1964,1.5,"2,581"
2018,CA,Foundation California Training Facility,61442,WECC,1,1,WND,WIND,0.0727,1.8,"1,146"
2018,CA,Foundation CDCR LAC,61066,WECC,1,1,WND,WIND,0.2564,1.9,"4,268"
2018,CA,Foundation Cemex BMQ,58102,WECC,2,2,WND,WIND,0.1253,3,"3,293"
2018,CA,Foundation Cemex Madison,58112,WECC,1,1,WND,WIND,0.1942,1,"1,701"
2018,CA,Foundation Cemex River Plant,58101,WECC,2,2,WND,WIND,0.1048,3.2,"2,939"
2018,CA,Foundation Dole Fresh Vegetables,62654,WECC,2,2,WND,WIND,,5.6,
2018,CA,Foundation IE,57792,WECC,1,1,WND,WIND,0.0451,1,395
2018,CA,Foundation Mann Packing,61443,WECC,1,1,WND,WIND,,1.8,
2018,CA,Foundation NWNA,58114,WECC,3,3,WND,WIND,0.2696,5.1,"12,046"
2018,CA,Foundation RRM,58113,WECC,2,2,WND,WIND,0.5473,2,"9,589"
2018,CA,Foundation SaIinas Valley State Prison,61444,WECC,1,1,WND,WIND,0.0486,1.8,767
2018,CA,Foundation Scheid Vineyards,61067,WECC,1,1,WND,WIND,0.229,1.9,"3,812"
2018,CA,Foundation ST,57626,WECC,1,1,WND,WIND,0.1519,2,"2,662"
2018,CA,Foundation Superior Farms,58104,WECC,1,1,WND,WIND,0.1817,1,"1,592"
2018,CA,Foundation Wal-Mart Red Bluff,58105,WECC,1,1,WND,WIND,0.187,1,"1,638"
2018,CA,Four Mile Hill,55845,WECC,1,1,GEO,GEOTHERMAL,,49.9,
2018,CA,FPL Energy Montezuma Winds LLC,57201,WECC,1,1,WND,WIND,0.3048,36.8,"98,264"
2018,CA,Francisco St. Solar,62287,WECC,1,1,SUN,SOLAR,0.0059,1.2,62
2018,CA,Frankenheimer Power Plant,50219,WECC,1,1,WAT,HYDRO,0.2496,5.3,"11,587"
2018,CA,Franklin (CA),397,WECC,1,1,WAT,HYDRO,0,2,-11
2018,CA,Franklin Templeton San Mateo,57809,WECC,1,1,NG,GAS,0.7366,1.1,"7,098"
2018,CA,Freeway Springs,60183,WECC,1,1,SUN,SOLAR,0.193,2,"3,381"
2018,CA,French Meadows,424,WECC,1,1,WAT,HYDRO,0.284,15.3,"38,058"
2018,CA,"Fresno Cogeneration Partners, LP",10156,WECC,1,4,NG,GAS,0.0064,104.9,"5,887"
2018,CA,Fresno Solar,60083,WECC,2,2,SUN,SOLAR,0.2369,3,"6,226"
2018,CA,Friant Hydro Facility,50393,WECC,4,4,WAT,HYDRO,0.3833,37.5,"125,902"
2018,CA,Frito-Lay Cogen Plant,10110,WECC,1,1,NG,GAS,0.506,6,"26,593"
2018,CA,Frontier HS Solar Project,62275,WECC,1,1,SUN,SOLAR,0.0057,1.4,70
2018,CA,Frontier Solar LLC,60039,WECC,1,1,SUN,SOLAR,0.3036,20,"53,191"
2018,CA,FRV SI Transport Solar LP,57506,WECC,1,1,SUN,SOLAR,0.1855,1,"1,625"
2018,CA,Fullerton Mill CHP,58083,WECC,2,2,NG,GAS,0.4105,21,"75,513"
2018,CA,G2 Energy Hay Rd,58320,WECC,1,1,LFG,BIOMASS,0.9212,1.6,"12,912"
2018,CA,G2 Energy Ostrom Road LLC,57133,WECC,2,2,LFG,BIOMASS,0.877,3.5,"26,889"
2018,CA,Gap Pacific Distribution Center,56909,WECC,4,4,SUN,SOLAR,0.1813,1.2,"1,906"
2018,CA,Garnet Solar Generation Station I LLC,58528,WECC,1,1,SUN,SOLAR,0.24,4,"8,410"
2018,CA,Garnet Wind Energy Center,57302,WECC,1,1,WND,WIND,0.2786,6.5,"15,862"
2018,CA,Gas Utilization Facility,50492,WECC,3,3,OBG,BIOMASS,0.3049,6.1,"16,293"
2018,CA,Gates Peaker,55875,WECC,1,1,NG,GAS,,46.5,
2018,CA,Gates Solar Station,57892,WECC,1,1,SUN,SOLAR,0.2472,20,"43,311"
2018,CA,Gateway Generating Station,56476,WECC,2,3,NG,GAS,0.5397,619.7,"2,929,751"
2018,CA,Gavilan District College Solar Project,61993,WECC,2,2,SUN,SOLAR,0.021,1.9,350
2018,CA,Gaviota Oil Plant,50623,WECC,4,4,NG,GAS,0,14,0
2018,CA,GE - Tehachapi,57566,WECC,4,4,WND,WIND,0.0509,8.7,"3,879"
2018,CA,Genentech Vacaville Meter #1,60844,WECC,2,2,SUN,SOLAR,0.2449,6.1,"13,088"
2018,CA,Genentech-Oceanside,60231,WECC,2,2,SUN,SOLAR,0.1256,6.5,"7,149"
2018,CA,Genesis Solar Energy Project,57394,WECC,2,2,SUN,SOLAR,0.2845,250,"623,142"
2018,CA,Geo East Mesa II,54038,WECC,1,1,GEO,GEOTHERMAL,0,21.6,0
2018,CA,Geo East Mesa III,10763,WECC,2,2,GEO,GEOTHERMAL,0.3762,29.6,"97,553"
2018,CA,Geothermal 1,7368,WECC,2,2,GEO,GEOTHERMAL,0.4503,110,"433,936"
2018,CA,Geothermal 2,7369,WECC,2,2,GEO,GEOTHERMAL,0.3656,110,"352,294"
2018,CA,Geysers Unit 5-20,286,WECC,14,14,GEO,GEOTHERMAL,0.4192,"1,273.00","4,674,308"
2018,CA,Gianera,7231,WECC,2,2,NG,GAS,0.0142,64.6,"8,019"
2018,CA,Giffen,57521,WECC,2,2,SUN,SOLAR,0.1082,20,"18,948"
2018,CA,Giffen Solar Park,59522,WECC,1,1,SUN,SOLAR,0.211,20,"36,960"
2018,CA,"Gilroy Energy Center, LLC",55810,WECC,3,3,NG,GAS,0.0217,135,"25,659"
2018,CA,Glenarm,422,WECC,3,6,NG,GAS,0.0461,265.6,"107,233"
2018,CA,Glendale Battery Energy Storage System,60974,WECC,1,1,MWH,OTHF,0.0051,2,90
2018,CA,Goal Line,54749,WECC,1,2,NG,GAS,0.0403,51.4,"18,142"
2018,CA,Golden Acorn Casino,59328,WECC,1,1,WND,WIND,0.4694,1,"4,112"
2018,CA,"Golden Fields Solar I, LLC",60590,WECC,1,1,SUN,SOLAR,0.3227,54,"152,651"
2018,CA,Golden Hills North Wind Energy Center,61222,WECC,1,1,WND,WIND,0.4503,46,"181,456"
2018,CA,Golden Hills Wind,60049,WECC,1,1,WND,WIND,0.4073,85.9,"306,466"
2018,CA,Golden Springs Building C-1,57796,WECC,1,1,SUN,SOLAR,0.1709,1.2,"1,796"
2018,CA,Golden Springs Building D,57797,WECC,1,1,SUN,SOLAR,0.1702,1.3,"1,938"
2018,CA,Goose Haven Energy Center,55627,WECC,1,1,NG,GAS,0.0302,47,"12,447"
2018,CA,Gosselin Hydro Plant,10128,WECC,2,2,WAT,HYDRO,0.2601,2,"4,557"
2018,CA,GPS Cabazon Wind LLC,50552,WECC,1,1,WND,WIND,0.1869,38.9,"63,695"
2018,CA,Granger,60516,WECC,1,1,SUN,SOLAR,0.2948,3,"7,748"
2018,CA,Grapeland Generating Station,56472,WECC,1,2,NG,GAS,0.0189,59.8,"9,892"
2018,CA,Grassland 1&2 Solar Project,58217,WECC,1,1,SUN,SOLAR,0.2167,2.5,"4,746"
2018,CA,Grassland 3&4 Solar Project,58204,WECC,1,1,SUN,SOLAR,0.2163,2.5,"4,737"
2018,CA,Grayson Power Plant,377,WECC,3,10,NG,GAS,0.0454,353.9,"140,780"
2018,CA,"Great Valley Solar Portfolio Holdings, LLC",59940,WECC,4,4,SUN,SOLAR,0.1991,305.3,"532,455"
2018,CA,Green Acres Solar Facility 1,57849,WECC,1,1,SUN,SOLAR,0.2418,3,"6,354"
2018,CA,Green Acres Solar Facility 2,57850,WECC,1,1,SUN,SOLAR,0.2478,1,"2,171"
2018,CA,Green Beanworks B PV,61339,WECC,1,1,SUN,SOLAR,0.0017,3,45
2018,CA,Green Beanworks C PV,61215,WECC,1,1,SUN,SOLAR,0.101,3,"2,654"
2018,CA,Green Beanworks D PV,61216,WECC,1,1,SUN,SOLAR,0.0924,3,"2,428"
2018,CA,Green Power I,55396,WECC,1,1,WND,WIND,0.1154,16.5,"16,676"
2018,CA,Greenleaf One,10350,WECC,1,2,NG,GAS,0.1159,66,"67,014"
2018,CA,Greg Avenue,6643,WECC,1,1,WAT,HYDRO,0,1,0
2018,CA,Gridley Main,58370,WECC,1,1,SUN,SOLAR,0.2234,1,"1,957"
2018,CA,Gridley Main Two,58371,WECC,1,1,SUN,SOLAR,0.1764,2.5,"3,862"
2018,CA,Grizzly,7338,WECC,1,1,WAT,HYDRO,0.1003,22,"19,337"
2018,CA,Grossmont Hospital,10115,WECC,3,3,NG,GAS,0.5531,6.1,"29,556"
2018,CA,GRS American Canyon,10392,WECC,2,2,LFG,BIOMASS,,1.6,
2018,CA,GRS Newby I,10388,WECC,4,4,LFG,BIOMASS,,2,
2018,CA,Guadalupe Solar Farm,62690,WECC,1,1,SUN,SOLAR,0.1121,1.7,"1,669"
2018,CA,Guernsey Solar Station,57891,WECC,1,1,SUN,SOLAR,0.2495,20,"43,717"
2018,CA,H. Gonzales,56039,WECC,2,2,NG,GAS,0.0386,11.8,"3,994"
2018,CA,Haas,240,WECC,2,2,WAT,HYDRO,0.3055,135,"361,336"
2018,CA,Haiwee,398,WECC,2,2,WAT,HYDRO,0.0104,5.6,512
2018,CA,Halsey,241,WECC,1,1,WAT,HYDRO,0.3191,13.6,"38,014"
2018,CA,Hamilton Branch,242,WECC,2,2,WAT,HYDRO,0.0971,5.3,"4,508"
2018,CA,Hanford 1 and 2,59300,WECC,2,2,SUN,SOLAR,0.2115,3,"5,557"
2018,CA,Hanford Energy Park Peaker,55698,WECC,2,2,NG,GAS,0.0193,92.2,"15,605"
2018,CA,Harbor Cogen,50541,WECC,3,3,NG,GAS,0,107.4,0
2018,CA,Harbor Generating Station,399,WECC,7,10,NG,GAS,0.0071,595.1,"37,140"
2018,CA,Hat Creek 1,243,WECC,1,1,WAT,HYDRO,0.3571,10,"31,285"
2018,CA,Hat Creek 2,244,WECC,1,1,WAT,HYDRO,0.4794,10,"41,999"
2018,CA,Hatchet Creek Project,10882,WECC,1,1,WAT,HYDRO,0.2164,6.8,"12,892"
2018,CA,Hatchet Ridge Wind Project,56654,WECC,1,1,WND,WIND,0.2916,101.2,"258,503"
2018,CA,Haynes Generating Station,400,WECC,10,15,NG,GAS,0.1239,"2,885.10","3,131,593"
