"Plant.file.sequence.number","Data.Year","Plant.state.abbreviation","Plant.name","DOE.EIA.ORIS.plant.or.facility.code","Utility.name","Utility.ID","Plant.county.name","Plant.latitude","Plant.longitude","Number.of.units","Plant.primary.fuel.category"
"2455","2021","DE","AGT001 Centerville Fuel Cell","63700","2016 ESA Project Company, LLC","62150","New Castle","39.75787","-75.62208","1","GAS"
"2456","2021","DE","Ameresco Delaware Central","56430","AMERESCO Delaware Central","54816","Kent","39.0339","-75.7233","5","BIOMASS"
"2457","2021","DE","Ameresco Delaware South","56429","AMERESCO Delaware South","54815","Sussex","38.5992","-75.4342","5","BIOMASS"
"2458","2021","DE","Brookside Newark","58110","Diamond State Generation Partners, LLC","57485","New Castle","39.668889","-75.716111","1","GAS"
"2459","2021","DE","Bruce A Henry Solar Farm","58473","Delaware Electric Cooperative","5070","Sussex","38.663992","-75.400542","1","SOLAR"
"2460","2021","DE","Christiana Substation","591","Calpine Mid-Atlantic Generation LLC","56609","New Castle","39.7302","-75.5371","2","OIL"
"2461","2021","DE","Croda Atlas Point CHP","59783","Croda Inc.","59550","New Castle","39.693333","-75.543056","3","BIOMASS"
"2462","2021","DE","DD Hay Road Solar 23 LLC","59715","Laurel Capital Partners","59287","New Castle","39.736708","-75.511747","1","SOLAR"
"2463","2021","DE","DEC Phase II at Georgetown","63392","Constellation Solar MC, LLC","61419","Sussex","38.664989","-75.399444","1","SOLAR"
"2464","2021","DE","Delaware City","592","Calpine Mid-Atlantic Generation LLC","56609","New Castle","39.600408","-75.626811","1","OIL"
"2465","2021","DE","Delaware City Refinery","52193","Delaware City Refining Company LLC","56605","New Castle","39.5871","-75.6343","12","OTHF"
"2466","2021","DE","DG AMP Solar Smyrna","61800","DG AMP Solar, LLC","60370","Kent","39.279702","-75.622424","1","SOLAR"
"2467","2021","DE","Dover Sun Park","57337","CD Arevon USA, Inc.","61230","Kent","39.183611","-75.504444","1","SOLAR"
"2468","2021","DE","Edge Moor","593","Calpine Mid-Atlantic Generation LLC","56609","New Castle","39.73886","-75.50384","4","OIL"
"2469","2021","DE","Energy Center Dover LLC","10030","Energy Center Dover LLC","7860","Kent","39.149549","-75.547335","2","GAS"
"2470","2021","DE","Garrison Energy Center","57349","Garrison Energy Center LLC","56691","Kent","39.187195","-75.499396","1","GAS"
"2471","2021","DE","Hay Road","7153","Calpine Mid-Atlantic Generation LLC","56609","New Castle","39.7436","-75.5072","6","GAS"
"2472","2021","DE","Indian River","594","Indian River Operations Inc","9332","Sussex","38.5857","-75.2341","2","COAL"
"2473","2021","DE","Kent County Wastewater Treatment Solar","57330","Kent County Levy Court Dept of Pub Work","56681","Kent","38.993056","-75.4375","1","SOLAR"
"2474","2021","DE","McKee Run","599","NAES Corporation - (DE)","54899","Kent","39.176222","-75.546628","1","GAS"
"2475","2021","DE","Milford Solar Farm","58228","Milford Solar LLC","58201","Kent","38.923056","-75.453333","1","SOLAR"
"2476","2021","DE","Onyx - Allen Harim","61206","Onyx Asset Services Group","60584","Sussex","38.717509","-75.288789","1","SOLAR"
"2477","2021","DE","Perdue Bridgeville Photovoltaic","57772","Terraform Arcadia","63249","Sussex","38.757689","-75.602031","1","SOLAR"
"2478","2021","DE","Red Lion Energy Center","58433","Diamond State Generation Partners, LLC","57485","New Castle","39.610083","-75.62974","6","GAS"
"2479","2021","DE","South Campus Solar","59922","JPMorgan Chase Bank","59685","New Castle","39.781498","-75.548387","2","SOLAR"
"2480","2021","DE","University of Delaware Wind Turbine","57176","First State Marine Wind","56518","Sussex","38.782931","-75.164903","1","WIND"
"2481","2021","DE","Van Sant","7318","NAES Corporation - (DE)","54899","Kent","39.145036","-75.548172","1","GAS"
"2482","2021","DE","Warren F. Sam Beasley Pwr Station","7962","Delaware Municipal Electric Corp","5084","Kent","39.279179","-75.623928","2","GAS"
"2483","2021","DE","West Substation","597","Calpine Mid-Atlantic Generation LLC","56609","New Castle","39.7283","-75.6289","1","OIL"
"2484","2021","DE","WHA Southbridge Solar Park CSG","61934","Ecogy Delaware II LLC.","61538","New Castle","39.723644","-75.545978","1","SOLAR"
"2485","2021","FL","ACE-Stanton A PV","61247","ACE-Stanton A, LLC","60863","Orange","28.48455","-81.17411","1","SOLAR"
"2486","2021","FL","ACE-Stanton PV","61246","ACE-Stanton, LLC","60862","Orange","28.47735","-81.18036","1","SOLAR"
"2487","2021","FL","AEP Jacksonville Solar Project","61388","AEP Onsite Partners, LLC","60571","Duval","30.523647","-81.686443","1","SOLAR"
"2488","2021","FL","Altamonte Mall","63254","Altamonte Mall","63055","Seminole","28.66633","-81.3781","1","SOLAR"
"2489","2021","FL","Anclote","8048","Duke Energy Florida, LLC","6455","Pasco","28.184444","-82.788611","2","GAS"
"2490","2021","FL","Anheuser-Busch Jacksonville","10431","Anheuser-Busch Inc","623","Duval","30.43424","-81.645351","1","GAS"
"2491","2021","FL","Arvah B Hopkins","688","City of Tallahassee - (FL)","18445","Leon","30.4522","-84.4","3","GAS"
"2492","2021","FL","Babcock Preserve","62634","Florida Power & Light Co","6452","Charlotte","26.857879","-81.759645","1","SOLAR"
"2493","2021","FL","Babcock Solar Energy Center Hybrid","59993","Florida Power & Light Co","6452","Charlotte","26.861592","-81.751011","2","SOLAR"
"2494","2021","FL","Balm Solar","61654","Tampa Electric Co","18454","Hillsborough","27.769667","-82.233972","1","SOLAR"
"2495","2021","FL","Baptist Medical Center","10008","Baptist Memorial Hospital","1194","Duval","30.314467","-81.662705","3","GAS"
"2496","2021","FL","Barefoot Bay Solar Energy Center","61051","Florida Power & Light Co","6452","Brevard","27.865833","-80.521111","1","SOLAR"
"2497","2021","FL","Bartow Solar Energy LLC","61879","Alchemy Renewable Energy","62627","Polk","27.925984","-81.819102","1","SOLAR"
"2498","2021","FL","Bay County Waste to Energy","10250","Bay County Board-County Comm","23330","Bay","30.266057","-85.52067","2","BIOMASS"
"2499","2021","FL","Bayboro","627","Duke Energy Florida, LLC","6455","Pinellas","27.758056","-82.635278","4","OIL"
"2500","2021","FL","Bayside Power Station","7873","Tampa Electric Co","18454","Hillsborough","27.9072","-82.4231","15","GAS"
"2501","2021","FL","Big Bend","645","Tampa Electric Co","18454","Hillsborough","27.7944","-82.4036","8","COAL"
"2502","2021","FL","Blue Cypress Solar Energy Center","61029","Florida Power & Light Co","6452","Indian River","27.609456","-80.537189","1","SOLAR"
"2503","2021","FL","Blue Heron Solar","62631","Florida Power & Light Co","6452","Hendry","26.701639","-81.129155","1","SOLAR"
"2504","2021","FL","Blue Springs","64757","Florida Power & Light Co","6452","Jackson","30.782897","-85.078686","1","SOLAR"
"2505","2021","FL","Bonnie Mine Solar","61655","Tampa Electric Co","18454","Polk","27.89008","-81.98717","1","SOLAR"
"2506","2021","FL","Brandy Branch","7846","JEA","9617","Duval","30.320556","-81.947222","3","GAS"
"2507","2021","FL","Brevard","61777","EPP Renewable Energy","57249","Brevard","28.39265","-80.828666","6","BIOMASS"
"2508","2021","FL","Buckeye Florida LP","50466","Buckeye Florida Ltd Partners","2522","Taylor","30.0688","-83.5253","7","BIOMASS"
"2509","2021","FL","Butler Plaza","58618","CF Gainesville Owner One LLC","58570","Alachua","29.623056","-82.38","1","SOLAR"
"2510","2021","FL","C D McIntosh Jr Power Plant","676","City of Lakeland - (FL)","10623","Polk","28.0801","-81.9229","3","GAS"
"2511","2021","FL","Cane Island","7238","Kissimmee Utility Authority","10376","Osceola","28.2764","-81.533","4","GAS"
"2512","2021","FL","Cape Canaveral","609","Florida Power & Light Co","6452","Brevard","28.4698","-80.7644","3","GAS"
"2513","2021","FL","Cattle Ranch","62632","Florida Power & Light Co","6452","DeSoto","27.321884","-81.809077","1","SOLAR"
"2514","2021","FL","Central District Wastewater Treat Plant","54623","Miami Dade Water & Sewer Dept","12411","Miami Dade","25.748565","-80.152791","4","BIOMASS"
"2515","2021","FL","Charles Larsen Memorial Power Plant","675","City of Lakeland - (FL)","10623","Polk","28.0797","-81.9228","1","GAS"
"2516","2021","FL","Citrus Ridge Solar","61988","FL Solar 5, LLC","61579","Orange","28.40078","-81.61632","1","SOLAR"
"2517","2021","FL","Citrus Solar Energy Center Hybrid","60061","Florida Power & Light Co","6452","DeSoto","27.320919","-81.806863","2","SOLAR"
"2518","2021","FL","Clewiston Sugar House","50482","United States Sugar Corp","19365","Hendry","26.7351","-80.9377","3","BIOMASS"
"2519","2021","FL","Columbia Solar Power Plant","61982","Duke Energy Florida, LLC","6455","Columbia","29.882644","-82.696145","1","SOLAR"
"2520","2021","FL","Coral Farms Solar Energy Center","61022","Florida Power & Light Co","6452","Putnam","29.756944","-81.897222","1","SOLAR"
"2521","2021","FL","CoTAL Solar Farm","60582","FL Solar 1, LLC","60348","Leon","30.37926","-84.353938","1","SOLAR"
"2522","2021","FL","Cotton Creek Solar Energy Center","65036","Florida Power & Light Co","6452","Escambia","30.841873","-87.343975","1","SOLAR"
"2523","2021","FL","Covanta Lake County Energy","50629","Covanta Lake Inc","4482","Lake","28.740206","-81.889188","2","BIOMASS"
"2524","2021","FL","Crystal River","628","Duke Energy Florida, LLC","6455","Citrus","28.9656","-82.6977","6","COAL"
"2525","2021","FL","CSL Gas Recovery","50572","WM Renewable Energy LLC","54842","Broward","26.287966","-80.166526","4","BIOMASS"
"2526","2021","FL","Curtis H. Stanton Energy Center","564","Orlando Utilities Comm","14610","Orange","28.4822","-81.1678","3","COAL"
"2527","2021","FL","Cutrale Citrus Juices USA I","10020","Cutrale Citrus Juices USA Inc","4558","Lake","28.811828","-81.865273","1","GAS"
"2528","2021","FL","Cutrale Citrus Juices USA II","10188","Cutrale Citrus Juices USA Inc","4558","Polk","28.05485","-81.798166","2","GAS"
"2529","2021","FL","Daytona International Speedway Solar","60005","Florida Power & Light Co","6452","Volusia","29.17016","-81.064121","1","SOLAR"
"2530","2021","FL","Debary","6046","Duke Energy Florida, LLC","6455","Volusia","28.903863","-81.332329","4","GAS"
"2531","2021","FL","Debary Solar Power Plant","62542","Duke Energy Florida, LLC","6455","Volusia","28.899548","-81.330856","1","SOLAR"
"2532","2021","FL","Deerhaven","663","Gainesville Regional Utilities","6909","Alachua","29.7592","-82.3878","3","COAL"
"2533","2021","FL","Deerhaven Renewable Energy Center","57241","Gainesville Regional Utilities","6909","Alachua","29.7675","-82.396388","1","BIOMASS"
"2534","2021","FL","DeSoto Next Generation Solar Energy","56929","Florida Power & Light Co","6452","DeSoto","27.3232","-81.8019","1","SOLAR"
"2535","2021","FL","Discovery Solar Center","63109","Florida Power & Light Co","6452","Brevard","28.528933","-80.6789","1","SOLAR"
"2536","2021","FL","Duette Solar Power Plant","63978","Duke Energy Florida, LLC","6455","Manatee","27.585836","-82.061964","1","SOLAR"
"2537","2021","FL","Durrance","63495","Tampa Electric Co","18454","Polk","27.78","-81.98","1","SOLAR"
"2538","2021","FL","Echo River Solar","62490","Florida Power & Light Co","6452","Suwannee","30.296207","-82.864333","2","SOLAR"
"2539","2021","FL","Egret Solar Center","62925","Florida Power & Light Co","6452","Baker","30.28251","-82.18378","1","SOLAR"
"2540","2021","FL","Eight Flags Energy","60025","Eight Flags Energy LLC","59765","Nassau","30.6608","-81.4706","1","GAS"
"2541","2021","FL","Fernandina Beach Mill","10202","WestRock, Fernandina Beach","9686","Nassau","30.681823","-81.455413","4","GAS"
"2542","2021","FL","Fernandina Plant","10562","Rayonier Advanced Materials","15726","Nassau","30.6612","-81.473","2","BIOMASS"
"2543","2021","FL","Field Street","7954","New Smyrna Beach Utilities Commission","56152","Volusia","29.0213","-80.9949","2","OIL"
"2544","2021","FL","FIU Solar","60006","Florida Power & Light Co","6452","Miami Dade","25.770008","-80.367743","1","SOLAR"
"2545","2021","FL","FL Solar 4, LLC","63187","FL Solar 4, LLC","62951","Leon","30.2354","-84.2233","1","SOLAR"
"2546","2021","FL","Florida's Natural Growers","10275","Citrus World Inc","3662","Polk","27.9114","-81.6006","2","GAS"
"2547","2021","FL","Fort Drum Energy Center","64300","Florida Power & Light Co","6452","Okeechobee","27.607892","-80.75812","1","SOLAR"
"2548","2021","FL","Fort Myers","612","Florida Power & Light Co","6452","Lee","26.6967","-81.7831","10","GAS"
"2549","2021","FL","G W Ivey","665","City of Homestead - (FL)","8795","Miami Dade","25.4756","-80.47","11","OIL"
"2550","2021","FL","G2 Energy Marion LLC","57128","G2 Energy LLC","56440","Marion","29.122882","-82.055452","3","BIOMASS"
"2551","2021","FL","Georgia-Pacific Palatka Operations","10611","Georgia-Pacific Consr Ops LLC-Palatka","50128","Putnam","29.6807","-81.6809","3","BIOMASS"
"2552","2021","FL","Goldfinch","60124","Goldfinch (Lakeland)","64645","Polk","27.982089","-82.042005","1","SOLAR"
"2553","2021","FL","Grange Hall Solar","61656","Tampa Electric Co","18454","Hillsborough","27.681278","-82.164656","1","SOLAR"
"2554","2021","FL","Greenland Energy Center","56799","JEA","9617","Duval","30.159131","-81.518415","2","GAS"
"2555","2021","FL","Gulf Clean Energy Center","641","Gulf Power Co","7801","Escambia","30.5661","-87.2244","8","GAS"
"2556","2021","FL","Gulf Coast Solar Center I","59689","CD Arevon USA, Inc.","61230","Okaloosa","30.515448","-86.518407","1","SOLAR"
"2557","2021","FL","Gulf Coast Solar Center II","59690","CD Arevon USA, Inc.","61230","Santa Rosa","30.430766","-86.895204","1","SOLAR"
"2558","2021","FL","Gulf Coast Solar Center III","59691","CD Arevon USA, Inc.","61230","Escambia","30.470351","-87.335193","1","SOLAR"
"2559","2021","FL","Gulf Power Blue Indigo Energy","63754","Gulf Power Co","7801","Jackson","30.877262","-85.40065","1","SOLAR"
"2560","2021","FL","Hamilton Solar Power Plant","61807","Duke Energy Florida, LLC","6455","Hamilton","30.444324","-83.186935","1","SOLAR"
"2561","2021","FL","Hammock Solar","61024","Florida Power & Light Co","6452","Hendry","26.692646","-81.324953","1","SOLAR"
"2562","2021","FL","Hardee Power Station","50949","Invenergy Services LLC","49893","Hardee","27.6364","-81.9636","1","GAS"
"2563","2021","FL","Harmony Solar","63582","Harmony Florida Solar LLC","63292","Osceola","28.155322","-81.108333","1","SOLAR"
"2564","2021","FL","Hecate Energy Blair Road LLC","62778","Hecate Energy Blair Road LLC","62690","Duval","30.286","-81.834","1","SOLAR"
"2565","2021","FL","Hernando","61779","Hernando Energy","61402","Hernando","28.66898","-82.485733","1","BIOMASS"
"2566","2021","FL","Hibiscus Solar Energy Center","62206","Florida Power & Light Co","6452","Palm Beach","26.7601","-80.3065","1","SOLAR"
"2567","2021","FL","Hillsborough County Resource Recovery","50858","Hillsborough County","8633","Hillsborough","27.954901","-82.340469","4","BIOMASS"
"2568","2021","FL","Hines Energy Complex","7302","Duke Energy Florida, LLC","6455","Polk","27.788215","-81.869983","8","GAS"
"2569","2021","FL","Horizon Solar Energy Center","61021","Florida Power & Light Co","6452","Putnam","29.665556","-82.058333","1","SOLAR"
"2570","2021","FL","Howard F Curren Advncd Wastewater Plant","54347","Tampa Wastewater Department","18483","Hillsborough","27.9389","-82.4389","5","BIOMASS"
"2571","2021","FL","IKEA Jacksonville Rooftop PV System","61821","IKEA Property Inc","57389","Duval","30.23","-81.51","1","SOLAR"
"2572","2021","FL","IKEA Miami 327","61173","IKEA Property Inc","57389","Miami Dade","25.7915","-80.3838","1","SOLAR"
"2573","2021","FL","IKEA Tampa 042","58012","IKEA Property Inc","57389","Hillsborough","27.953889","-82.4325","1","SOLAR"
"2574","2021","FL","Imeson Solar","63186","Imeson Solar Farm LLC","62894","Duval","30.456753","-81.714856","2","SOLAR"
"2575","2021","FL","Indian River","55318","Orlando Utilities Comm","14610","Brevard","28.493176","-80.780246","3","GAS"
"2576","2021","FL","Indian River (683)","683","Orlando Utilities Comm","14610","Brevard","28.493232","-80.780124","2","GAS"
"2577","2021","FL","Indian River Solar Center","61020","Florida Power & Light Co","6452","Indian River","27.573256","-80.578178","1","SOLAR"
"2578","2021","FL","Intercession City","8049","Duke Energy Florida, LLC","6455","Osceola","28.262778","-81.548611","8","GAS"
"2579","2021","FL","International Paper Pensacola","50250","International Paper Co-Pensacola","9401","Escambia","30.5966","-87.3264","5","BIOMASS"
"2580","2021","FL","Interstate Solar Energy Center","61768","Florida Power & Light Co","6452","St Lucie","27.5","-80.44","1","SOLAR"
"2581","2021","FL","J D Kennedy","666","JEA","9617","Duval","30.364818","-81.625967","2","GAS"
"2582","2021","FL","J R Kelly","664","Gainesville Regional Utilities","6909","Alachua","29.6461","-82.3208","1","GAS"
"2583","2021","FL","J Woodruff","690","USCE-Mobile District","27813","Gadsden","30.708571","-84.863869","3","HYDRO"
"2584","2021","FL","Jacksonville Solar","57202","Jacksonville Solar LLC","56582","Duval","30.320748","-81.956377","1","SOLAR"
"2585","2021","FL","JED Solid Waste Mgmt Renewable Energy","60701","Sims Metals","64784","Osceola","28.063777","-81.097236","6","BIOMASS"
"2586","2021","FL","Lake Hancock Solar","61657","Tampa Electric Co","18454","Polk","27.719139","-82.033889","1","SOLAR"
"2587","2021","FL","Lake Placid Solar Power Plant","62541","Duke Energy Florida, LLC","6455","Highlands","27.331136","-81.364018","1","SOLAR"
"2588","2021","FL","Lakeland Electric Co. (FL) - Airport II","59754","NVT LICENSES, LLC","58473","Polk","27.991144","-82.047303","1","SOLAR"
"2589","2021","FL","Lakeland Electric Co. (FL)-Airport 1","59744","Longroad Energy Services LLC","61219","Polk","27.988523","-82.047295","1","SOLAR"
"2590","2021","FL","Lakeside Solar Center","62922","Florida Power & Light Co","6452","Okeechobee","27.21421","-80.74458","1","SOLAR"
"2591","2021","FL","Lansing Smith Generating Plant","643","Gulf Power Co","7801","Bay","30.2686","-85.7003","2","GAS"
"2592","2021","FL","Lauderdale","613","Florida Power & Light Co","6452","Broward","26.0686","-80.1984","5","GAS"
"2593","2021","FL","Lee County Solid Waste Energy","52010","Lee County Board-Commissioners","10875","Lee","26.631549","-81.760656","3","BIOMASS"
"2594","2021","FL","Legoland Solar","60371","Tampa Electric Co","18454","Polk","27.986163","-81.690172","1","SOLAR"
"2595","2021","FL","Lithia Solar","61663","Tampa Electric Co","18454","Hillsborough","27.753272","-82.164656","1","SOLAR"
"2596","2021","FL","Little Manatee River Solar","62750","Tampa Electric Co","18454","Hillsborough","27.679868","-82.410644","1","SOLAR"
"2597","2021","FL","LKL BLBD, LLC","59611","LKL BLBD, LLC","59354","Polk","28.066389","-82.0175","1","SOLAR"
"2598","2021","FL","Lockheed Martin Solar","61694","Lockheed Martin RMS","61307","Orange","28.539415","-81.216368","1","SOLAR"
"2599","2021","FL","Lockheed Martin Solar System","59867","Lockheed Martin Solar System","59648","Pinellas","28.0479","-82.6853","1","SOLAR"
"2600","2021","FL","Loggerhead Solar Energy Center","61052","Florida Power & Light Co","6452","St Lucie","27.237778","-80.541389","1","SOLAR"
"2601","2021","FL","Magnolia Solar","64657","Tampa Electric Co","18454","Polk","27.55325","-82.3049","1","SOLAR"
"2602","2021","FL","Magnolia Springs Solar Center","62915","Florida Power & Light Co","6452","Clay","29.89857","-81.69333","1","SOLAR"
"2603","2021","FL","Manatee","6042","Florida Power & Light Co","6452","Manatee","27.6058","-82.3456","6","GAS"
"2604","2021","FL","Manatee County LFGTE","59142","Manatee County Utilities Department","58948","Manatee","27.468889","-82.450833","1","BIOMASS"
"2605","2021","FL","Manatee Solar Energy Center","60014","Florida Power & Light Co","6452","Manatee","27.607469","-82.355275","2","SOLAR"
"2606","2021","FL","Marathon Generating Plant","696","Florida Keys El Coop Assn, Inc","6443","Monroe","24.710833","-81.0927","4","OIL"
"2607","2021","FL","Martin","6043","Florida Power & Light Co","6452","Martin","27.0536","-80.5628","8","GAS"
"2608","2021","FL","McKay Bay Facility","50875","City of Tampa","63619","Hillsborough","27.949528","-82.421182","4","BIOMASS"
"2609","2021","FL","Miami Dade County Resource Recovery Fac","10062","Covanta Southeast Florida Renewable Ltd","50085","Miami Dade","25.8356","-80.3566","4","BIOMASS"
"2610","2021","FL","Miami Dade Solar Energy Center","61766","Florida Power & Light Co","6452","Miami Dade","25.64","-80.49","1","SOLAR"
"2611","2021","FL","Midulla Generating Station","7380","Seminole Electric Cooperative Inc","21554","Hardee","27.641667","-81.9625","12","GAS"
"2612","2021","FL","Mosaic Co Bartow Facility","50633","Mosaic Company","3102","Polk","27.908","-81.9185","2","OTHF"
"2613","2021","FL","Mosaic Co Tampa Facility","10204","Mosaic Company","3102","Hillsborough","27.8605","-82.3903","2","OTHF"
"2614","2021","FL","Mosaic New Wales Operations","10434","Mosaic Fertilizer LLC","9383","Polk","27.833642","-82.051937","4","OTHF"
"2615","2021","FL","Mosaic South Pierce Operations","10004","Mosaic Fertilizer LLC","9383","Polk","27.76522","-81.938787","2","OTHF"
"2616","2021","FL","Mulberry Cogeneration Facility","54426","Northern Star Generation Services Co LLC","49901","Polk","27.8489","-81.8775","1","GAS"
"2617","2021","FL","Nassau Solar Center","62914","Florida Power & Light Co","6452","Nassau","30.50391","-81.88411","1","SOLAR"
"2618","2021","FL","Northern Preserve Solar","62645","Florida Power & Light Co","6452","Baker","30.2473","-82.226907","1","SOLAR"
"2619","2021","FL","Northside","667","JEA","9617","Duval","30.4172","-81.5525","3","GAS"
"2620","2021","FL","Okeechobee Clean Energy Center","60345","Florida Power & Light Co","6452","Okeechobee","27.634167","-80.791111","3","GAS"
"2621","2021","FL","Okeechobee Solar","62491","Florida Power & Light Co","6452","Okeechobee","27.630392","-80.794784","1","SOLAR"
"2622","2021","FL","Okeelanta Cogeneration","54627","New Hope Power Company","13492","Palm Beach","26.5769","-80.7469","3","BIOMASS"
"2623","2021","FL","Oleander Power Project","55286","Oleander Holdings LLC","61905","Brevard","28.3661","-80.7947","5","GAS"
"2624","2021","FL","Orange Blossom Solar Center","62919","Florida Power & Light Co","6452","Indian River","27.59686","-80.57071","1","SOLAR"
"2625","2021","FL","Orange Cogeneration Facility","54365","Northern Star Generation Services Co LLC","49901","Polk","27.87082","-81.825061","2","GAS"
"2626","2021","FL","Orlando CoGen","54466","Orlando CoGen Ltd LP","14184","Orange","28.442623","-81.412343","1","GAS"
"2627","2021","FL","Osceola","55192","Orlando Utilities Comm","14610","Osceola","28.1289","-81.0978","3","GAS"
"2628","2021","FL","Osceola Solar Facility","59954","Duke Energy Florida, LLC","6455","Osceola","28.058078","-81.241681","1","SOLAR"
"2629","2021","FL","Osprey Energy Center","55412","Duke Energy Florida, LLC","6455","Polk","28.0525","-81.8083","2","GAS"
"2630","2021","FL","P L Bartow","634","Duke Energy Florida, LLC","6455","Pinellas","27.859535","-82.601759","4","GAS"
"2631","2021","FL","Palm Bay Solar","62921","Florida Power & Light Co","6452","Brevard","27.8421","-80.631554","1","SOLAR"
"2632","2021","FL","Palm Beach Renewable Energy Facility 1","50071","Solid Waste Authority of Palm Beach Co","17445","Palm Beach","26.771389","-80.141944","2","BIOMASS"
"2633","2021","FL","Palm Beach Renewable Energy Facility 2","57898","Solid Waste Authority of Palm Beach Co","17445","Palm Beach","26.772439","-80.141815","3","BIOMASS"
"2634","2021","FL","Pasco Cnty Solid Waste Resource Recovery","50666","Pasco County","14519","Pasco","28.3681","-82.5583","3","BIOMASS"
"2635","2021","FL","Payne Creek Solar","61665","Tampa Electric Co","18454","Polk","27.664583","-81.964222","1","SOLAR"
"2636","2021","FL","Pea Ridge","7715","Gulf Power Co","7801","Santa Rosa","30.59208","-87.135391","3","GAS"
"2637","2021","FL","Peace Creek Solar","61666","Tampa Electric Co","18454","Polk","27.913306","-81.810111","1","SOLAR"
"2638","2021","FL","Pelican Solar Center","62924","Florida Power & Light Co","6452","St Lucie","27.522","-80.54726","1","SOLAR"
"2639","2021","FL","Pembroke Lakes Mall","63256","Pembroke Lakes Mall","63056","Broward","26.0106","-80.3046","1","SOLAR"
"2640","2021","FL","Pensacola Florida Plant","10416","Ascend Performance Materials LLC","56600","Escambia","30.5958","-87.2525","7","GAS"
"2641","2021","FL","Perdido","57502","Gulf Power Co","7801","Escambia","30.57","-87.39","2","BIOMASS"
"2642","2021","FL","Perry Solar Facility","60071","Duke Energy Florida, LLC","6455","Taylor","30.119304","-83.560054","1","SOLAR"
"2643","2021","FL","Pinellas County Resource Recovery","50884","Covanta Projects, LLC","55871","Pinellas","27.8733","-82.6741","3","BIOMASS"
"2644","2021","FL","Pioneer Trail Solar Energy Center","61767","Florida Power & Light Co","6452","Volusia","29.08","-81.1","1","SOLAR"
"2645","2021","FL","Polk","7242","Tampa Electric Co","18454","Polk","27.7286","-81.9897","5","GAS"
"2646","2021","FL","Port Charlotte Energy LLC","59240","Port Charlotte Energy LLC","59881","Charlotte","26.790833","-81.965278","2","BIOMASS"
"2647","2021","FL","Port Everglades","617","Florida Power & Light Co","6452","Broward","26.0856","-80.1253","3","GAS"
"2648","2021","FL","Reedy Creek Central Energy Plant","7254","Reedy Creek Improvement Dist","15776","Orange","28.4263","-81.5809","1","GAS"
"2649","2021","FL","Rinehart","57685","Humphrey Realty","59184","Seminole","28.770601","-81.353336","1","SOLAR"
"2650","2021","FL","Riviera Beach Energy Center","619","Florida Power & Light Co","6452","Palm Beach","26.7653","-80.0525","3","GAS"
"2651","2021","FL","Rodeo Solar Center","62917","Florida Power & Light Co","6452","DeSoto","27.32063","-81.81024","1","SOLAR"
"2652","2021","FL","RP-Orlando, LLC","57565","RP-Orlando, LLC","56904","Orange","28.488889","-81.182222","1","SOLAR"
"2653","2021","FL","S O Purdom","689","City of Tallahassee - (FL)","18445","Wakulla","30.162304","-84.200673","1","GAS"
"2654","2021","FL","Sabal Palm Solar Center","63110","Florida Power & Light Co","6452","Palm Beach","26.782655","-80.352619","1","SOLAR"
"2655","2021","FL","Sanford","620","Florida Power & Light Co","6452","Volusia","28.8419","-81.3256","8","GAS"
"2656","2021","FL","Santa Fe Solar Power Plant","63517","Duke Energy Florida, LLC","6455","Alachua","29.52147","-82.432767","1","SOLAR"
"2657","2021","FL","Santa Rosa Energy Center","55242","Santa Rosa Energy Center LLC","54692","Santa Rosa","30.5664","-87.115","1","GAS"
"2658","2021","FL","Sarasota County LFGTE Facility","59686","Landfill Energy Systems Florida","59458","Sarasota","27.203","-82.387","4","BIOMASS"
"2659","2021","FL","Seminole (136)","136","Seminole Electric Cooperative Inc","21554","Putnam","29.733056","-81.632778","2","COAL"
"2660","2021","FL","Seminole Energy","61780","EPP Renewable Energy","57249","Seminole","28.790186","-81.089015","3","BIOMASS"
"2661","2021","FL","Seminole Mill","50803","WestRock Seminole","27718","Duval","30.4178","-81.5978","3","GAS"
"2662","2021","FL","Shady Hills","55414","Shady Hills Power Co LLC","40192","Pasco","28.3665","-82.558611","3","GAS"
"2663","2021","FL","Solar Park Gainesville, LLC","57438","Altus Power America Management, LLC","60281","Alachua","29.700407","-82.337828","1","SOLAR"
"2664","2021","FL","South District Wastewater Treatment Plt","54624","Miami Dade Water & Sewer Dept","12411","Miami Dade","25.549834","-80.336253","4","BIOMASS"
"2665","2021","FL","South Energy Center","56518","Gainesville Regional Utilities","6909","Alachua","29.6383","-82.34","2","GAS"
"2666","2021","FL","Southfork Solar","62493","Florida Power & Light Co","6452","Manatee","27.573193","-82.191421","1","SOLAR"
"2667","2021","FL","Space Coast Next Gen Solar Energy","56930","Florida Power & Light Co","6452","Brevard","28.4586","-80.6811","1","SOLAR"
"2668","2021","FL","Springhill Gas Recovery Plant","56522","WM Renewable Energy LLC","54842","Jackson","30.928333","-85.426111","6","BIOMASS"
"2669","2021","FL","St Lucie","6045","Florida Power & Light Co","6452","St Lucie","27.348611","-80.246389","2","NUCLEAR"
"2670","2021","FL","Standby Generation Plant","50310","Pensacola Christian College","14762","Escambia","30.4736","-87.2361","11","GAS"
"2671","2021","FL","Stanton A","55821","Stanton Clean Energy LLC","61903","Orange","28.488246","-81.166944","2","GAS"
