"eGRID2020.Plant.file.sequence.number","Data.Year","Plant.state.abbreviation","Plant.name","DOE.EIA.ORIS.plant.or.facility.code","Utility.name","Utility.ID","Plant.county.name","Plant.latitude","Plant.longitude","Number.of.units","Plant.primary.fuel.category"
"2592","2020","CT","Hartford Landfill Solar EGF","60909","Materials Innovation Recycling Authority","60166","Hartford","41.7915","-72.6509","1","SOLAR"
"2593","2020","CT","Homestead Fuel Cell","63980","Homestead Fuel Cell 1, LLC","63636","Hartford","41.783566","-72.703078","3","GAS"
"2594","2020","CT","HSCo CHP","57179","Hartford Steam Co","8153","Hartford","41.7614","-72.6686","1","GAS"
"2595","2020","CT","IBM Southbury","59801","Bloom Energy","57128","New Haven","41.472492","-73.207043","1","GAS"
"2596","2020","CT","IKEA New Haven Rooftop PV &  Fuel Cell","61820","IKEA Property Inc","57389","New Haven","41.295715","-72.91995","2","GAS"
"2597","2020","CT","Jackson Solar (CT)","63240","Ecos Energy LLC","58135","New London","41.583","-71.904","1","SOLAR"
"2598","2020","CT","Jefferson Solar","62024","Ecos Energy LLC","58135","New London","41.656","-72.162","1","SOLAR"
"2599","2020","CT","Jewett City 1","57602","Connecticut Mun Elec Engy Coop","4180","New London","41.6041","-71.9825","1","OIL"
"2600","2020","CT","John Street 1, 3, 4 & 5","56256","Connecticut Mun Elec Engy Coop","4180","New Haven","41.4458","-72.8364","4","OIL"
"2601","2020","CT","Killingly Energy Center","61239","NTE Connecticut, LLC","60836","Windham","41.863732","-71.916835","2","GAS"
"2602","2020","CT","Kimberly Clark-Unit 1,2,3","58084","Kimberly-Clark Corporation","57464","Litchfield","41.558333","-73.413611","3","GAS"
"2603","2020","CT","Kinneytown New Old","54385","Hydroland Omega LLC","63985","New Haven","41.3686","-73.0856","2","HYDRO"
"2604","2020","CT","Kleen Energy Systems Project","56798","Kleen Energy Systems, LLC","55993","Middlesex","41.553227","-72.596867","2","GAS"
"2605","2020","CT","Lake Road Generating Company","55149","Lake Road Generating Co LP","10576","Windham","41.872043","-71.895799","3","GAS"
"2606","2020","CT","Lebanon Pines 1 & 2","57604","Connecticut Mun Elec Engy Coop","4180","New London","41.5683","-72.2322","2","OIL"
"2607","2020","CT","Lebanon Solar 1","59991","Windham Solar LLC","59731","New London","41.6546","-72.1621","1","SOLAR"
"2608","2020","CT","Lebanon Solar 2","59992","Windham Solar LLC","59731","New London","41.654","-72.1602","1","SOLAR"
"2609","2020","CT","LNG 1 & 2","57603","Connecticut Mun Elec Engy Coop","4180","New London","41.5694","-72.1175","2","OIL"
"2610","2020","CT","Madison Solar","64218","Ecos Energy LLC","58135","Tolland","42.0305","-72.503952","1","SOLAR"
"2611","2020","CT","Manchester Community College East","62639","Onyx Asset Services Group","60584","Hartford","41.763257","-72.557144","1","SOLAR"
"2612","2020","CT","Manchester Community College North","62640","Onyx Asset Services Group","60584","Hartford","41.763592","-72.56329","1","SOLAR"
"2613","2020","CT","Middletown","562","GenConn Middletown LLC","56354","Middlesex","41.554444","-72.576666","8","GAS"
"2614","2020","CT","Milford Power Company LLC","55126","Milford Power Co LLC","12568","New Haven","41.224355","-73.099728","2","GAS"
"2615","2020","CT","Millstone","566","Dominion Energy Nuclear Conn Inc","5221","New London","41.3107","-72.1677","2","NUCLEAR"
"2616","2020","CT","Montville","546","NRG Montville Operations Inc","22380","New London","41.4281","-72.1019","2","OIL"
"2617","2020","CT","Naval Sub Base New London Fuel Cell","61743","Groton Station Fuel Cell, LLC","60195","New London","41.4","-72.0855","2","GAS"
"2618","2020","CT","New Haven Harbor","6156","PSEG Power Connecticut LLC","15452","New Haven","41.283997","-72.904323","4","OIL"
"2619","2020","CT","New Milford Gas Recovery","50564","WM Renewable Energy LLC","54842","Litchfield","41.547671","-73.425237","4","BIOMASS"
"2620","2020","CT","Norden 1-3","57689","Third Taxing District of Norwalk","57015","Fairfield","41.1117","-73.3928","3","OIL"
"2621","2020","CT","Norwalk Hospital Plant","63673","Norwalk Hospital","63392","Fairfield","41.110861","-73.421968","3","GAS"
"2622","2020","CT","Norwich","581","City of Norwich - (CT)","13831","New London","41.52679","-72.064935","1","OIL"
"2623","2020","CT","Norwich WWTP","57624","City of Norwich - (CT)","13831","New London","41.5256","-72.0833","1","OIL"
"2624","2020","CT","Nutmeg Solar","63592","Nutmeg Solar LLC","63294","Hartford","41.974794","-72.510833","1","SOLAR"
"2625","2020","CT","Pawcatuck Solar Center, LLC","62318","Adapture Renewables, Inc.","60496","New London","41.418331","-71.836729","1","SOLAR"
"2626","2020","CT","Pepperidge Farm Bloomfield","59967","Pepperidge Farm, Inc.- Bloomfield","59724","Hartford","41.869302","-72.718315","2","GAS"
"2627","2020","CT","Pfizer Groton Fuel Cell","60392","Groton Fuel Cell 1 LLC","62093","New London","41.333889","-72.071111","2","GAS"
"2628","2020","CT","Pfizer Groton Plant","54236","Pfizer Inc","14928","New London","41.3315","-72.0786","5","GAS"
"2629","2020","CT","Plainfield Renewable Energy LLC","56847","Plainfield Renewable Energy, LLC","56067","Windham","41.664376","-71.92418","1","BIOMASS"
"2630","2020","CT","Plainfield Solar 1","64370","Ecos Energy LLC","58135","Windham","41.68","-71.901","1","SOLAR"
"2631","2020","CT","Plainfield Solar 2","63263","Ecos Energy LLC","58135","Windham","41.679","-71.905","1","SOLAR"
"2632","2020","CT","Pratt & Whitney, East Hartford","54605","United Technologies","21621","Hartford","41.748327","-72.636693","1","GAS"
"2634","2020","CT","Quinebaug Lower Project","55860","Quinebaug Associates LLC","25771","Windham","41.798656","-71.886759","4","HYDRO"
"2635","2020","CT","Quinebaug Solar","64387","Quinebaug Solar, LLC","63999","Windham","41.749867","-71.932481","1","SOLAR"
"2636","2020","CT","Rainbow (CT)","559","Farmington River Power Company","6207","Hartford","41.915312","-72.693616","2","HYDRO"
"2637","2020","CT","Rand Whitney CHP Plant","58184","Rand Whitney Containerboard L.P.","58156","New London","41.452778","-72.136111","1","GAS"
"2638","2020","CT","Rocky River (CT)","539","FirstLight Power Resources Services LLC","54895","Litchfield","41.5826","-73.4349","3","HYDRO"
"2639","2020","CT","Scotland Dam","551","FirstLight Power Resources Services LLC","54895","Windham","41.6651","-72.1221","1","HYDRO"
"2640","2020","CT","Shepaug","552","FirstLight Power Resources Services LLC","54895","New Haven","41.44842","-73.295321","2","HYDRO"
"2641","2020","CT","Sherman Solar","63239","Ecos Energy LLC","58135","New London","41.583","-71.902","1","SOLAR"
"2642","2020","CT","Sikorsky Aircraft CHP","61703","Sikorsky Aircraft Corporation","61332","Fairfield","41.250009","-73.09865","2","GAS"
"2643","2020","CT","Somers Solar Center, LLC","58554","Dominion Renewable Energy","58468","Tolland","41.955","-72.445833","1","SOLAR"
"2644","2020","CT","South Meadow Station","563","NAES Corp","4426","Hartford","41.7495","-72.6524","8","OIL"
"2645","2020","CT","South Windsor Fuel Cell","63302","South Energy Investments LLC","62971","Hartford","41.815417","-72.614377","1","GAS"
"2646","2020","CT","SR Litchfield","64161","SR Litchfield, LLC","63778","Litchfield","41.793735","-73.167007","1","SOLAR"
"2647","2020","CT","SR North Stonington","64160","SR North Stonington, LLC","63781","New London","41.434277","-71.814044","1","SOLAR"
"2648","2020","CT","Stafford MS Ground Mount Community Solar","60880","Town of Stafford, CT","60911","Tolland","41.964","-72.309","2","SOLAR"
"2649","2020","CT","Stamford Health","64515","Stamford Health Systems, Inc.","64153","Fairfield","41.055636","-73.55198","8","OIL"
"2650","2020","CT","Stevenson","553","FirstLight Power Resources Services LLC","54895","Fairfield","41.3833","-73.1714","4","HYDRO"
"2652","2020","CT","Sydney Solar","63244","Ecos Energy LLC","58135","Windham","41.7683","-72.0783","1","SOLAR"
"2653","2020","CT","Taftville","554","FirstLight Power Resources Services LLC","54895","New London","41.5725","-72.0458","5","HYDRO"
"2654","2020","CT","Tenth Street","583","City of Norwich - (CT)","13831","New London","41.538955","-72.050936","1","HYDRO"
"2655","2020","CT","Ticket Network South Windsor","63354","EnterSolar","62067","Hartford","41.821518","-72.507383","1","SOLAR"
"2656","2020","CT","Torrington Terminal","565","Connecticut Jet Power LLC","22379","Litchfield","41.776109","-73.120886","1","OIL"
"2657","2020","CT","Town of Branford","62076","Tesla Inc.","60947","New Haven","41.28114","-72.81028","1","SOLAR"
"2658","2020","CT","Town of Rocky Hill PV CSG","61541","Tesla Inc.","60947","Hartford","41.643223","-72.633011","3","SOLAR"
"2659","2020","CT","Trinity College Fuel Cell","61786","AEP Onsite Partners, LLC","60571","Hartford","41.746288","-72.689356","1","GAS"
"2660","2020","CT","TRS Fuel Cell","60683","TRS Fuel Cell, LLC","60403","Fairfield","41.3907","-73.4354","1","GAS"
"2661","2020","CT","Tunnel","557","FirstLight Power Resources Services LLC","54895","New London","41.555425","-72.041829","3","HYDRO"
"2662","2020","CT","UB Fuel Cell","63438","Clearway Energy, Inc","61939","Fairfield","41.165036","-73.19606","1","GAS"
"2663","2020","CT","UCONN Cogen Facility","58159","University of Connecticut","58130","Tolland","41.809167","-72.254167","6","GAS"
"2664","2020","CT","UDR Glastonbury Fuel Cell","60109","UIL Distributed Resources, LLC","59885","Hartford","41.716998","-72.536077","1","GAS"
"2665","2020","CT","UI RCP Bridgeport Seaside","60054","United Illuminating Co","19497","Fairfield","41.157591","-73.208084","2","GAS"
"2666","2020","CT","UI RCP New Haven Fuel Cell","60040","United Illuminating Co","19497","New Haven","41.288803","-72.898622","1","GAS"
"2667","2020","CT","UI RCP Woodbridge FC","60593","United Illuminating Co","19497","New Haven","41.358035","-73.007805","1","GAS"
"2668","2020","CT","Wallingford Energy, LLC","55517","Wallingford Energy LLC","56927","New Haven","41.448694","-72.835364","7","GAS"
"2669","2020","CT","Wallingford Solar","64559","Wallingford Renewable Energy, LLC","64187","New Haven","41.44175","-72.83737","1","SOLAR"
"2670","2020","CT","Water Treatment 1 & 2","57605","Connecticut Mun Elec Engy Coop","4180","New London","41.3469","-72.0411","2","OIL"
"2671","2020","CT","Waterbury Generation","56629","Engie North America","56201","New Haven","41.5444","-73.0417","1","GAS"
"2672","2020","CT","Waterside Power, LLC","56189","Waterside Power, LLC","49840","Fairfield","41.0372","-73.5564","3","OIL"
"2673","2020","CT","Wesleyan University Cogen 1","58158","Wesleyan University","58131","Middlesex","41.556389","-72.653889","1","GAS"
"2674","2020","CT","Wheelabrator Bridgeport","50883","Wheelabrator Environmental Systems","20541","Fairfield","41.1625","-73.2083","3","BIOMASS"
"2675","2020","CT","Wheelabrator Lisbon","54758","Wheelabrator Environmental Systems","20541","New London","41.584429","-72.041629","2","BIOMASS"
"2676","2020","CT","Wilson Solar","62023","Ecos Energy LLC","58135","New London","41.656","-72.16","1","SOLAR"
"2677","2020","CT","Wind Colebrook South","60700","Wind Colebrook South","60430","Litchfield","41.961067","-73.140779","1","WIND"
"2678","2020","CT","Woods Hill Solar","61736","Woods Hill Solar, LLC","61366","Windham","41.83184","-71.919867","1","SOLAR"
"2679","2020","DC","7185 13th Pl. NW","63970","New Columbia Solar","63630","District of Columbia","38.977175","-77.031405","1","SOLAR"
"2680","2020","DC","AOC, Capitol Power Plant","63347","Architect of the Capitol, Capitol Power Plant","63113","District of Columbia","38.882704","-77.007443","1","GAS"
"2681","2020","DC","DC Water CHP","59012","DC Water","58862","District of Columbia","38.820556","-77.018333","3","BIOMASS"
"2682","2020","DC","DC Water Solar","63917","Marbury Point Solar LLC","63572","District of Columbia","38.819244","-77.018944","1","SOLAR"
"2683","2020","DC","GSA Central Heating","57788","US GSA Heating and Transmission","57103","District of Columbia","38.885709","-77.028373","3","GAS"
"2684","2020","DC","IGS CC, LLC","63428","Greenbacker Renewable Energy Corporation","60025","District of Columbia","38.936172","-76.968186","1","SOLAR"
"2685","2020","DC","JBAB - Washington DC","62374","JBAB Solar I, LLC.","61907","District of Columbia","38.852655","-77.009291","1","SOLAR"
"2686","2020","DC","Nationals","62710","Terraform Arcadia","63249","District of Columbia","38.874155","-77.006676","1","SOLAR"
"2687","2020","DC","Ridgecrest","64379","Greenbacker Renewable Energy Corporation","60025","District of Columbia","38.84683","-76.97592","1","SOLAR"
"2688","2020","DC","Ross Hall Central Utility Plant","63478","The George Washington University","63209","District of Columbia","38.900216","-77.050788","1","GAS"
"2689","2020","DE","AGT001 Centerville Fuel Cell","63700","2016 ESA Project Company, LLC","62150","New Castle","39.75787","-75.62208","1","GAS"
"2690","2020","DE","Ameresco Delaware Central","56430","AMERESCO Delaware Central","54816","Kent","39.0339","-75.7233","5","BIOMASS"
"2691","2020","DE","Ameresco Delaware South","56429","AMERESCO Delaware South","54815","Sussex","38.5992","-75.4342","5","BIOMASS"
"2692","2020","DE","Brookside Newark","58110","Diamond State Generation Partners, LLC","57485","New Castle","39.668889","-75.716111","1","GAS"
"2693","2020","DE","Bruce A Henry Solar Farm","58473","Delaware Electric Cooperative","5070","Sussex","38.663992","-75.400542","1","SOLAR"
"2694","2020","DE","Cedar Creek Solar","64543","FPS Cedar Creek Solar LLC","64174","New Castle","39.37259","-75.56455","1","SOLAR"
"2695","2020","DE","Christiana Substation","591","Calpine Mid-Atlantic Generation LLC","56609","New Castle","39.7302","-75.5371","2","OIL"
"2696","2020","DE","Croda Atlas Point CHP","59783","Croda Inc.","59550","New Castle","39.693333","-75.543056","3","BIOMASS"
"2697","2020","DE","DD Hay Road Solar 23 LLC","59715","Laurel Capital Partners","59287","New Castle","39.736708","-75.511747","1","SOLAR"
"2698","2020","DE","DEC Phase II at Georgetown","63392","Constellation Solar MC, LLC","61419","Sussex","38.664989","-75.399444","1","SOLAR"
"2699","2020","DE","Delaware City","592","Calpine Mid-Atlantic Generation LLC","56609","New Castle","39.600408","-75.626811","1","OIL"
"2700","2020","DE","Delaware City Refinery","52193","Delaware City Refining Company LLC","56605","New Castle","39.5871","-75.6343","12","OTHF"
"2701","2020","DE","DG AMP Solar Smyrna","61800","DG AMP Solar, LLC","60370","Kent","39.279702","-75.622424","1","SOLAR"
"2702","2020","DE","Dover Sun Park","57337","CD Arevon USA, Inc.","61230","Kent","39.183611","-75.504444","1","SOLAR"
"2703","2020","DE","Edge Moor","593","Calpine Mid-Atlantic Generation LLC","56609","New Castle","39.73886","-75.50384","4","OIL"
"2704","2020","DE","Energy Center Dover LLC","10030","Energy Center Dover LLC","7860","Kent","39.149549","-75.547335","2","GAS"
"2705","2020","DE","ESS Lewes","60216","Customized Energy Solutions","59997","Sussex","38.771069","-75.137474","1","OTHF"
"2706","2020","DE","Garrison Energy Center","57349","Garrison Energy Center LLC","56691","Kent","39.187195","-75.499396","1","GAS"
"2707","2020","DE","Hay Road","7153","Calpine Mid-Atlantic Generation LLC","56609","New Castle","39.7436","-75.5072","6","OIL"
"2708","2020","DE","Indian River","594","Indian River Operations Inc","9332","Sussex","38.5857","-75.2341","2","COAL"
"2709","2020","DE","Kent County Wastewater Treatment Solar","57330","Kent County Levy Court Dept of Pub Work","56681","Kent","38.993056","-75.4375","1","SOLAR"
"2710","2020","DE","McKee Run","599","NAES Corporation - (DE)","54899","Kent","39.176222","-75.546628","1","GAS"
"2711","2020","DE","Milford Solar Farm","58228","Milford Solar LLC","58201","Kent","38.923056","-75.453333","1","SOLAR"
"2712","2020","DE","Onyx - Allen Harim","61206","Onyx Asset Services Group","60584","Sussex","38.717509","-75.288789","1","SOLAR"
"2713","2020","DE","Perdue Bridgeville Photovoltaic","57772","Terraform Arcadia","63249","Sussex","38.757689","-75.602031","1","SOLAR"
"2714","2020","DE","Raceway Solar","63846","Freepoint Commodities LLC","63524","Kent","38.909956","-75.588192","1","SOLAR"
"2715","2020","DE","Red Lion Energy Center","58433","Diamond State Generation Partners, LLC","57485","New Castle","39.610083","-75.62974","6","GAS"
"2717","2020","DE","South Campus Solar","59922","JPMorgan Chase Bank","59685","New Castle","39.781498","-75.548387","4","SOLAR"
"2718","2020","DE","University of Delaware Wind Turbine","57176","First State Marine Wind","56518","Sussex","38.782931","-75.164903","1","WIND"
"2719","2020","DE","Van Sant","7318","NAES Corporation - (DE)","54899","Kent","39.145036","-75.548172","1","GAS"
"2720","2020","DE","Warren F. Sam Beasley Pwr Station","7962","Delaware Municipal Electric Corp","5084","Kent","39.279179","-75.623928","2","GAS"
"2721","2020","DE","West Substation","597","Calpine Mid-Atlantic Generation LLC","56609","New Castle","39.7283","-75.6289","1","OIL"
"2722","2020","DE","WHA Southbridge Solar Park CSG","61934","Ecogy Delaware II LLC.","61538","New Castle","39.723644","-75.545978","1","SOLAR"
"2723","2020","FL","ACE-Stanton A PV","61247","ACE-Stanton A, LLC","60863","Orange","28.48455","-81.17411","1","SOLAR"
"2724","2020","FL","ACE-Stanton PV","61246","ACE-Stanton, LLC","60862","Orange","28.47735","-81.18036","1","SOLAR"
"2725","2020","FL","AEP Jacksonville Solar Project","61388","AEP Onsite Partners, LLC","60571","Duval","30.523647","-81.686443","1","SOLAR"
"2726","2020","FL","Alafia Solar","61653","Tampa Electric Co","18454","Polk","27.719139","-82.033889","1","SOLAR"
"2727","2020","FL","Altamonte Mall","63254","Altamonte Mall","63055","Seminole","28.66633","-81.3781","1","SOLAR"
"2728","2020","FL","Anclote","8048","Duke Energy Florida, LLC","6455","Pasco","28.184444","-82.788611","2","GAS"
"2729","2020","FL","Anheuser-Busch Jacksonville","10431","Anheuser-Busch Inc","623","Duval","30.43424","-81.645351","1","GAS"
"2730","2020","FL","Arvah B Hopkins","688","City of Tallahassee - (FL)","18445","Leon","30.4522","-84.4","3","GAS"
"2731","2020","FL","Avon Park","624","Duke Energy Florida, LLC","6455","Highlands","27.579444","-81.492778","2","OIL"
"2732","2020","FL","Babcock Preserve","62634","Florida Power & Light Co","6452","Charlotte","26.857879","-81.759645","1","SOLAR"
"2733","2020","FL","Babcock Solar Energy Center Hybrid","59993","Florida Power & Light Co","6452","Charlotte","26.861592","-81.751011","2","SOLAR"
"2734","2020","FL","Balm Solar","61654","Tampa Electric Co","18454","Hillsborough","27.769667","-82.233972","1","SOLAR"
"2735","2020","FL","Baptist Medical Center","10008","Baptist Memorial Hospital","1194","Duval","30.314467","-81.662705","7","GAS"
"2736","2020","FL","Barefoot Bay Solar Energy Center","61051","Florida Power & Light Co","6452","Brevard","27.865833","-80.521111","1","SOLAR"
"2737","2020","FL","Bartow Solar Energy LLC","61879","Alchemy Renewable Energy","62627","Polk","27.925984","-81.819102","1","SOLAR"
"2738","2020","FL","Bay County Waste to Energy","10250","Bay County Board-County Comm","23330","Bay","30.266057","-85.52067","2","BIOMASS"
"2739","2020","FL","Bay Trail Solar Power Plant","64145","Duke Energy Florida, LLC","6455","Citrus","28.99999","-82.672244","1","SOLAR"
"2740","2020","FL","Bayboro","627","Duke Energy Florida, LLC","6455","Pinellas","27.758056","-82.635278","4","OIL"
"2741","2020","FL","Bayside Power Station","7873","Tampa Electric Co","18454","Hillsborough","27.9072","-82.4231","15","GAS"
"2742","2020","FL","Big Bend","645","Tampa Electric Co","18454","Hillsborough","27.7944","-82.4036","7","GAS"
"2743","2020","FL","Big Bend II Solar","64641","Tampa Electric Co","18454","Hillsborough","27.781988","-82.390452","1","SOLAR"
"2744","2020","FL","Big Pine","164","Utility Board of Key West City","50079","Monroe","24.579167","-81.685","1","OIL"
"2745","2020","FL","Blue Cypress Solar Energy Center","61029","Florida Power & Light Co","6452","Indian River","27.609456","-80.537189","1","SOLAR"
"2746","2020","FL","Blue Heron Solar","62631","Florida Power & Light Co","6452","Hendry","26.701639","-81.129155","1","SOLAR"
"2747","2020","FL","Blue Springs","64757","Florida Power & Light Co","6452","Jackson","30.782897","-85.078686","1","SOLAR"
"2748","2020","FL","Bonnie Mine Solar","61655","Tampa Electric Co","18454","Polk","27.89008","-81.98717","1","SOLAR"
"2749","2020","FL","Brandy Branch","7846","JEA","9617","Duval","30.320556","-81.947222","3","GAS"
"2750","2020","FL","Brevard","61777","Brevard Energy, LLC","61400","Brevard","28.39265","-80.828666","6","BIOMASS"
"2752","2020","FL","Buckeye Florida LP","50466","Buckeye Florida Ltd Partners","2522","Taylor","30.0688","-83.5253","7","BIOMASS"
"2753","2020","FL","Butler Plaza","58618","CF Gainesville Owner One LLC","58570","Alachua","29.623056","-82.38","1","SOLAR"
"2754","2020","FL","C D McIntosh Jr Power Plant","676","City of Lakeland - (FL)","10623","Polk","28.0801","-81.9229","5","GAS"
"2755","2020","FL","C H Corn Hydroelectric Facility","956","City of Tallahassee - (FL)","18445","Leon","30.388517","-84.646624","3","HYDRO"
"2756","2020","FL","Cane Island","7238","Kissimmee Utility Authority","10376","Osceola","28.2764","-81.533","4","GAS"
"2757","2020","FL","Cape Canaveral","609","Florida Power & Light Co","6452","Brevard","28.4698","-80.7644","3","GAS"
"2758","2020","FL","Cape San Blas","63996","Duke Energy Florida, LLC","6455","Gulf","29.732141","-85.391431","1","OTHF"
"2759","2020","FL","Cattle Ranch","62632","Florida Power & Light Co","6452","DeSoto","27.321884","-81.809077","1","SOLAR"
"2760","2020","FL","Central District Wastewater Treat Plant","54623","Miami Dade Water & Sewer Dept","12411","Miami Dade","25.748565","-80.152791","8","BIOMASS"
"2761","2020","FL","Charles Larsen Memorial Power Plant","675","City of Lakeland - (FL)","10623","Polk","28.0797","-81.9228","1","GAS"
"2762","2020","FL","Charlie Creek Solar Power Plant","63982","Duke Energy Florida, LLC","6455","Hardee","27.639778","-81.654367","1","SOLAR"
"2763","2020","FL","Citrus Ridge Solar","61988","FL Solar 5, LLC","61579","Orange","28.40078","-81.61632","1","SOLAR"
"2764","2020","FL","Citrus Solar Energy Center Hybrid","60061","Florida Power & Light Co","6452","DeSoto","27.320919","-81.806863","2","SOLAR"
"2765","2020","FL","Clewiston Sugar House","50482","United States Sugar Corp","19365","Hendry","26.7351","-80.9377","9","BIOMASS"
"2766","2020","FL","Columbia Solar Power Plant","61982","Duke Energy Florida, LLC","6455","Columbia","29.882644","-82.696145","1","SOLAR"
"2767","2020","FL","Coral Farms Solar Energy Center","61022","Florida Power & Light Co","6452","Putnam","29.756944","-81.897222","1","SOLAR"
"2768","2020","FL","CoTAL Solar Farm","60582","FL Solar 1, LLC","60348","Leon","30.37926","-84.353938","1","SOLAR"
"2769","2020","FL","Covanta Lake County Energy","50629","Covanta Lake Inc","4482","Lake","28.740206","-81.889188","2","BIOMASS"
"2770","2020","FL","Crystal River","628","Duke Energy Florida, LLC","6455","Citrus","28.9656","-82.6977","7","COAL"
"2771","2020","FL","CSL Gas Recovery","50572","WM Renewable Energy LLC","54842","Broward","26.287966","-80.166526","4","BIOMASS"
"2772","2020","FL","Cudjoe","6582","Utility Board of Key West City","50079","Monroe","24.579167","-81.685","2","OIL"
"2773","2020","FL","Curtis H. Stanton Energy Center","564","Orlando Utilities Comm","14610","Orange","28.4822","-81.1678","3","COAL"
"2774","2020","FL","Cutler","610","Florida Power & Light Co","6452","Miami Dade","25.6321","-80.2989","2","GAS"
"2775","2020","FL","Cutrale Citrus Juices USA I","10020","Cutrale Citrus Juices USA Inc","4558","Lake","28.811828","-81.865273","3","GAS"
"2776","2020","FL","Cutrale Citrus Juices USA II","10188","Cutrale Citrus Juices USA Inc","4558","Polk","28.05485","-81.798166","7","GAS"
"2777","2020","FL","Daytona International Speedway Solar","60005","Florida Power & Light Co","6452","Volusia","29.17016","-81.064121","1","SOLAR"
"2778","2020","FL","Debary","6046","Duke Energy Florida, LLC","6455","Volusia","28.903863","-81.332329","4","GAS"
"2779","2020","FL","Debary Solar Power Plant","62542","Duke Energy Florida, LLC","6455","Volusia","28.899548","-81.330856","1","SOLAR"
"2780","2020","FL","Deerhaven","663","Gainesville Regional Utilities","6909","Alachua","29.7592","-82.3878","3","COAL"
"2781","2020","FL","Deerhaven Renewable Energy Center","57241","Gainesville Regional Utilities","6909","Alachua","29.7675","-82.396388","1","BIOMASS"
"2782","2020","FL","DeSoto Next Generation Solar Energy","56929","Florida Power & Light Co","6452","DeSoto","27.3232","-81.8019","1","SOLAR"
"2783","2020","FL","Dinner Lake","747","Tampa Electric Co","18454","Highlands","27.4925","-81.435833","1","GAS"
"2784","2020","FL","Discovery Solar Center","63109","Florida Power & Light Co","6452","Brevard","28.528933","-80.6789","1","SOLAR"
"2785","2020","FL","Duette Solar Power Plant","63978","Duke Energy Florida, LLC","6455","Manatee","27.585836","-82.061964","1","SOLAR"
"2786","2020","FL","Durrance","63495","Tampa Electric Co","18454","Polk","27.78","-81.98","1","SOLAR"
"2787","2020","FL","Echo River Solar","62490","Florida Power & Light Co","6452","Suwannee","30.296207","-82.864333","1","SOLAR"
"2788","2020","FL","Egret Solar Center","62925","Florida Power & Light Co","6452","Baker","30.28251","-82.18378","1","SOLAR"
"2789","2020","FL","Eight Flags Energy","60025","Eight Flags Energy LLC","59765","Nassau","30.6608","-81.4706","1","GAS"
"2791","2020","FL","Fernandina Beach Mill","10202","WestRock, Fernandina Beach","9686","Nassau","30.681823","-81.455413","4","BIOMASS"
"2792","2020","FL","Fernandina Plant","10562","Rayonier Advanced Materials","15726","Nassau","30.6612","-81.473","3","BIOMASS"
"2793","2020","FL","Field Street","7954","New Smyrna Beach Utilities Commission","56152","Volusia","29.0213","-80.9949","2","OIL"
"2794","2020","FL","FIU Solar","60006","Florida Power & Light Co","6452","Miami Dade","25.770008","-80.367743","1","SOLAR"
"2795","2020","FL","FL Solar 4, LLC","63187","FL Solar 4, LLC","62951","Leon","30.2354","-84.2233","1","SOLAR"
"2796","2020","FL","Florida's Natural Growers","10275","Citrus World Inc","3662","Polk","27.9114","-81.6006","2","GAS"
"2797","2020","FL","Fort Drum Energy Center","64300","Florida Power & Light Co","6452","Okeechobee","27.607892","-80.75812","1","SOLAR"
"2798","2020","FL","Fort Green Solar Power Plant","64533","Duke Energy Florida, LLC","6455","Hardee","27.641125","-81.941581","1","SOLAR"
"2799","2020","FL","Fort Myers","612","Florida Power & Light Co","6452","Lee","26.6967","-81.7831","10","GAS"
"2800","2020","FL","G E Turner","629","Duke Energy Florida, LLC","6455","Volusia","28.869577","-81.273957","4","OIL"
"2801","2020","FL","G W Ivey","665","City of Homestead - (FL)","8795","Miami Dade","25.4756","-80.47","17","GAS"
"2802","2020","FL","G2 Energy Marion LLC","57128","G2 Energy LLC","56440","Marion","29.122882","-82.055452","3","BIOMASS"
"2803","2020","FL","Georgia-Pacific Palatka Operations","10611","Georgia-Pacific Consr Ops LLC-Palatka","50128","Putnam","29.6807","-81.6809","5","BIOMASS"
"2804","2020","FL","Girvin Landfill","7705","JEA","9617","Duval","30.3356","-81.4639","1","BIOMASS"
"2805","2020","FL","Goldfinch","60124","NRG DG Lakeland LLC","60972","Polk","27.982089","-82.042005","1","SOLAR"
"2806","2020","FL","Grange Hall Solar","61656","Tampa Electric Co","18454","Hillsborough","27.681278","-82.164656","1","SOLAR"
"2807","2020","FL","Greenland Energy Center","56799","JEA","9617","Duval","30.159131","-81.518415","2","GAS"
"2808","2020","FL","Gulf Clean Energy Center","641","Gulf Power Co","7801","Escambia","30.5661","-87.2244","4","GAS"
"2809","2020","FL","Gulf Coast Solar Center I","59689","CD Arevon USA, Inc.","61230","Okaloosa","30.515448","-86.518407","1","SOLAR"
"2810","2020","FL","Gulf Coast Solar Center II","59690","CD Arevon USA, Inc.","61230","Santa Rosa","30.430766","-86.895204","1","SOLAR"
"2811","2020","FL","Gulf Coast Solar Center III","59691","CD Arevon USA, Inc.","61230","Escambia","30.470351","-87.335193","1","SOLAR"
"2812","2020","FL","Gulf Power Blue Indigo Energy","63754","Gulf Power Co","7801","Jackson","30.877262","-85.40065","1","SOLAR"
"2813","2020","FL","Hamilton Solar Power Plant","61807","Duke Energy Florida, LLC","6455","Hamilton","30.444324","-83.186935","1","SOLAR"
"2814","2020","FL","Hammock Solar","61024","Florida Power & Light Co","6452","Hendry","26.692646","-81.324953","1","SOLAR"
