"Plant.file.sequence.number","Data.Year","Plant.state.abbreviation","Plant.name","DOE.EIA.ORIS.plant.or.facility.code","Utility.name","Utility.ID","Plant.county.name","Plant.latitude","Plant.longitude","Number.of.units","Plant.primary.fuel.category"
"2251","2022","CO","Mount Elbert","6208","U S Bureau of Reclamation","2518","Lake","39.094197","-106.352331","2","HYDRO"
"2252","2022","CO","Mountain Breeze Wind, LLC","62840","Leeward Asset Management, LLC","50123","Weld","40.960618","-104.003174","1","WIND"
"2253","2022","CO","Mtn Solar 6 LLC (CSG)","64352","Nautilus Solar Solutions","61227","Logan","40.613557","-103.233735","1","SOLAR"
"2254","2022","CO","Mtn. Solar 1","63276","Standard Solar","60531","Adams","39.777621","-104.58591","1","SOLAR"
"2255","2022","CO","Mtn. Solar 2","63277","Standard Solar","60531","Adams","39.766772","-104.59054","1","SOLAR"
"2256","2022","CO","Mtn. Solar 3 CSG","63379","Standard Solar","60531","Morgan","40.280904","-103.61911","1","SOLAR"
"2257","2022","CO","Mtn. Solar 4 (CSG)","65178","Standard Solar","60531","Jefferson","39.727586","-105.113057","1","SOLAR"
"2258","2022","CO","Niyol Wind, LLC","65059","Niyol Wind, LLC","64461","Logan","40.613364","-102.9526","1","WIND"
"2259","2022","CO","North Fork Hydro Plant","10423","Denver City & County of","5068","Park","39.4616","-105.677","1","HYDRO"
"2260","2022","CO","Northern Colorado Wind LLC","57290","Northern Colorado Wind LLC","56653","Logan","40.9881","-102.8969","2","WIND"
"2261","2022","CO","NSE Camber BH CSG 2, LLC","64355","Nautilus Solar Solutions","61227","Crowley","38.209158","-103.747306","1","SOLAR"
"2262","2022","CO","NSE Camber Solar PS11 LLC (CSG)","64353","Nautilus Solar Solutions","61227","Logan","40.613557","-103.233735","1","SOLAR"
"2263","2022","CO","NSE Camber Solar PS13 LLC (CSG)","64356","Nautilus Solar Solutions","61227","Logan","40.619084","-103.158886","1","SOLAR"
"2264","2022","CO","NSE Camber Solar PS5 LLC (CSG)","64358","Nautilus Solar Solutions","61227","Weld","40.250222","-104.839513","1","SOLAR"
"2265","2022","CO","NSE Camber Solar PS6 LLC CSG","64357","Nautilus Solar Solutions","61227","Weld","40.260736","-104.824172","1","SOLAR"
"2266","2022","CO","Oak Leaf - CSG Portfolio (OL 36)","66736","Distributed Solar Development, LLC","64872","Arapahoe","39.6517","-104.5315","1","SOLAR"
"2267","2022","CO","Oak Leaf - CSG Portfolio (OL 37)","66737","Distributed Solar Development, LLC","64872","Adams","39.7854","-104.5913","1","SOLAR"
"2268","2022","CO","Oak Leaf - CSG Portfolio (OL 38)","66738","Distributed Solar Development, LLC","64872","Adams","39.7854","-104.5913","1","SOLAR"
"2269","2022","CO","Oak Leaf - CSG Portfolio (OL 39)","66739","Distributed Solar Development, LLC","64872","Arapahoe","39.65528","-104.52848","1","SOLAR"
"2270","2022","CO","Oak Leaf - CSG Portfolio (OL 44)","66740","Distributed Solar Development, LLC","64872","Adams","39.78308","-104.58385","1","SOLAR"
"2271","2022","CO","Oak Leaf Solar XVIII LLC","64831","Greenbacker Renewable Energy Corporation","60025","Denver","39.892563","-104.668494","1","SOLAR"
"2272","2022","CO","Oak Leaf Solar XXI (CSG)","62243","Greenbacker Renewable Energy Corporation","60025","Arapahoe","39.638","-104.604","1","SOLAR"
"2273","2022","CO","Oak Leaf Solar XXII LLC (CSG)","62252","Greenbacker Renewable Energy Corporation","60025","Denver","39.903806","-104.667473","1","SOLAR"
"2274","2022","CO","Oak Leaf Solar XXIII LLC (CSG)","62256","Greenbacker Renewable Energy Corporation","60025","Adams","39.80165","-104.62146","1","SOLAR"
"2275","2022","CO","Oak Leaf Solar XXIV LLC (CSG)","62253","Greenbacker Renewable Energy Corporation","60025","Arapahoe","39.637","-104.561","1","SOLAR"
"2276","2022","CO","Oak Leaf Solar XXV LLC (CSG)","62245","Greenbacker Renewable Energy Corporation","60025","Arapahoe","39.637","-104.529","1","SOLAR"
"2277","2022","CO","Oak Leaf Solar XXVI LLC","62254","Greenbacker Renewable Energy Corporation","60025","Denver","39.899959","-104.73453","1","SOLAR"
"2278","2022","CO","Oak Leaf Solar XXVII LLC","62224","Greenbacker Renewable Energy Corporation","60025","Weld","40.44","-104.64","1","SOLAR"
"2279","2022","CO","Oak Leaf Solar XXVIII LLC (CSG)","62255","Greenbacker Renewable Energy Corporation","60025","Weld","40.237","-104.779","1","SOLAR"
"2280","2022","CO","Oak Leaf Solar XXX LLC (CSG)","62239","Greenbacker Renewable Energy Corporation","60025","Alamosa","37.453381","-105.878021","1","SOLAR"
"2281","2022","CO","Oak Leaf Solar XXXI LLC (CSG)","62244","Greenbacker Renewable Energy Corporation","60025","Mesa","39.145","-108.32","1","SOLAR"
"2282","2022","CO","Oak Leaf Solar XXXII (CSG)","62251","Greenbacker Renewable Energy Corporation","60025","Garfield","39.523","-107.815","1","SOLAR"
"2283","2022","CO","Oak Leaf Solar XXXIII LLC (Lantz)","63681","Greenbacker Renewable Energy Corporation","60025","Chaffee","38.5357","-106.0753","2","SOLAR"
"2284","2022","CO","OREG 4 Peetz","57134","Ormat Nevada Inc","34691","Logan","40.9925","-102.853056","1","OTHF"
"2285","2022","CO","Palmer Solar","62495","Duke Energy Renewables Services","65411","El Paso","38.6299","-104.6526","1","SOLAR"
"2286","2022","CO","Panasonic Carport Solar Hybrid","61439","Public Service Co of Colorado","15466","Adams","39.808719","-104.781494","2","SOLAR"
"2287","2022","CO","Panorama Wind, LLC","64872","Leeward Asset Management, LLC","50123","Weld","40.952057","-103.907562","1","WIND"
"2288","2022","CO","Pawnee","6248","Public Service Co of Colorado","15466","Morgan","40.2217","-103.6803","1","COAL"
"2289","2022","CO","Peak View Wind Farm","60143","Black Hills Colorado Electric, LLC","56146","Huerfano","37.710444","-104.505464","1","WIND"
"2290","2022","CO","Peetz Table Wind Energy","56563","FPL Peetz Table Wind Energy","55785","Logan","40.986","-103.436","1","WIND"
"2291","2022","CO","Pikes Peak Solar Garden 1 LLC CSG","59848","Pikes Peak Solar Garden 1 LLC","59650","El Paso","38.7745","-104.7458","1","SOLAR"
"2292","2022","CO","Pioneer Solar (CO), LLC","61991","Pioneer Solar (CO), LLC","63810","Adams","39.761569","-104.45903","1","SOLAR"
"2293","2022","CO","Pitkin County Solar","65084","Coolangatta Solar LLC","64487","Pitkin","39.247705","-106.876811","1","SOLAR"
"2294","2022","CO","Pivot Solar 1 LLC (CSG)","64649","Nautilus Solar Solutions","61227","Garfield","39.414671","-108.090731","1","SOLAR"
"2295","2022","CO","Pivot Solar 12 LLC(CSG)","64359","Nautilus Solar Solutions","61227","Logan","40.613557","-103.233735","1","SOLAR"
"2296","2022","CO","Pivot Solar 14 LLC (CSG)","64650","Nautilus Solar Solutions","61227","Morgan","40.266898","-103.657514","1","SOLAR"
"2297","2022","CO","Pivot Solar 15 LLC (CSG)","64652","Nautilus Solar Solutions","61227","Morgan","40.266856","-103.65937","1","SOLAR"
"2298","2022","CO","Pivot Solar 2 LLC (CSG)","64651","Nautilus Solar Solutions","61227","Morgan","40.266898","-103.657514","1","SOLAR"
"2299","2022","CO","Pivot Solar 3 LLC (CSG)","64654","Nautilus Solar Solutions","61227","Garfield","39.414671","-108.090731","1","SOLAR"
"2300","2022","CO","Pivot Solar 4 LLC (CSG)","64648","Nautilus Solar Solutions","61227","Weld","40.228419","-104.777024","1","SOLAR"
"2301","2022","CO","Pivot Solar 7 LLC (CSG)","64653","Nautilus Solar Solutions","61227","Garfield","39.523107","-107.815344","1","SOLAR"
"2302","2022","CO","Pivot Solar 8 LLC (CSG)","64655","Nautilus Solar Solutions","61227","Weld","40.241166","-104.771384","1","SOLAR"
"2303","2022","CO","Plains End","55650","Plains End Operating Services LLC","15142","Jefferson","39.857499","-105.225967","20","GAS"
"2304","2022","CO","Plains End II LLC","56516","Plains End Operating Services LLC","15142","Jefferson","39.8586","-105.2256","14","GAS"
"2305","2022","CO","Platteville Solar CSG, LLC","63753","Greenbacker Renewable Energy Corporation","60025","Weld","40.22833","-104.77471","1","SOLAR"
"2306","2022","CO","Pole Hill","519","U S Bureau of Reclamation","2518","Larimer","40.365056","-105.325074","1","HYDRO"
"2307","2022","CO","Pueblo","460","Black Hills Colorado Electric, LLC","56146","Pueblo","38.2667","-104.6144","4","OIL"
"2308","2022","CO","Pueblo Airport Generating Station","56998","Black Hills Service Company LLC","56771","Pueblo","38.320833","-104.52639","7","GAS"
"2309","2022","CO","Quincy II Solar Garden","61752","AEP Onsite Partners, LLC","60571","Arapahoe","39.638409","-104.662508","1","SOLAR"
"2310","2022","CO","Quincy Solar","62664","Terraform Arcadia","63249","Arapahoe","39.63838","-104.562645","1","SOLAR"
"2311","2022","CO","Rawhide Energy Station","6761","Platte River Power Authority","15143","Larimer","40.860905","-105.021207","6","COAL"
"2312","2022","CO","Rawhide Prairie Solar Hybrid","63722","Greenbacker Renewable Energy Corporation","60025","Larimer","40.857978","-105.015561","2","SOLAR"
"2313","2022","CO","Ray D Nixon","8219","City of Colorado Springs - (CO)","3989","El Paso","38.633451","-104.70577","3","COAL"
"2314","2022","CO","Redlands Water & Power","50267","Redlands Water & Power Company","15787","Mesa","39.067347","-108.592791","1","HYDRO"
"2315","2022","CO","Ridge Crest Wind Partners","55741","Terra-Gen Operating Co-Wind","2770","Logan","40.945911","-103.162028","1","WIND"
"2316","2022","CO","Rifle Generating Station","10755","Tri-State G & T Assn, Inc","30151","Garfield","39.5173","-107.7299","6","GAS"
"2317","2022","CO","Riverview Solar","63092","Highline Services, LLC","62902","Logan","40.66583","-103.132442","1","SOLAR"
"2318","2022","CO","Rock Creek 2 CSG","64265","Greenbacker Renewable Energy Corporation","60025","Alamosa","37.39955","-105.90341","1","SOLAR"
"2319","2022","CO","Rocky Ford","6516","Black Hills Colorado Electric, LLC","56146","Otero","38.0492","-103.7136","5","OIL"
"2320","2022","CO","Rocky Mountain Energy Center","55835","Public Service Co of Colorado","15466","Weld","40.0908","-104.5953","2","GAS"
"2321","2022","CO","Rush Creek Wind","60619","Public Service Co of Colorado","15466","Elbert","39.172111","-103.845358","1","WIND"
"2322","2022","CO","Ruxton Park","495","City of Colorado Springs - (CO)","3989","El Paso","38.841354","-104.973802","1","HYDRO"
"2323","2022","CO","RV CSU Power II LLC","57507","RV CSU Power II LLC","56828","Larimer","40.592841","-105.147097","1","SOLAR"
"2324","2022","CO","RV CSU Power LLC","57141","RV CSU Power LLC","56493","Larimer","40.591099","-105.145904","1","SOLAR"
"2325","2022","CO","Salida","474","Public Service Co of Colorado","15466","Chaffee","38.53419","-106.182003","1","HYDRO"
"2326","2022","CO","San Isabel Solar, LLC","60304","San Isabel Solar, LLC","60097","Las Animas","37.372","-104.843","1","SOLAR"
"2327","2022","CO","San Luis Solar Garden","61472","AES Distributed Energy","61012","Conejos","37.068132","-106.018925","1","SOLAR"
"2328","2022","CO","San Luis Valley Solar Array","61605","AEP Onsite Partners, LLC","60571","Saguache","37.777","-106.22","1","SOLAR"
"2329","2022","CO","San Luis Valley Solar Ranch","57317","Avangrid Renewables LLC","15399","Alamosa","37.694535","-105.927622","1","SOLAR"
"2330","2022","CO","Shavano Falls Hydro","61189","Shavano Falls Hydro LLC","60815","Montrose","38.491966","-108.002283","1","HYDRO"
"2331","2022","CO","Shavano Falls Hydro Drop 4","61190","Shavano Falls Hydro LLC - Drop 4 Project","60813","Montrose","38.450483","-107.776727","1","HYDRO"
"2332","2022","CO","Shoshone (CO)","476","Public Service Co of Colorado","15466","Garfield","39.57013","-107.226876","2","HYDRO"
"2333","2022","CO","Skylark","60248","SR Clinch, LLC","60036","Weld","40.577889","-104.894792","1","SOLAR"
"2334","2022","CO","SMPA Solar 1 Community Solar","58547","San Miguel Power Assn, Inc","16622","Montrose","38.2725","-108.785556","1","SOLAR"
"2335","2022","CO","South Canal Hydro-1","58783","Delta-Montrose Electric Association","58675","Montrose","38.483333","-107.755","1","HYDRO"
"2336","2022","CO","South Canal Hydro-3","58784","Delta-Montrose Electric Association","58675","Montrose","38.470278","-107.771389","1","HYDRO"
"2337","2022","CO","Spindle Hill Energy Center","56445","Invenergy Services LLC","49893","Weld","40.092192","-104.887844","2","GAS"
"2338","2022","CO","Spring Canyon","56320","Invenergy Services LLC","49893","Logan","40.983","-102.9647","1","WIND"
"2339","2022","CO","Spring Canyon Expansion Wind Energy Ctr","58769","Spring Canyon Expansion Wind Energy Ctr","64662","Logan","40.964167","-103.077222","2","WIND"
"2340","2022","CO","Springfield (CO)","8100","City of Springfield - (CO)","17834","Baca","37.4028","-102.6217","4","OIL"
"2341","2022","CO","SR Jenkins Ft Lupton","60023","SR Jenkins, LLC","59766","Weld","40.081444","-104.746661","1","SOLAR"
"2342","2022","CO","SR Kersey","61314","SR Kersey, LLC","60916","Weld","40.386197","-104.55095","1","SOLAR"
"2343","2022","CO","SR Kersey II","63586","SR Kersey II, LLC","63282","Weld","40.386223","-104.554038","1","SOLAR"
"2344","2022","CO","SR Mavericks","60283","SR Mavericks, LLC","60060","Weld","40.23","-105.03","1","SOLAR"
"2345","2022","CO","SR Platte Solar Farm","61462","SR Platte, LLC","61081","Weld","40.181742","-104.692067","1","SOLAR"
"2346","2022","CO","SR Rattlesnake","64152","SR Rattlesnake, LLC","63771","Weld","40.105427","-104.413144","1","SOLAR"
"2347","2022","CO","SR Skylark B","60497","SR Skylark B, LLC","60263","Weld","40.579472","-104.895675","1","SOLAR"
"2348","2022","CO","SR Skylark C","63587","SR Skylark C, LLC","63283","Weld","40.575118","-104.89577","1","SOLAR"
"2349","2022","CO","Sterling PV 3","59198","Greenbacker Renewable Energy Corporation","60025","Logan","40.6316","-103.194694","1","SOLAR"
"2350","2022","CO","Strontia Springs Hydro Plant","10081","Denver City & County of","5068","Douglas","39.4326","-105.1263","1","HYDRO"
"2351","2022","CO","Sugarloaf Hydro Plant","50435","Eagle Creek Renewable Energy, LLC","57280","Lake","39.252672","-106.374808","1","HYDRO"
"2352","2022","CO","Sun Mountain Solar 1","65032","Lightsource Renewable Energy Asset Management, LLC","62842","Pueblo","38.180331","-104.518529","1","SOLAR"
"2353","2022","CO","SunE Alamosa","56481","SunE Alamosa1 LLC","54902","Alamosa","37.690304","-105.880501","2","SOLAR"
"2354","2022","CO","Sunnyside Ranch Community Solar Array","59742","Holy Cross Electric Assn, Inc","8773","Garfield","39.415027","-107.157188","1","SOLAR"
"2355","2022","CO","Tacoma","6206","Public Service Co of Colorado","15466","La Plata","37.52372","-107.782786","2","HYDRO"
"2356","2022","CO","Taylor Draw Hydroelectric Facility","54729","Rio Blanco Water Conserv Dist","16070","Rio Blanco","40.106269","-108.711161","1","HYDRO"
"2357","2022","CO","Tesla","7233","City of Colorado Springs - (CO)","3989","El Paso","38.973655","-104.901141","1","HYDRO"
"2358","2022","CO","Titan Solar","61811","Titan Solar, LLC","61436","Arapahoe","39.68646","-104.01398","1","SOLAR"
"2359","2022","CO","Tom Sifers Solar","63163","Mountain Parks Services, Inc.","62961","Grand","39.959166","-105.846","1","SOLAR"
"2360","2022","CO","Towaoc","7373","U S Bureau of Reclamation","2518","Montezuma","37.429538","-108.574871","1","HYDRO"
"2361","2022","CO","Tri-County Water Hydropower Project","58901","Tri-County Water Conservancy District","58771","Ouray","38.239167","-107.758056","2","HYDRO"
"2362","2022","CO","Trinidad (CO)","511","City of Trinidad - (CO)","19204","Las Animas","37.178979","-104.487492","5","GAS"
"2363","2022","CO","Trout Creek Solar","62260","AEP Onsite Partners, LLC","60571","Chaffee","38.8151","-106.1104","1","SOLAR"
"2364","2022","CO","TruStile Doors - Denver","64388","SkyHigh 2 Solar","63432","Adams","39.825708","-104.97312","1","SOLAR"
"2365","2022","CO","Twin Buttes II Wind","61040","Avangrid Renewables LLC","15399","Prowers","37.773","-102.546","1","WIND"
"2366","2022","CO","Twin Buttes Wind Project","56460","Avangrid Renewables LLC","15399","Bent","37.6735","-102.8622","1","WIND"
"2367","2022","CO","University of Colorado","54372","University of Colorado","22208","Boulder","40.00759","-105.269204","3","GAS"
"2368","2022","CO","Upper Molina","521","U S Bureau of Reclamation","2518","Mesa","39.143808","-108.004777","1","HYDRO"
"2369","2022","CO","Vallecito Hydroelectric","50206","Ptarmigan Res & Engy Inc","27762","La Plata","37.377715","-107.578745","3","HYDRO"
"2370","2022","CO","Valley View Solar","60247","SR Clinch, LLC","60036","Weld","40.418786","-104.891944","1","SOLAR"
"2371","2022","CO","Valmont","477","Public Service Co of Colorado","15466","Boulder","40.0195","-105.202","1","GAS"
"2372","2022","CO","Valmont Combustion Turbine Facility","55207","Public Service Co of Colorado","15466","Boulder","40.0205","-105.2009","2","GAS"
"2373","2022","CO","Vasquez V CSG","65520","SunShare Management","60970","Weld","40.231806","-104.79894","1","SOLAR"
"2374","2022","CO","Venture 1 - 1A CSG","64880","UXI CSG Venture 1 8301 LLC","64382","Adams","39.752297","-104.667388","1","SOLAR"
"2375","2022","CO","Venture 2 - 1B","65235","UXI CSG Venture 2 8302 LLC","64550","Adams","39.752244","-104.66509","1","SOLAR"
"2376","2022","CO","Venture 3 - 1C","65236","UXI CSG Venture 3 8303 LLC","64551","Adams","39.750499","-104.66733","1","SOLAR"
"2377","2022","CO","Venture 4 - 1D","65237","UXI CSG Venture 4 8304 LLC","64552","Adams","39.752334","-104.66733","1","SOLAR"
"2378","2022","CO","Vestas Towers America, Inc.","57643","CS Wind America, Inc.","64489","Pueblo","38.1728","-104.62","1","WIND"
"2379","2022","CO","Victory Solar LLC","60764","Duke Energy Renewables Services","65411","Adams","39.795","-104.433","1","SOLAR"
"2380","2022","CO","Vilas Solar Array","61606","AEP Onsite Partners, LLC","60571","Baca","37.384","-102.466","1","SOLAR"
"2381","2022","CO","Weld 1 Community Solar Array","60720","MN8 Energy LLC","61944","Weld","40.232146","-104.791865","1","SOLAR"
"2382","2022","CO","Western Sugar Coop- Ft Morgan","58081","Western Sugar Cooperative","57315","Morgan","40.263","-103.8069","1","GAS"
"2383","2022","CO","Whiskey Hill Solar","63164","Mountain Parks Services, Inc.","62961","Jackson","40.8125","-106.289722","1","SOLAR"
"2384","2022","CO","Williams Fork Hydro Plant","10422","Denver City & County of","5068","Grand","40.035","-106.2053","2","HYDRO"
"2385","2022","CO","Williams Ignacio Natural Gas Plant","50205","Harvest Midstream Co","28473","La Plata","37.145556","-107.784722","1","OTHF"
"2386","2022","CO","WWRF Solar Plant","56922","SunE U6 Holdings LLC","56431","Garfield","39.522904","-107.81341","2","SOLAR"
"2387","2022","CO","Xcel Adams 1 Community Solar Array","60726","MN8 Energy LLC","61944","Adams","39.765479","-104.588631","1","SOLAR"
"2388","2022","CO","Xcel Adams 2 Community Solar Array","60725","MN8 Energy LLC","61944","Adams","39.784937","-104.583391","1","SOLAR"
"2389","2022","CT","Adams Solar","62026","Ecos Energy LLC","58135","New London","41.655","-72.161","1","SOLAR"
"2390","2022","CT","Advance Stores Company, Inc","59788","Tesla Inc.","60947","Hartford","42.015023","-72.511892","1","SOLAR"
"2391","2022","CT","ALDI DC 2","62615","EnterSolar","62067","Hartford","41.865827","-72.573956","1","SOLAR"
"2392","2022","CT","Alfred L Pierce Generating Station","6635","Connecticut Mun Elec Engy Coop","4180","New Haven","41.44823","-72.834884","1","GAS"
"2393","2022","CT","Algonquin Power Windsor Locks, LLC","10567","Algonquin Windsor Locks LLC","291","Hartford","41.9227","-72.6255","1","GAS"
"2394","2022","CT","Amazon BDL3 Solar Project","63537","Solar Star Prime 1 LLC","63259","New Haven","41.45","-72.85","1","SOLAR"
"2395","2022","CT","Antares-GRE 314 East Lyme LLC","59495","MN8 Energy LLC","61944","New London","41.416944","-72.234444","1","SOLAR"
"2396","2022","CT","Backus Microgrid Project","59415","Connecticut Mun Elec Engy Coop","4180","New London","41.542778","-72.093611","4","OIL"
"2397","2022","CT","Barrett Farm Solar - Phase I","61728","Onyx Asset Services Group","60584","Windham","41.946333","-71.883799","1","SOLAR"
"2398","2022","CT","Barrow Solar","65287","Ecos Energy LLC","58135","Tolland","42.03263","-72.50491","1","SOLAR"
"2399","2022","CT","Becton Canaan","63262","DG Northeast 1, LLC","63058","Litchfield","42.01","-73.335","3","SOLAR"
"2400","2022","CT","Blair Solar","64217","Ecos Energy LLC","58135","Tolland","42.02956","-72.50324","1","SOLAR"
"2401","2022","CT","Bradley Energy Center","58327","Ameresco Select Inc","58300","Hartford","41.927102","-72.683143","4","GAS"
"2402","2022","CT","Branford","540","Connecticut Jet Power LLC","22379","New Haven","41.2925","-72.7942","1","OIL"
"2403","2022","CT","Brass Mill Center","63288","Brass Mill Center","63060","New Haven","41.5489","-73.0245","1","SOLAR"
"2404","2022","CT","Bridge Street 1 & 2","57598","Connecticut Mun Elec Engy Coop","4180","New London","41.362778","-72.0825","2","OIL"
"2405","2022","CT","Bridgeport Energy","55042","Bridgeport Energy LLC","2232","Fairfield","41.1692","-73.1844","2","GAS"
"2406","2022","CT","Bridgeport Fuel Cell, LLC","58551","Bridgeport Fuel Cell, LLC","63130","Fairfield","41.168056","-73.211111","1","GAS"
"2407","2022","CT","Bridgeport Harbor Station","568","Generation Bridge II Connecticut, LLC","65448","Fairfield","41.1706","-73.1844","1","GAS"
"2408","2022","CT","Bristol Solar One, LLC","64978","DG Connecticut III, LLC","64426","Hartford","41.69097","-72.97855","1","SOLAR"
"2409","2022","CT","Bulls Bridge","541","FirstLight Power Resources Services LLC","54895","Litchfield","41.659046","-73.491984","6","HYDRO"
"2410","2022","CT","Burlington Solar 1","65784","DG Connecticut III, LLC","64426","Hartford","41.72795","-72.93262","1","SOLAR"
"2411","2022","CT","Canis Major Solar Farm","61398","LSE Canis Major LLC","61025","Hartford","42.009","-72.65","1","SOLAR"
"2412","2022","CT","Canis Minor Solar Farm","61408","LSE Canis Minor LLC","61043","Litchfield","41.892997","-72.98595","1","SOLAR"
"2413","2022","CT","CCSU Co-Gen-STBY Gen","58224","Central Connecticut State University","58188","Hartford","41.691389","-72.768611","4","GAS"
"2414","2022","CT","CCSU Fuel Cell Project","58237","New Britain Renewable Energy, LLC","58213","Hartford","41.691944","-72.761111","1","GAS"
"2415","2022","CT","Cellu Tissue","58116","Dunn Paper East Hartford, LLC","60642","Hartford","41.776111","-72.606667","1","GAS"
"2416","2022","CT","CJTS Energy Center","58365","Ameresco Select Inc","58300","Middlesex","41.552778","-72.625","1","GAS"
"2417","2022","CT","Clinton Solar","65152","Ecos Energy LLC","58135","New London","41.5825","-71.9018","1","SOLAR"
"2418","2022","CT","CMEEC - Bozrah","60225","Tesla Inc.","60947","New London","41.570584","-72.158607","1","SOLAR"
"2419","2022","CT","CMEEC - Navy NE Trident","60608","Tesla Inc.","60947","New London","41.39546","-72.079191","1","SOLAR"
"2420","2022","CT","CMEEC - Norwich Stott St Solar Hybrid","60609","Tesla Inc.","60947","New London","41.576946","-72.104609","2","SOLAR"
"2421","2022","CT","CMEEC - Polaris Park Solar Hybrid","60607","Tesla Inc.","60947","New London","41.381256","-72.076886","2","SOLAR"
"2422","2022","CT","CMEEC - Rogers Rd Solar","60605","Tesla Inc.","60947","New London","41.538324","-72.122544","1","SOLAR"
"2423","2022","CT","Conn Mun Electric Energy Coop","60228","Tesla Inc.","60947","New London","41.538324","-72.122544","1","SOLAR"
"2424","2022","CT","Connecticut College","66152","Bloom Energy","57128","New London","41.38151","-72.103214","1","GAS"
"2425","2022","CT","Corbin Russwin Phase 3 Berlin","63358","EnterSolar","62067","Hartford","41.642322","-72.740907","1","SOLAR"
"2426","2022","CT","Cos Cob","542","Connecticut Jet Power LLC","22379","Fairfield","41.0289","-73.5989","5","OIL"
"2427","2022","CT","Covanta Bristol Energy","50648","Covanta Bristol Inc","4474","Hartford","41.6492","-72.9153","2","BIOMASS"
"2428","2022","CT","Covanta Southeastern Connecticut Company","10646","Covanta Southeastern Connecticut Company","528","New London","41.475","-72.0688","2","BIOMASS"
"2429","2022","CT","CP Middletown Solar I LLC","63374","Green Street Power Partners","62719","Middlesex","41.548826","-72.706877","1","SOLAR"
"2430","2022","CT","CP Middletown Solar II LLC","63375","Green Street Power Partners","62719","Middlesex","41.548826","-72.706877","1","SOLAR"
"2431","2022","CT","CPV Towantic Energy Center","56047","CPV Towantic, LLC","19002","New Haven","41.481243","-73.123108","2","GAS"
"2432","2022","CT","CT Resource Rec Authority Facility","54945","NAES Corp","4426","Hartford","41.750521","-72.652982","3","BIOMASS"
"2433","2022","CT","Danbury Hospital Cogen Plant","58152","Danbury Hospital","58120","Fairfield","41.405278","-73.4475","1","GAS"
"2434","2022","CT","Derby Hydro","10063","McCallum Enterprises I LP","11943","Fairfield","41.324308","-73.102111","4","HYDRO"
"2435","2022","CT","Devon","544","Devon Power LLC","22350","New Haven","41.209797","-73.108976","9","GAS"
"2436","2022","CT","Dickinson Solar (CT)","63245","Ecos Energy LLC","58135","Windham","41.7698","-72.0794","1","SOLAR"
"2437","2022","CT","Digital Fairfield","62455","Bloom Energy","57128","Fairfield","41.24019","-73.14603","1","GAS"
"2438","2022","CT","DWW Solar ll","62657","DWW Solar ll LLC","62132","Hartford","41.541596","-72.475018","1","SOLAR"
"2439","2022","CT","East Windsor Solar One","65667","DG Connecticut III, LLC","64426","Hartford","41.89","-72.518","1","SOLAR"
"2440","2022","CT","Emerald Gardens PKI, LLC","66429","Emerald Gardens PKI, LLC","65497","Fairfield","41.271832","-73.122255","2","SOLAR"
"2441","2022","CT","Fairfield University CHP Plant","56928","Fairfield University","56143","Fairfield","41.1589","-73.2572","1","GAS"
"2442","2022","CT","Falls Village","560","FirstLight Power Resources Services LLC","54895","Litchfield","41.957272","-73.369297","3","HYDRO"
"2443","2022","CT","FDX010.0 FedEx Fuel Cell","64753","2016 ESA Project Company, LLC","62150","Middlesex","41.5948","-72.71316","1","GAS"
"2444","2022","CT","Few Solar","64219","Ecos Energy LLC","58135","Tolland","42.03107","-72.50438","1","SOLAR"
"2445","2022","CT","Fort Hill 1, 2, 3 & 4","57599","Connecticut Mun Elec Engy Coop","4180","New London","41.4711","-72.1022","4","OIL"
"2446","2022","CT","Foxwoods CoGen","57666","Foxwoods Resort Casino","56992","New London","41.4731","-71.9606","3","GAS"
"2447","2022","CT","Franklin Drive","561","Connecticut Jet Power LLC","22379","Litchfield","41.798943","-73.116267","1","OIL"
"2448","2022","CT","Franklin Solar","62021","Ecos Energy LLC","58135","New London","41.656","-72.159","1","SOLAR"
"2449","2022","CT","Frito Lay Incorporated","58664","Frito Lay Incorporated Dayville","58607","Windham","41.862778","-71.891667","1","GAS"
"2450","2022","CT","Fusion Solar Center LLC","58876","Fusion Solar Centre, L.L.C","60556","New London","41.623889","-72.043056","1","SOLAR"
"2451","2022","CT","Gary Court 1 & 2","57601","Connecticut Mun Elec Engy Coop","4180","New London","41.3367","-72.02","2","OIL"
"2452","2022","CT","GenConn Devon LLC","57070","GenConn Devon LLC","56352","New Haven","41.2108","-73.1075","4","OIL"
"2453","2022","CT","Generate Colchester Fuel Cells, LLC","66053","Generate Colchester Fuel Cells, LLC","65223","New London","41.59413","-72.33131","1","GAS"
"2454","2022","CT","Goodwin Hydroelectric","54302","Metropolitan Dist of Hartford","12382","Hartford","41.988611","-73.0194","2","HYDRO"
"2455","2022","CT","Hamilton Solar","62025","Ecos Energy LLC","58135","New London","41.657","-72.161","1","SOLAR"
"2456","2022","CT","Hartford Hospital Cogeneration","52061","Cartier Energy, LLC","65384","Hartford","41.7631","-72.6733","3","GAS"
"2457","2022","CT","Hartford Landfill Solar EGF","60909","Materials Innovation Recycling Authority","60166","Hartford","41.7915","-72.6509","1","SOLAR"
"2458","2022","CT","HSCo CHP","57179","Cartier Energy, LLC","65384","Hartford","41.7614","-72.6686","1","GAS"
