Plant file sequence number,Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Utility name,Utility ID,Plant county name,Plant latitude,Plant longitude,Number of units,Plant primary fuel category
1685,2023,CA,RE Rio Grande Solar LLC,58500,MN8 Energy LLC,61944,Kern,35.00745,-118.16451,1,SOLAR
1686,2023,CA,RE Rosamond One LLC,58498,MN8 Energy LLC,61944,Kern,34.9,-118.246944,1,SOLAR
1687,2023,CA,RE Rosamond Two LLC,58499,MN8 Energy LLC,61944,Kern,34.900278,-118.238333,1,SOLAR
1688,2023,CA,RE Tranquillity,59939,Southern Power Co,17650,Fresno,36.581365,-120.40447,3,SOLAR
1689,2023,CA,RE Victor Phelan Solar One LLC,58202,MN8 Energy LLC,61944,San Bernardino,34.51231,-117.47753,1,SOLAR
1690,2023,CA,RE-VFO LLC,63455,RE-VFO LLC,63198,Tulare,36.353675,-119.400823,2,SOLAR
1691,2023,CA,RPUWD Scheuer Well Solar Project,61824,MN8 Energy LLC,61944,San Bernardino,34.11193,-117.27326,1,SOLAR
1692,2023,CA,"Rabbitbrush Solar, LLC",64630,"Leeward Asset Management, LLC",50123,Kern,34.83,-118.32,2,SOLAR
1693,2023,CA,Radiance Solar 4,58354,Greenbacker Renewable Energy Corporation,60025,Los Angeles,34.665556,-118.288056,1,SOLAR
1694,2023,CA,Radiance Solar 5,58355,Greenbacker Renewable Energy Corporation,60025,Los Angeles,34.665556,-118.286944,1,SOLAR
1695,2023,CA,Ralston,427,Placer County Water Agency,15127,Placer,39.000999,-120.725053,1,HYDRO
1696,2023,CA,Ramona 1,58909,MN8 Energy LLC,61944,San Diego,33.012222,-116.875,1,SOLAR
1697,2023,CA,Ramona 2,58911,MN8 Energy LLC,61944,San Diego,33.012222,-116.875,1,SOLAR
1698,2023,CA,Ramona Solar Energy,60995,San Diego Gas & Electric Co,16609,San Diego,33.018486,-116.860713,1,SOLAR
1699,2023,CA,Rancho Cordova Medical Offices,65384,"KP Rancho Cordova Medical Offices Solar, LLC",64747,Sacramento,38.576571,-121.291035,1,SOLAR
1700,2023,CA,Rancho Cucamonga Dist #1,59540,"Altus Power America Management, LLC",60281,San Bernardino,34.100278,-117.552778,1,SOLAR
1701,2023,CA,"Rancho Seco Solar II, LLC",63387,"Rancho Seco Solar II, LLC",63141,Sacramento,38.346814,-121.119839,1,SOLAR
1702,2023,CA,"Rancho Seco Solar, LLC",60226,"Rancho Seco Solar, LLC",60413,Sacramento,38.339857,-121.114494,1,SOLAR
1703,2023,CA,Ratkovich Alhambra,62458,Bloom Energy,57128,Los Angeles,34.08145,-118.15191,1,GAS
1704,2023,CA,Red Bluff,56184,California Power Holdings LLC,55784,Tehama,40.1501,-122.2124,16,GAS
1705,2023,CA,Red Mountain,484,Metropolitan Water District of S CA,12397,San Diego,33.3944,-117.1889,1,HYDRO
1706,2023,CA,Redcrest Solar Farm,58831,AES Distributed Energy,61012,Kern,35.321944,-118.812778,1,SOLAR
1707,2023,CA,Redding Power Plant,7307,City of Redding - (CA),15783,Shasta,40.507292,-122.423281,2,GAS
1708,2023,CA,Redlands Community Hospital,66458,Bloom Energy,57128,San Bernardino,34.03625,-117.206211,1,GAS
1709,2023,CA,Redwood 4 Solar Farm,60490,54 KR 8me LLC,60277,Kern,35.314198,-118.81192,1,SOLAR
1710,2023,CA,Redwood Coast Airport Microgrid,64766,Redwood Coast Energy Authority,60868,Humboldt,40.967222,-124.104444,2,SOLAR
1711,2023,CA,Reedley Community College Solar,63074,"Forefront Power, LLC",62856,Fresno,36.60563,-119.4577,1,SOLAR
1712,2023,CA,Regional Wastewater Control Facility,56134,City of Stockton MUD,55934,San Joaquin,37.9369,-121.3294,4,BIOMASS
1713,2023,CA,Regulus Solar Project,57650,"Regulus Solar, LLC",56980,Kern,35.3,-118.851944,1,SOLAR
1714,2023,CA,Renew Solar ABC Sacramento LLC,62545,Greenbacker Renewable Energy Corporation,60025,Sacramento,38.39945,-121.29319,1,SOLAR
1715,2023,CA,Resurgence Solar,64489,Resurgence Solar,64135,San Bernardino,35.00656,-117.54484,2,SOLAR
1716,2023,CA,Resurgence Solar II,66620,Resurgence Solar II,65647,San Bernardino,35.00656,-117.54484,2,SOLAR
1717,2023,CA,Rialto - High School,63986,Onyx Asset Services Group,60584,San Bernardino,34.090318,-117.355604,1,SOLAR
1718,2023,CA,Richard J Donovan Correctional Facility,54936,California Dept of Corrections,2806,San Diego,32.583571,-116.930907,1,GAS
1719,2023,CA,Richmond Cogen,52109,Chevron Products Company-Richmond,49732,Contra Costa,37.9418,-122.3909,5,GAS
1720,2023,CA,Ridgetop,54931,Terra-Gen Operating Co-Wind,2770,Kern,35.074,-118.3153,1,WIND
1721,2023,CA,Ridgetop Energy LLC,10597,Terra-Gen Operating Co-Wind,2770,Kern,35.0697,-118.3167,1,WIND
1722,2023,CA,Rio Bravo Fresno,10767,Rio Bravo Fresno,15986,Fresno,36.688915,-119.723218,1,BIOMASS
1723,2023,CA,Rio Bravo Hydro Project,50037,Olcese Water District,30347,Kern,35.43,-118.8222,2,HYDRO
1724,2023,CA,Rio Bravo Rocklin,10772,Rio Bravo Rocklin,16077,Placer,38.8319,-121.313652,1,BIOMASS
1725,2023,CA,Rio Bravo Solar 1 LLC,59249,Duke Energy Renewables Services,65411,Kern,35.416111,-119.6825,1,SOLAR
1726,2023,CA,Rio Bravo Solar II LLC,59250,Duke Energy Renewables Services,65411,Kern,35.4225,-119.629167,1,SOLAR
1727,2023,CA,Rio Hondo,482,Metropolitan Water District of S CA,12397,Los Angeles,34.004722,-118.09917,1,HYDRO
1728,2023,CA,Ripon Generation Station,56135,Modesto Irrigation District,12745,San Joaquin,37.7315,-121.116,2,GAS
1729,2023,CA,Rising Tree Wind Farm,57621,Rising Tree Wind Farm LLC,56937,Kern,35.0775,-118.218333,1,WIND
1730,2023,CA,Rising Tree Wind Farm II,59235,Rising Tree Wind Farm II LLC,59040,Kern,35.088889,-118.206389,1,WIND
1731,2023,CA,Rising Tree Wind Farm III,59236,Rising Tree Wind Farm III LLC,59042,Kern,35.060556,-118.243333,1,WIND
1732,2023,CA,Riverside Energy Resource Center,56143,City of Riverside - (CA),16088,Riverside,33.9636,-117.4528,4,GAS
1733,2023,CA,Riverside RWQCP Fuel Cell,59877,"Riverside Fuel Cell, LLC",59662,Riverside,33.9617,-117.455897,1,BIOMASS
1734,2023,CA,Riverview Energy Center,55963,Gilroy Energy Center for Riverview,2874,Contra Costa,38.014423,-121.790679,1,GAS
1735,2023,CA,Roaring Creek Water Power,10881,Shasta Hydroelectric Inc,16997,Shasta,40.882061,-121.948353,1,HYDRO
1736,2023,CA,Robbs Peak,433,Sacramento Municipal Util Dist,16534,El Dorado,38.896511,-120.378292,1,HYDRO
1737,2023,CA,Robert O Schulz Solar Farm,57579,South San Joaquin Irr District,17573,Stanislaus,37.8583,-120.8917,2,SOLAR
1738,2023,CA,Rock Creek,275,Pacific Gas & Electric Co.,14328,Plumas,39.90521,-121.345226,2,HYDRO
1739,2023,CA,Rock Creek LP,50892,Hydroland Omega LLC,63985,El Dorado,38.78342,-120.778506,2,HYDRO
1740,2023,CA,Rockwood,7824,Imperial Irrigation District,9216,Imperial,32.9553,-115.5364,2,GAS
1741,2023,CA,Rodeo Solar C2,58751,AES Distributed Energy,61012,Los Angeles,34.713333,-118.289444,1,SOLAR
1742,2023,CA,Rodeo Solar D2,58752,AES Distributed Energy,61012,Los Angeles,34.713333,-118.289444,1,SOLAR
1743,2023,CA,Roll Delano,58297,Bloom Energy,57128,Kern,35.734167,-119.236667,1,GAS
1744,2023,CA,Roll Delano 2,58296,Bloom Energy,57128,Kern,35.739722,-119.238056,1,GAS
1745,2023,CA,Roll Lost Hills,58298,Bloom Energy,57128,Kern,35.653056,-119.889722,1,GAS
1746,2023,CA,Rollins,34,Nevada Irrigation District,13402,Placer,39.134259,-120.953341,1,HYDRO
1747,2023,CA,Roseburg Forest Products Biomass,56469,Roseburg Forest Products,54894,Siskiyou,41.435556,-122.376944,1,BIOMASS
1748,2023,CA,Roseville Energy Park,56298,City of Roseville - (CA),16295,Placer,38.7928,-121.3811,4,GAS
1749,2023,CA,Roseville Power Plant #2,7452,City of Roseville - (CA),16295,Placer,38.810677,-121.323807,2,GAS
1750,2023,CA,"Rudy Solar, LLC",59410,"CD US Solar PO 3, LLC",59185,San Bernardino,34.766389,-117.323611,1,SOLAR
1751,2023,CA,Rush Creek,357,Southern California Edison Co,17609,Mono,37.766954,-119.123284,2,HYDRO
1752,2023,CA,Russell City Energy Company LLC,56467,Russell City Energy Company LLC,54890,Alameda,37.63466,-122.13381,2,GAS
1753,2023,CA,Rutan,58449,CD US Solar MT 2 LLC,58440,Los Angeles,34.643889,-118.163056,3,SOLAR
1754,2023,CA,SB Water Reclamation Fuel Cell,64027,"San Bernardino Fuel Cell, LLC",63669,San Bernardino,34.075594,-117.287339,1,BIOMASS
1755,2023,CA,"SC 1 Data Center, Phase 2",59074,Xeres Ventures LLC,58893,Santa Clara,37.361667,-121.943611,44,OIL
1756,2023,CA,SCC - San Jose,65196,Bloom Energy,57128,Santa Clara,37.35106,-121.90551,1,GAS
1757,2023,CA,SCCCD - Clovis Community College,63021,"Forefront Power, LLC",62856,Fresno,36.885463,-119.731899,1,SOLAR
1758,2023,CA,SCCCD - Fresno Community College,63068,"Forefront Power, LLC",62856,Fresno,36.76655,-119.79858,1,SOLAR
1759,2023,CA,SCDA Solar 1,61006,"SCDA Solar 1, LLC",60648,Sacramento,38.690186,-121.586514,1,SOLAR
1760,2023,CA,SCE-Snowline-Duncan Road (North),59359,SunEdison LLC,59139,San Bernardino,34.473889,-117.562778,1,SOLAR
1761,2023,CA,SCE-Snowline-Duncan Road (South),59360,SunEdison LLC,59139,San Bernardino,34.471389,-117.562222,1,SOLAR
1762,2023,CA,SCE-Snowline-White Rd (Central),59423,SunEdison LLC,59139,San Bernardino,34.415278,-117.47,1,SOLAR
1763,2023,CA,SCE-Snowline-White Road (North),59422,SunEdison LLC,59139,San Bernardino,34.4175,-117.469722,1,SOLAR
1764,2023,CA,SCE-Snowline-White Road (South),59421,SunEdison LLC,59139,San Bernardino,34.413056,-117.470833,1,SOLAR
1765,2023,CA,SCU000 El Camino Real Fuel Cell,63715,"2016 ESA Project Company, LLC",62150,Santa Clara,37.34994,-121.94064,1,GAS
1766,2023,CA,SDCCD - Miramar,59138,CleanCapital Holdings,65164,San Diego,32.906111,-117.121389,1,SOLAR
1767,2023,CA,SDCWA - Twin Oaks,59139,CleanCapital Holdings,65164,San Diego,33.21,-117.170556,1,SOLAR
1768,2023,CA,"SE Athos II, LLC",64290,"SE Athos II, LLC",63869,Riverside,33.751283,-115.35499,1,SOLAR
1769,2023,CA,SEGS IX,10446,Terra-Gen Operating Co-Solar,61950,San Bernardino,35.033,-117.338,1,SOLAR
1770,2023,CA,SEPV 1,58073,CVI CleanCapital Solar 1 LLC,65432,Los Angeles,34.618861,-117.939444,1,SOLAR
1771,2023,CA,SEPV 18,59730,AES Distributed Energy,61012,Los Angeles,34.613602,-117.93439,1,SOLAR
1772,2023,CA,SEPV 2,58074,CVI CleanCapital Solar 1 LLC,65432,San Bernardino,34.174167,-116.152778,1,SOLAR
1773,2023,CA,SEPV 8,58234,Duke Energy Renewables Services,65411,San Bernardino,34.171944,-116.1525,1,SOLAR
1774,2023,CA,SEPV Cuyama Hybrid,66807,"SEPV Cuyama, LLC",65779,Santa Barbara,34.904711,-119.584995,2,SOLAR
1775,2023,CA,SEPV Imperial Dixieland East,60745,AES Distributed Energy,61012,Imperial,32.792038,-115.773448,1,SOLAR
1776,2023,CA,SEPV Imperial Dixieland West,60744,AES Distributed Energy,61012,Imperial,32.79411,-115.779317,1,SOLAR
1777,2023,CA,SEPV Mojave West,59740,AES Distributed Energy,61012,Kern,35.022903,-118.282694,1,SOLAR
1778,2023,CA,SEPV Palmdale East,59273,AES Distributed Energy,61012,Los Angeles,34.613056,-117.938889,1,SOLAR
1779,2023,CA,SEPV Sierra,64611,"SEPV Sierra, LLC",64229,Los Angeles,34.733011,-118.138525,2,SOLAR
1780,2023,CA,SEPV9 Power Plant,58227,Duke Energy Renewables Services,65411,San Bernardino,34.192222,-116.090278,1,SOLAR
1781,2023,CA,SF Southeast Cogen Plant,57971,City & County of San Francisco,16612,San Francisco,37.739722,-122.3925,1,BIOMASS
1782,2023,CA,SFDK Solar,62649,AES Distributed Energy,61012,Solano,38.132245,-122.231965,1,SOLAR
1783,2023,CA,SJ/SC WPCP,56080,San Jose/Santa Clara Water P C,16657,Santa Clara,37.4344,-121.9464,4,GAS
1784,2023,CA,SMUD at Fleshman,57671,"Sacramento PV Energy, LLC",56995,Sacramento,38.237778,-121.3375,1,SOLAR
1785,2023,CA,SMUD at Grundman,57669,"Sacramento PV Energy, LLC",56995,Sacramento,38.364722,-121.41278,1,SOLAR
1786,2023,CA,SMUD at Lawrence,57753,"Sacramento PV Energy, LLC",56995,Sacramento,38.338868,-121.431342,1,SOLAR
1787,2023,CA,SMUD at Van Conett,57670,"Sacramento PV Energy, LLC",56995,Sacramento,38.253056,-121.278888,1,SOLAR
1788,2023,CA,SOCCD,63617,"Hybrid-Electric Building Technologies West Los Angeles 1, LLC",63785,Orange,33.676445,-117.777312,1,OTHF
1789,2023,CA,SPI Anderson 2,59658,Sierra Pacific Industries,17164,Shasta,40.472283,-122.324205,1,BIOMASS
1790,2023,CA,SRI International Cogen Project,50537,IPT SRI Cogeneration Inc,9297,San Mateo,37.455314,-122.172797,1,GAS
1791,2023,CA,SSI West Riverside Landfill LLC,65002,Standard Solar,60531,Riverside,33.980601,-117.375494,1,SOLAR
1792,2023,CA,Sacramento (SMUD),59323,Terraform Arcadia,63249,Sacramento,38.587222,-121.457778,1,SOLAR
1793,2023,CA,Sacramento Fairbain Water Treatment Plant,58636,Tesla Inc.,57313,Sacramento,38.554802,-121.416791,1,SOLAR
1794,2023,CA,Sacramento Municipal Util Dist,531,South Sutter Water District,42741,Placer,39.048802,-121.316966,1,HYDRO
1795,2023,CA,Sacramento Point West Medical Offices,64994,"KP Sacramento Point West Medical Offices Solar, LLC",64746,Sacramento,38.596314,-121.428022,1,SOLAR
1796,2023,CA,Sacramento Regional County Sanitation PV,61209,Tesla Inc.,57313,Sacramento,38.448604,-121.46369,1,SOLAR
1797,2023,CA,Sacramento Soleil LLC,56875,"EDF Renewable Asset Holdings, Inc.",57170,Sacramento,38.44979,-121.16469,1,SOLAR
1798,2023,CA,Sagebrush ESS,65933,Terra-Gen Operating Co-BESS 2,65552,Kern,35.0477,-118.2628,1,OTHF
1799,2023,CA,Saint Agnes Medical Center,54800,Saint Agnes Medical Center,16578,Fresno,36.8347,-119.7667,2,GAS
1800,2023,CA,Saint Johns Health Center,50610,Saint John's Health Center,39245,Los Angeles,34.030318,-118.47844,1,GAS
1801,2023,CA,Salinas River Cogeneration Facility,50865,Salinas River Cogeneration Co,16506,Monterey,35.9515,-120.8679,1,GAS
1802,2023,CA,Salka Cabazon Wind,50552,Salka Cabazon Wind LLC,66081,Riverside,33.914986,-116.71026,1,WIND
1803,2023,CA,Salt Springs,279,Pacific Gas & Electric Co.,14328,Amador,38.497914,-120.21811,2,HYDRO
1804,2023,CA,Salton Sea Power Gen Co - Unit 2,10879,CalEnergy Operating Corporation,49899,Imperial,33.1589,-115.6455,3,GEOTHERMAL
1805,2023,CA,Salton Sea Power Gen Co - Unit 3,10759,CalEnergy Operating Corporation,49899,Imperial,33.158153,-115.638656,1,GEOTHERMAL
1806,2023,CA,Salton Sea Power Gen Co - Unit 4,54996,CalEnergy Operating Corporation,49899,Imperial,33.157,-115.6386,1,GEOTHERMAL
1807,2023,CA,Salton Sea Power Gen Co Unit 1,10878,CalEnergy Operating Corporation,49899,Imperial,33.158,-115.6475,1,GEOTHERMAL
1808,2023,CA,Salton Sea Power LLC - Unit 5,55983,CalEnergy Operating Corporation,49899,Imperial,33.1533,-115.6384,1,GEOTHERMAL
1809,2023,CA,San Antonio Regional Hospital,50234,San Antonio Regional Hospital,16583,San Bernardino,34.1019,-117.6381,3,GAS
1810,2023,CA,San Antonio West Solar Rooftop,57904,SS San Antonio West LLC,57273,Riverside,33.965617,-117.659059,1,SOLAR
1811,2023,CA,San Diego - EMDF at San Diego,64028,"California PV Energy 3, LLC",63667,San Diego,32.590258,-116.91949,1,SOLAR
1812,2023,CA,San Diego - NCRC at Vista,64049,"California PV Energy 3, LLC",63667,San Diego,33.190283,-117.255584,1,SOLAR
1813,2023,CA,San Diego Community College,66143,Bloom Energy,57128,San Diego,32.805901,-117.167738,1,GAS
1814,2023,CA,San Diego International Airport BESS,62754,ENGIE Storage Services NA LLC,61420,San Diego,32.7338,-117.1933,1,OTHF
1815,2023,CA,San Diego State University,50061,San Diego State University,16625,San Diego,32.778225,-117.070114,7,GAS
1816,2023,CA,San Dimas,6646,Metropolitan Water District of S CA,12397,Los Angeles,34.1275,-117.7958,1,HYDRO
1817,2023,CA,San Dimas Wash Generating Station,50233,San Gabriel Valley Mun Wtr Dt,22635,Los Angeles,34.124171,-117.805091,1,HYDRO
1818,2023,CA,San Fernando,403,Los Angeles Department of Water & Power,11208,Los Angeles,34.312778,-118.492778,2,HYDRO
1819,2023,CA,San Francisquito 1,6479,Los Angeles Department of Water & Power,11208,Los Angeles,34.590183,-118.454676,4,HYDRO
1820,2023,CA,San Francisquito 2,6480,Los Angeles Department of Water & Power,11208,Los Angeles,34.534337,-118.525113,3,HYDRO
1821,2023,CA,San Gabriel Hydro Project,54017,Los Angeles County-San Gabriel,11295,Los Angeles,34.204311,-117.855714,2,HYDRO
1822,2023,CA,San Gorgonio Farms Wind Farm,50281,San Gorgonio Farms Inc,16630,Riverside,33.926111,-116.615,1,WIND
1823,2023,CA,San Gorgonio Westwinds II LLC,50690,Terra-Gen Operating Co-Wind,2770,Riverside,33.934,-116.5781,1,WIND
1824,2023,CA,San Gorgonio Windplant WPP1993,54454,"FPL Energy Operating Services, Inc.",49963,Riverside,33.918395,-116.573906,1,WIND
1825,2023,CA,San Joaquin 2,276,Pacific Gas & Electric Co.,14328,Madera,37.203233,-119.497508,1,HYDRO
1826,2023,CA,San Joaquin 3,277,Pacific Gas & Electric Co.,14328,Madera,37.253718,-119.519352,1,HYDRO
1827,2023,CA,San Joaquin Solar,60678,"GASNA 6P, LLC",60399,Fresno,36.527,-120.149,2,SOLAR
1828,2023,CA,San Jose Cogeneration,10548,San Jose State University Fclts Dev &Ops,16732,Santa Clara,37.336113,-121.878332,1,GAS
1829,2023,CA,San Manuel Central Plant Cogens,66472,San Manuel Mission Band of Indians,65525,San Bernardino,34.151193,-117.23025,2,GAS
1830,2023,CA,San Pablo Raceway,62004,AES Distributed Energy,61012,Los Angeles,34.723748,-118.280345,1,SOLAR
1831,2023,CA,Sanborn BESS 1,64712,Terra-Gen Operating Co-BESS,64287,Kern,35.027264,-118.139236,1,OTHF
1832,2023,CA,Sanborn BESS 2,64713,Terra-Gen Operating Co-BESS,64287,Kern,35.027264,-118.140078,1,OTHF
1833,2023,CA,Sanborn BESS 3,65672,Terra-Gen Operating Co-BESS,64287,Kern,35.027031,-118.139528,1,OTHF
1834,2023,CA,Sanborn BESS 4,65673,Terra-Gen Operating Co-BESS,64287,Kern,34.958108,-118.107842,1,OTHF
1835,2023,CA,Sand Bar Power Plant,50400,Tri-Dam Power Authority,19560,Tuolumne,38.1861,-120.15,1,HYDRO
1836,2023,CA,Sand Drag LLC,57361,Avenal Solar Holdings LLC,56700,Kings,35.982778,-120.110277,1,SOLAR
1837,2023,CA,Santa Ana 1,361,Southern California Edison Co,17609,San Bernardino,34.14522,-117.058481,4,HYDRO
1838,2023,CA,Santa Ana 3,363,Southern California Edison Co,17609,San Bernardino,34.107245,-117.099091,1,HYDRO
1839,2023,CA,Santa Ana Storage 2,64921,"Johanna Energy Center, LLC",63522,Orange,33.715016,-117.853984,1,OTHF
1840,2023,CA,Santa Clara Cogen,7232,City of Santa Clara - (CA),16655,Santa Clara,37.364297,-121.944238,2,GAS
1841,2023,CA,Santa Cruz Energy,57876,Santa Cruz Energy LLC,57197,Santa Cruz,36.973333,-122.105556,1,BIOMASS
1842,2023,CA,Santa Fe Springs Rooftop Solar BLDG H,58913,Golden Springs Development Company LLC,57104,Los Angeles,33.910833,-118.044444,1,SOLAR
1843,2023,CA,Santa Fe Springs Rooftop Solar BLDG M,58912,Golden Springs Development Company LLC,57104,Los Angeles,33.910833,-118.044444,1,SOLAR
1844,2023,CA,Santa Felicia Dam,50076,United Water Conservation District,19532,Ventura,34.461667,-118.7511,2,HYDRO
1845,2023,CA,Santa Maria LFG Power Plant,57100,J&A-Santa Maria LLC,56396,Santa Barbara,34.9537,-120.4142,1,BIOMASS
1846,2023,CA,Santa Rita Jail Fuel Cell,60385,"SRJFC, LLC",60182,Alameda,37.719166,-121.886944,1,GAS
1847,2023,CA,Santa Rita Jail Hybrid,58625,County of Alameda GSA,58549,Alameda,37.719167,-121.886944,4,GAS
1848,2023,CA,Santa Rosa Junior College Petaluma Solar,62039,Sonoma County Junior College District,61987,Sonoma,38.46905,-122.72188,1,SOLAR
1849,2023,CA,Sargent Canyon Cogeneration,50864,Sargent Canyon Cogeneration Co,16636,Monterey,35.9359,-120.8408,1,GAS
1850,2023,CA,Saticoy,63891,"Ventura Energy Storage, LLC",63550,Ventura,34.256691,-119.15726,1,OTHF
1851,2023,CA,Scattergood Generating Station,404,Los Angeles Department of Water & Power,11208,Los Angeles,33.918151,-118.427648,5,GAS
1852,2023,CA,Scott Flat,839,Nevada Irrigation District,13402,Nevada,39.272108,-120.932508,1,HYDRO
1853,2023,CA,SeaWorld Aquatica,61843,Onyx Asset Services Group,60584,San Diego,32.586536,-117.004884,1,SOLAR
1854,2023,CA,Sealed Air Madera Solar Project,65469,Sealed Air Corporation,64785,Madera,36.945582,-120.056016,2,SOLAR
1855,2023,CA,Second Imperial Geothermal,54111,"ORCAL Geothermal, Inc",49748,Imperial,32.7144,-115.5356,4,GEOTHERMAL
1856,2023,CA,"Sentinel Energy Center, LLC",57482,Sentinel Energy Center LLC,56887,Riverside,33.934167,-116.571388,8,GAS
1857,2023,CA,Sepulveda Canyon,316,Metropolitan Water District of S CA,12397,Los Angeles,34.0969,-118.4795,1,HYDRO
1858,2023,CA,Seville 1,59722,Duke Energy Renewables Services,65411,Imperial,33.1125,-116.0139,1,SOLAR
1859,2023,CA,Seville 2,59723,Duke Energy Renewables Services,65411,Imperial,33.1101,-116.0059,1,SOLAR
1860,2023,CA,Shafter Solar LLC,59408,Shafter Solar LLC,59183,Kern,35.393333,-119.127778,1,SOLAR
1861,2023,CA,Shasta,445,U S Bureau of Reclamation,2518,Shasta,40.717455,-122.422274,7,HYDRO
1862,2023,CA,Shasta Solar Farm,58814,Ignite Solar Holdings LLC,58696,Shasta,41.031389,-121.4225,2,SOLAR
1863,2023,CA,Sheep Creek Community Solar Farm,65970,Phelan Solar LLC,65154,San Bernardino,34.571845,-117.576176,1,SOLAR
1864,2023,CA,Shelter Creek Condominiums Solar,62806,"Vista Solar, Inc.",62701,San Mateo,37.61909,-122.4289,1,SOLAR
1865,2023,CA,Shiloh I Wind Project,56362,Avangrid Renewables LLC,15399,Solano,38.12,-121.85,1,WIND
1866,2023,CA,Shiloh III Wind Project LLC,57586,"EDF Renewable Asset Holdings, Inc.",57170,Solano,38.169444,-121.846944,1,WIND
1867,2023,CA,Shiloh IV Wind Project LLC,57725,"EDF Renewable Asset Holdings, Inc.",57170,Solano,38.137488,-121.855342,1,WIND
1868,2023,CA,Shiloh Wind Project 2 LLC,56874,"EDF Renewable Asset Holdings, Inc.",57170,Solano,38.1711,-121.8461,1,WIND
1869,2023,CA,Sierra Nevada Brewing Co Hybrid,58585,Sierra Nevada Brewing Co,58544,Butte,39.724167,-121.815278,3,GAS
1870,2023,CA,Sierra Pacific Burney Facility,50110,Sierra Pacific Industries,17164,Shasta,40.8767,-121.7016,1,BIOMASS
1871,2023,CA,Sierra Pacific Chinese Camp,65510,Sierra Pacific Industries,17164,Tuolumne,37.883393,-120.454433,1,SOLAR
1872,2023,CA,Sierra Pacific Industries (2042-RD),63416,Sierra Pacific Industries,17164,Tehama,40.121389,-122.191944,1,SOLAR
1873,2023,CA,Sierra Pacific Lincoln Facility,10144,Sierra Pacific Industries,17164,Placer,38.9032,-121.3097,1,BIOMASS
1874,2023,CA,Sierra Pacific Quincy Facility,50112,Sierra Pacific Industries,17164,Plumas,39.941165,-120.909211,2,BIOMASS
1875,2023,CA,Sierra Pacific Sonora,54517,Sierra Pacific Industries,17164,Tuolumne,37.966389,-120.317777,1,BIOMASS
1876,2023,CA,Sierra Solar Greenworks,59431,AES Distributed Energy,61012,Los Angeles,34.703611,-118.334167,1,SOLAR
1877,2023,CA,Signal Hill West Unit,57702,"Signal Hill Petroleum, Inc",57027,Los Angeles,33.811182,-118.175645,1,OTHF
1878,2023,CA,Silicon Valley Clean Water,60249,Silicon Valley Clean Water,60038,San Mateo,37.542619,-122.231119,2,BIOMASS
1879,2023,CA,Silveira Ranch Road Solar,63762,Silveira Ranch Road Solar,63676,Marin,38.153474,-122.56565,3,SOLAR
1880,2023,CA,Silverstrand Grid Energy Storage System,63735,"Silverstrand Grid, LLC",63424,Ventura,34.20774,-119.079813,1,OTHF
1881,2023,CA,Siphon Drop Power Plant,57364,Yuma County Water User's Association,56707,Imperial,32.7792,-114.6344,2,HYDRO
1882,2023,CA,Site 980 65,50322,Madera-Chowchilla Power Auth,26287,Madera,37.056803,-119.899706,1,HYDRO
1883,2023,CA,Sky River Wind Energy Center,50536,Sky River Wind LLC,64156,Kern,35.2608,-118.2469,1,WIND
1884,2023,CA,Slate Creek,50961,"Central Rivers Power US, LLC",64078,Shasta,40.976859,-122.456251,1,HYDRO
1885,2023,CA,Slate Hybrid,63727,MN8 Energy LLC,61944,Kings,36.226955,-119.8948,9,SOLAR
1886,2023,CA,Sly Creek,776,South Feather Water and Power Agency,14191,Butte,39.580413,-121.119479,1,HYDRO
1887,2023,CA,Soboba Community Solar Project,61834,Soboba Band of Luiseno Indians,61453,Riverside,33.767061,-116.905874,2,SOLAR
1888,2023,CA,Sol Orchard El Centro PV,58621,"Sol Orchard Imperial 1, LLC",58575,Imperial,32.803333,-115.546389,1,SOLAR
1889,2023,CA,Solano County Cogen Plant,50985,Solano County,17711,Solano,38.2494,-122.0394,3,GAS
1890,2023,CA,Solano Wind,7526,Sacramento Municipal Util Dist,16534,Solano,38.116415,-121.769031,4,WIND
1891,2023,CA,Solar Blue,63848,"Westlands Solar Blue (OZ) Owner, LLC",63525,Kings,36.173967,-119.904349,2,SOLAR
1892,2023,CA,Solar Blythe 2,60558,NRG Solar Blythe II LLC,60307,Riverside,33.618678,-114.696182,1,SOLAR
1893,2023,CA,Solar Blythe LLC,56939,NRG Solar Blythe,59399,Riverside,33.5917,-114.7444,1,SOLAR
1894,2023,CA,Solar Borrego I,57455,NRG Solar Borrego I,57271,San Diego,33.298889,-116.35083,1,SOLAR
1895,2023,CA,Solar Gen 2 Solar Facility,58592,Southern Power Co,17650,Imperial,33.08,-115.47,3,SOLAR
1896,2023,CA,Solar Oasis LLC,59528,"Solar Oasis, LLC",64659,Los Angeles,34.648889,-118.076667,1,SOLAR
1897,2023,CA,Solar Photovoltaic Project #02,56996,Southern California Edison Co,17609,San Bernardino,33.985244,-117.700826,2,SOLAR
1898,2023,CA,Solar Photovoltaic Project #03,57217,Southern California Edison Co,17609,San Bernardino,34.094279,-117.400113,2,SOLAR
1899,2023,CA,Solar Photovoltaic Project #05,57219,Southern California Edison Co,17609,San Bernardino,34.086276,-117.230571,5,SOLAR
