Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,NERC region acronym,Number of units,Number of generators,Plant primary fuel,Plant primary fuel category,Plant capacity factor,Plant nameplate capacity (MW),Plant annual net generation (MWh)
2022,HI,Kawailoa Wind,57529,HI,1,1,WND,WIND,0.1761,69,"106,460"
2022,HI,Keahole,8083,HI,7,7,DFO,OIL,0.3656,89.1,"285,372"
2022,HI,Kihei Solar Farm,61099,HI,1,1,SUN,SOLAR,0.2278,2.9,"5,788"
2022,HI,KIUC Kapaia PV and BA Storage Project Hybrid,60546,HI,2,2,SUN,SOLAR,0.0775,28,"19,007"
2022,HI,KRS I Anahola Solar Hybrid,58639,HI,2,2,SUN,SOLAR,0.144,18,"22,702"
2022,HI,KRS II Koloa Solar,58640,HI,1,1,SUN,SOLAR,0.2037,12,"21,413"
2022,HI,Ku'ia Solar,61101,HI,1,1,SUN,SOLAR,0.1967,2.9,"4,998"
2022,HI,Lanai Solar-Electric Plant,56667,HI,12,12,SUN,SOLAR,0.0138,1.2,145
2022,HI,Lanikuhana Solar LLC,58281,HI,1,1,SUN,SOLAR,0.2213,14.7,"28,491"
2022,HI,Maalaea,6504,HI,23,21,DFO,OIL,0.3336,229.8,"671,617"
2022,HI,Mauka FIT One,58662,HI,1,1,SUN,SOLAR,0.1681,3.5,"5,155"
2022,HI,Miki Basin,7264,HI,8,8,DFO,OIL,0.3971,10.4,"36,176"
2022,HI,Mililani South Solar Farm,57242,HI,2,2,SUN,SOLAR,0.0539,78,"36,806"
2022,HI,Na Pua Makani Wind Project,58837,HI,1,1,WND,WIND,0.3652,27.6,"88,284"
2022,HI,Paia Hydroelectric Plant,58277,HI,1,1,WAT,HYDRO,,1.3,
2022,HI,Pakini Nui Wind Farm,56378,HI,1,1,WND,WIND,0.5786,21,"106,436"
2022,HI,Palaau Power Hybrid,792,HI,11,11,DFO,OIL,0.2118,17.1,"31,723"
2022,HI,Pearl City Peninsula Solar Park,58676,HI,1,1,SUN,SOLAR,0.1046,1,916
2022,HI,Port Allen (HI),6474,HI,11,11,DFO,OIL,0.0534,89.5,"41,834"
2022,HI,Port Allen Solar,58549,HI,1,1,SUN,SOLAR,0.2156,6,"11,334"
2022,HI,Puna,7130,HI,2,2,DFO,OIL,0.1807,39.1,"61,898"
2022,HI,Puna Geothermal Venture I,52028,HI,12,12,GEO,GEOTHERMAL,0.4664,51,"208,346"
2022,HI,Puueo,771,HI,2,2,WAT,HYDRO,0.2246,3.1,"6,098"
2022,HI,Schofield Generating Station,60328,HI,6,6,OBL,BIOMASS,0.0338,50.4,"14,908"
2022,HI,Tesoro Hawaii,10093,HI,1,1,WO,OIL,0.8917,20,"156,218"
2022,HI,W H Hill,772,HI,2,2,RFO,OIL,0.5232,37.1,"170,026"
2022,HI,Waiau Generating Station,766,HI,8,8,RFO,OIL,0.2176,474.6,"904,821"
2022,HI,Waiau Hydro,774,HI,2,2,WAT,HYDRO,0,1,0
2022,HI,Waihonu North Solar,58655,HI,10,10,SUN,SOLAR,0.1868,5,"8,181"
2022,HI,Waihonu South Solar,58656,HI,3,3,SUN,SOLAR,0.2019,1.5,"2,653"
2022,HI,Wailuku River Hydroelectric,54827,HI,2,2,WAT,HYDRO,0.4766,10.4,"43,417"
2022,HI,Waimea,768,HI,3,3,DFO,OIL,0.0325,7.5,"2,136"
2022,HI,Wainiha Hydro,10413,HI,2,2,WAT,HYDRO,0.7397,3.6,"23,326"
2022,HI,Waipio Peninsula,64190,HI,1,1,SUN,SOLAR,0.2439,11,"23,505"
2022,HI,Waipio Solar,60024,HI,1,1,SUN,SOLAR,0.2304,45.9,"92,628"
2022,HI,West Loch Solar One,61987,HI,1,1,SUN,SOLAR,0.2182,20,"38,233"
2022,IA,Adair Wind Farm,56810,MRO,1,1,WND,WIND,0.3873,174.8,"593,068"
2022,IA,Adams Wind,59637,MRO,4,4,WND,WIND,0.3769,154.3,"509,445"
2022,IA,AgriReNew,59181,MRO,1,1,OBG,BIOMASS,0.0701,1,614
2022,IA,Algona,1120,MRO,4,4,DFO,OIL,0.0046,16.1,645
2022,IA,Allendorf,56215,MRO,4,4,WND,WIND,0.0335,5.8,"1,700"
2022,IA,Alliant SBD 8601 Quad Graphics,54720,MRO,3,3,DFO,OIL,0,3.6,0
2022,IA,Alliant SBD 8602 Marion Sub,54716,MRO,4,4,DFO,OIL,0.0006,5.6,29
2022,IA,Alliant SBD 9106 Rockwell CR,54717,MRO,10,10,DFO,OIL,0.0016,16,218
2022,IA,Alliant SBD 9107 JBS USA,54715,MRO,7,7,DFO,OIL,0.0005,11.4,53
2022,IA,Alliant SBD 9201 Norplex,54712,MRO,2,2,DFO,OIL,0.0051,2.1,94
2022,IA,Alliant SBD 9203 Profol,54719,MRO,3,3,DFO,OIL,0.0031,5.6,154
2022,IA,Alliant SBD 9205 A Y McDonald,54710,MRO,3,3,DFO,OIL,0.0005,3.6,16
2022,IA,Alliant SBD 9206 Donaldson,54718,MRO,1,1,DFO,OIL,0.0004,1.6,6
2022,IA,Alliant SBD 9301 Prairie Farms,54735,MRO,3,3,DFO,OIL,0.0012,3.5,36
2022,IA,Alliant SBD 9403 Aegon DC,54929,MRO,3,3,DFO,OIL,0.0005,4.1,19
2022,IA,Alliant SBD 9502 Eaton,54968,MRO,3,3,DFO,OIL,0,5.4,0
2022,IA,Alliant SBD0201 Ingredion,55996,MRO,4,4,DFO,OIL,0.0005,6.1,26
2022,IA,Alliant SBG 9802 Toyota,56073,MRO,1,1,NG,GAS,0.022,1,193
2022,IA,Alta Municipal Utilities,1121,MRO,2,2,DFO,OIL,0.0049,4,173
2022,IA,Amana Society Service Company,61850,MRO,12,12,DFO,OIL,0.0045,21.6,845
2022,IA,Ames,1122,MRO,2,2,NG,GAS,0.3383,108.8,"322,424"
2022,IA,"Anchor Wind, LLC",58044,MRO,1,1,WND,WIND,0.1695,6,"8,909"
2022,IA,Anderson Erickson,56138,MRO,1,1,DFO,OIL,0.0015,2,26
2022,IA,Anita,1123,MRO,5,5,DFO,OIL,0.0013,2.9,34
2022,IA,Arbor Hill Solar,64755,MRO,1,1,SUN,SOLAR,0.166,25,"36,360"
2022,IA,Arbor Hill Wind Farm,62132,MRO,2,2,WND,WIND,0.4952,310,"1,344,693"
2022,IA,Archer Daniels Midland Cedar Rapids,10864,MRO,6,7,SUB,COAL,0.358,294.6,"923,792"
2022,IA,Archer Daniels Midland Clinton,10860,MRO,3,2,SUB,COAL,0.4918,180,"775,511"
2022,IA,Archer Daniels Midland Des Moines,10861,MRO,1,1,SUB,COAL,0.34,7.9,"23,532"
2022,IA,Atlantic,1124,MRO,1,1,NG,GAS,0.0019,10,164
2022,IA,August Wind Farm,61644,MRO,1,1,WND,WIND,0.5185,1.8,"8,175"
2022,IA,Bancroft,1125,MRO,3,3,DFO,OIL,0.0009,4.2,34
2022,IA,Barton Windpower LLC,56765,MRO,2,2,WND,WIND,0.2747,160,"384,953"
2022,IA,Beaver Creek Wind,61079,MRO,2,2,WND,WIND,0.4982,340,"1,483,768"
2022,IA,Bellevue,1126,MRO,6,6,DFO,OIL,0.0004,9.8,30
2022,IA,Birch,62172,MRO,1,1,WND,WIND,0.4758,1.8,"7,503"
2022,IA,Bloomfield,1127,MRO,6,6,NG,GAS,0,8.5,0
2022,IA,Bloomfield Municipal Utilities Solar,62607,MRO,1,1,SUN,SOLAR,0.1585,1.6,"2,221"
2022,IA,Brooklyn,1128,MRO,1,1,DFO,OIL,0.0318,2.3,641
2022,IA,Brooklyn City North Plant,7922,MRO,1,1,DFO,OIL,0.0147,2.3,296
2022,IA,Buffalo Center Wind LLC,58038,MRO,1,1,WND,WIND,0.4431,1.5,"5,822"
2022,IA,Bulldog,57632,MRO,1,1,WND,WIND,0.401,1.5,"5,269"
2022,IA,Burlington (IA),1104,MRO,1,5,NG,GAS,0.0062,290.8,"15,667"
2022,IA,Cargill Corn Milling Division,10855,MRO,2,2,NG,GAS,0.2972,40,"104,150"
2022,IA,Carroll Area Wind Farm,59071,MRO,1,1,WND,WIND,0.4299,20.7,"77,959"
2022,IA,Carroll Wind Farm,56809,MRO,1,1,WND,WIND,0.4458,159.1,"621,325"
2022,IA,Cascade,1129,MRO,5,5,DFO,OIL,0.0008,7.2,50
2022,IA,CED Centerville Wind,64178,MRO,1,1,WND,WIND,0.1934,7.9,"13,385"
2022,IA,CED Manchester Wind,64177,MRO,1,1,WND,WIND,0.1906,7.9,"13,188"
2022,IA,CED Mason City Wind,63521,MRO,1,1,WND,WIND,0.5407,7.5,"35,524"
2022,IA,Cedar Falls Solar Farm,62321,MRO,1,1,SUN,SOLAR,0.1919,1.5,"2,521"
2022,IA,Century,56252,MRO,3,3,WND,WIND,0.3906,201.2,"688,513"
2022,IA,Cerro Gordo Wind Farm,63287,MRO,1,1,WND,WIND,0.5444,42,"200,300"
2022,IA,Charles City Wind Farm,56677,MRO,1,1,WND,WIND,0.4387,80,"307,421"
2022,IA,Coggon,1132,MRO,1,1,DFO,OIL,0.0014,2,25
2022,IA,Contrail Wind Farm,63639,MRO,1,1,WND,WIND,0.3692,112.4,"363,540"
2022,IA,Coon Rapids II,7847,MRO,3,3,DFO,OIL,0.005,5.4,238
2022,IA,Coralville GT,1079,MRO,4,4,NG,GAS,0.0045,72,"2,843"
2022,IA,Corning,1134,MRO,3,3,DFO,OIL,0.0004,6.8,25
2022,IA,Crane Creek Wind Energy Center,56831,MRO,1,1,WND,WIND,0.3133,99,"271,724"
2022,IA,Crosswind Energy Project,56859,MRO,1,1,WND,WIND,0.3583,21,"65,920"
2022,IA,Crystal Lake 3 LLC,57468,MRO,1,1,WND,WIND,0.4543,66,"262,684"
2022,IA,Cumberland Rose,58456,MRO,1,1,WND,WIND,0.3911,1.6,"5,481"
2022,IA,Davenport Water Pollution Control Plant,55035,MRO,2,2,OBG,BIOMASS,0.5208,1.6,"7,299"
2022,IA,Dayton (IA),1135,MRO,1,1,DFO,OIL,0.001,1.8,16
2022,IA,Dayton Avenue Substation,6463,MRO,1,2,DFO,OIL,0,78.7,-306
2022,IA,Decorah Battery,64375,MRO,1,1,MWH,OTHF,,2.5,
2022,IA,Des Moines Wastewater Reclamation Fac,50932,MRO,2,2,OBG,BIOMASS,0.0031,2.8,76
2022,IA,Diamond Trail Wind Farm,63641,MRO,1,1,WND,WIND,0.4331,252.5,"957,953"
2022,IA,Dike City Power Plant,56194,MRO,1,1,DFO,OIL,0.0021,2.2,40
2022,IA,Downtown Generation Plant,64552,MRO,2,2,DFO,OIL,0.001,5,42
2022,IA,Durant,6220,MRO,2,2,DFO,OIL,0.0007,4.4,27
2022,IA,Earl F Wisdom,1217,MRO,2,2,NG,GAS,0.0021,119.1,"2,204"
2022,IA,Earlville,7865,MRO,1,1,DFO,OIL,0.0011,1.8,17
2022,IA,Eastern Iowa Solar,60876,MRO,1,1,SUN,SOLAR,0.2,1.8,"3,153"
2022,IA,Eclipse Wind Farm,57873,MRO,1,1,WND,WIND,0.3828,207.1,"694,378"
2022,IA,Electrifarm,6063,MRO,3,3,NG,GAS,0.0049,264.1,"11,286"
2022,IA,Elk Wind Farm,57417,MRO,1,1,WND,WIND,0.4361,40.8,"155,848"
2022,IA,Emery Station,8031,MRO,2,3,NG,GAS,0.3384,602.8,"1,787,050"
2022,IA,English Farms,61565,MRO,1,1,WND,WIND,0.4072,171.5,"611,687"
2022,IA,Estherville,1137,MRO,5,5,NG,GAS,0.0024,15.6,325
2022,IA,Exira Station,56013,MRO,3,3,NG,GAS,0.0987,181.5,"156,912"
2022,IA,Farmers Electric Cooperative - Kalona,62461,MRO,3,3,DFO,OIL,0.0016,6,82
2022,IA,Flying Cloud Power Partners LLC,56172,MRO,1,1,WND,WIND,0.2285,43.5,"87,063"
2022,IA,Fontanelle,58457,MRO,1,1,WND,WIND,0.4628,1.6,"6,487"
2022,IA,Forest City Light Plant,1138,MRO,6,6,DFO,OIL,0.0012,22,231
2022,IA,Forest City Solar,62861,MRO,1,1,SUN,SOLAR,0.1894,3,"4,977"
2022,IA,FPL Energy Crystal Lake Wind II LLC,56925,MRO,1,1,WND,WIND,0.4587,200,"803,712"
2022,IA,FPL Energy Crystal Lake Wind LLC,56923,MRO,1,1,WND,WIND,0.486,150,"638,617"
2022,IA,FPL Energy Story Wind LLC,56924,MRO,1,1,WND,WIND,0.4851,150,"637,359"
2022,IA,Franklin County Solar,64986,MRO,1,1,SUN,SOLAR,0.1935,7,"11,868"
2022,IA,Franklin County Wind Farm,57844,MRO,1,1,WND,WIND,0.3471,99,"300,973"
2022,IA,Garden Wind LLC,57469,MRO,1,1,WND,WIND,0.3541,150,"465,273"
2022,IA,Gas Turbine (IA),1130,MRO,2,2,NG,GAS,0.0016,43.4,607
2022,IA,George Neal North,1091,MRO,1,1,SUB,COAL,0.1301,584.1,"665,763"
2022,IA,George Neal South,7343,MRO,1,1,SUB,COAL,0.165,695.9,"1,005,636"
2022,IA,Gilliam South,7857,MRO,2,2,DFO,OIL,0.0008,4.3,30
2022,IA,Glaciers Edge Wind Project,62035,MRO,1,1,WND,WIND,0.5306,211.7,"984,075"
2022,IA,Golden Plains,62081,MRO,1,1,WND,WIND,0.5059,199.8,"885,500"
2022,IA,Gowrie,1141,MRO,1,1,DFO,OIL,0.0005,2.5,10
2022,IA,Graettinger,1142,MRO,3,3,DFO,OIL,0.0033,3.6,103
2022,IA,Grand Junction,1143,MRO,1,1,DFO,OIL,0.0005,1.7,7
2022,IA,Greater Des Moines Energy Center,7985,MRO,2,3,NG,GAS,0.2922,576.3,"1,475,295"
2022,IA,Green Energy Machine,60911,MRO,1,1,WND,WIND,0.4874,1.7,"7,259"
2022,IA,Greenfield Wind,58458,MRO,1,1,WND,WIND,0.4167,1.6,"5,840"
2022,IA,Grundy Center City Light Plant,1145,MRO,3,3,DFO,OIL,0.0051,8.7,388
2022,IA,Hancock County Wind Energy Center,56010,MRO,1,1,WND,WIND,0.3637,98,"312,194"
2022,IA,Hardin Hilltop Wind LLC,56860,MRO,1,1,WND,WIND,0.3009,14.7,"38,750"
2022,IA,Harlan,1146,MRO,2,2,DFO,OIL,0,3.4,0
2022,IA,Hawkeye Power Partners LLC,55816,MRO,1,1,WND,WIND,0.5444,42,"200,299"
2022,IA,Hawkeye Wind Farm,57832,MRO,1,1,WND,WIND,0.4837,35,"148,307"
2022,IA,Heartland Divide II,64661,MRO,1,1,WND,WIND,0.331,200,"579,909"
2022,IA,"Heartland Divide Wind Project, LLC",61609,MRO,1,1,WND,WIND,0.5125,103.5,"464,670"
2022,IA,Highland Wind Project (IA),58883,MRO,7,7,WND,WIND,0.4259,502,"1,872,717"
2022,IA,Holliday Creek Solar,64738,MRO,1,1,SUN,SOLAR,0.0937,100,"82,062"
2022,IA,Hopkinton,8108,MRO,2,2,DFO,OIL,0.0007,4.1,25
2022,IA,IA - City of Ames - Airport Road,64179,MRO,1,1,SUN,SOLAR,0.1801,2,"3,156"
2022,IA,Ida Grove II,62795,MRO,1,1,WND,WIND,0.4877,201,"858,784"
2022,IA,Ida Grove Wind,60342,MRO,4,4,WND,WIND,0.4487,301.1,"1,183,585"
2022,IA,Independence Wind Farm,64183,MRO,1,1,WND,WIND,0.5093,55.4,"247,152"
2022,IA,Indianola,1150,MRO,2,2,DFO,OIL,0,40.9,-216
2022,IA,Intrepid,56251,MRO,2,2,WND,WIND,0.4089,175.5,"628,573"
2022,IA,Iowa Distributed Wind Generation Project,7966,MRO,1,1,WND,WIND,0.2523,2.3,"5,083"
2022,IA,Iowa Hydro LLC,1067,MRO,2,2,WAT,HYDRO,0.5082,1.2,"5,342"
2022,IA,Iowa Lakes Community College Wind Farm,57257,MRO,1,1,WND,WIND,0.3086,1.7,"4,595"
2022,IA,Iowa Lakes Superior Wind Farm,57252,MRO,1,1,WND,WIND,0.4605,10.5,"42,352"
2022,IA,Iowa State University,54201,MRO,5,3,BIT,COAL,0.2843,39.8,"99,125"
2022,IA,Ivester Wind Farm,61911,MRO,1,1,WND,WIND,0.4587,90.8,"364,869"
2022,IA,John Deere Dubuque Works,54414,MRO,6,6,DFO,OIL,0.001,9,80
2022,IA,Johnson County Hills Solar,64985,MRO,1,1,SUN,SOLAR,0.2065,3,"5,428"
2022,IA,Junction Hilltop Wind Farm,58444,MRO,1,1,WND,WIND,0.4055,8,"28,418"
2022,IA,Keokuk,1109,SERC,15,15,WAT,HYDRO,0.8185,124.8,"894,804"
2022,IA,Kirkwood Wind Turbine,59735,MRO,1,1,WND,WIND,0.0161,2.5,353
2022,IA,Knoxville Battery Energy Storage,62569,MRO,1,1,MWH,OTHF,0,1.1,-49
2022,IA,Knoxville Industrial,7849,MRO,8,8,DFO,OIL,0.0005,16,73
2022,IA,Kossuth,62103,MRO,1,1,WND,WIND,0.484,152.2,"645,298"
2022,IA,Kossuth County Wind,65725,MRO,1,1,WND,WIND,0.0399,70,"24,463"
2022,IA,La Porte,1156,MRO,3,3,DFO,OIL,0.0017,5.4,79
2022,IA,Lake Mills,1154,MRO,4,4,DFO,OIL,0.0005,17.7,74
2022,IA,Lake Mills Gas Recovery,56521,MRO,5,5,LFG,BIOMASS,0.3678,4,"12,887"
2022,IA,Lake Park,1153,MRO,2,2,DFO,OIL,0.0009,4,33
2022,IA,Lakota Wind Wind Farm,57251,MRO,1,1,WND,WIND,0.4464,10.5,"41,058"
2022,IA,Lamoni Municipal Utilities,1155,MRO,8,8,DFO,OIL,0.0039,10.5,354
2022,IA,Lansing,1047,MRO,1,1,SUB,COAL,0.409,274.5,"983,447"
2022,IA,Laurel Wind Farm,57500,MRO,1,1,WND,WIND,0.3337,123.4,"360,748"
2022,IA,Laurens,1157,MRO,5,5,DFO,OIL,0.0044,9.1,347
2022,IA,"Ledyard Windpower, LLC",65390,MRO,1,1,WND,WIND,0.0343,207,"62,191"
2022,IA,Lenox,1158,MRO,5,5,DFO,OIL,0.0004,6.1,23
2022,IA,Leonardo Wind 1 LLC,59228,MRO,1,1,WND,WIND,0.4838,3,"12,713"
2022,IA,Lime Creek,7155,MRO,2,2,DFO,OIL,0.0023,90.2,"1,845"
2022,IA,Lost Lakes Wind Farm LLC,57111,MRO,1,1,WND,WIND,0.394,100,"345,120"
2022,IA,Louisa,6664,MRO,1,1,SUB,COAL,0.4431,811.9,"3,151,308"
2022,IA,Lundgren Wind Project,58884,MRO,1,1,WND,WIND,0.437,251,"960,754"
2022,IA,Luther College Wind Project,58407,MRO,1,1,WND,WIND,0.176,1.6,"2,467"
2022,IA,Macksburg Wind Project,58885,MRO,1,1,WND,WIND,0.3592,119.6,"376,311"
2022,IA,Manning,1160,MRO,6,6,DFO,OIL,0,7.9,-41
2022,IA,Maple City,66068,MRO,1,1,SUN,SOLAR,0,1.5,0
2022,IA,Maquoketa 1,1162,MRO,9,9,NG,GAS,0,24.4,-176
2022,IA,Maquoketa 2,7921,MRO,4,4,DFO,OIL,0,8,-179
2022,IA,Marshalltown CTs,1068,MRO,6,3,NG,GAS,0.0434,189,"71,850"
2022,IA,Marshalltown Generating Station,58236,MRO,3,5,NG,GAS,0.4387,708.8,"2,724,002"
2022,IA,McGregor,1163,MRO,2,2,DFO,OIL,0.0008,1.5,11
2022,IA,Meadow Ridge,58459,MRO,1,1,WND,WIND,0.403,1.6,"5,649"
2022,IA,Merl Parr,1097,MRO,2,2,NG,GAS,0.0021,36,663
2022,IA,Metro Methane Recovery Facility,54700,MRO,11,11,LFG,BIOMASS,0.8579,11.2,"84,172"
2022,IA,Michelangelo Wind 1 LLC,59231,MRO,1,1,WND,WIND,0.4604,3,"12,100"
2022,IA,Michelangelo Wind 3 LLC,59053,MRO,1,1,WND,WIND,0.464,3,"12,193"
2022,IA,Michelangelo Wind 4 LLC,59232,MRO,1,1,WND,WIND,0.4634,3,"12,178"
2022,IA,Milford,1164,MRO,5,5,DFO,OIL,0.0051,6.5,289
2022,IA,Montezuma,1165,MRO,8,8,NG,GAS,0.0015,9.8,125
2022,IA,Morning Light Wind Farm,57875,MRO,1,1,WND,WIND,0.3632,101.2,"321,936"
2022,IA,Mt Pleasant,1166,MRO,12,12,DFO,OIL,0.003,24,623
2022,IA,Muscatine,1167,MRO,2,4,SUB,COAL,0.3123,293.5,"802,865"
2022,IA,NCAH Central Utility Plant,58265,MRO,10,10,NG,GAS,0.0709,14.9,"9,254"
2022,IA,Neal Energy Center Solar,65393,MRO,1,1,SUN,SOLAR,0.2216,4,"7,765"
2022,IA,New Hampton,1168,MRO,5,5,NG,GAS,0.0048,26.5,"1,121"
2022,IA,New Harvest Wind Project LLC,57609,MRO,1,1,WND,WIND,0.2584,100,"226,365"
2022,IA,NLMU Wind,58414,MRO,1,1,WND,WIND,0.4507,1.5,"5,922"
2022,IA,North English,62133,MRO,2,2,WND,WIND,0.493,340,"1,468,253"
2022,IA,North Generation Plant,7856,MRO,4,4,DFO,OIL,0.001,8,73
2022,IA,Northern Iowa Windfarm,55804,MRO,1,1,WND,WIND,0.2301,80,"161,270"
2022,IA,Northern Iowa Windpower II,56383,MRO,1,1,WND,WIND,0.2034,80,"142,567"
2022,IA,Oakdale Renewable Energy Plant,57672,MRO,2,2,NG,GAS,0.0142,2.8,347
2022,IA,O'Brien Wind,60326,MRO,3,3,WND,WIND,0.4502,250.3,"987,121"
2022,IA,Ogden,1169,MRO,3,3,DFO,OIL,0.0009,3.9,31
2022,IA,Optimum Wind 3 LLC,59227,MRO,1,1,WND,WIND,0.3984,3,"10,470"
2022,IA,Optimum Wind 4 LLC,59226,MRO,1,1,WND,WIND,0.3921,3,"10,304"
2022,IA,Optimum Wind 5 LLC,59223,MRO,1,1,WND,WIND,0.4076,3,"10,712"
2022,IA,Optimum Wind 6 LLC,59224,MRO,1,1,WND,WIND,0.4142,3,"10,886"
2022,IA,Optimum Wind 7 LLC,59225,MRO,1,1,WND,WIND,0.4605,3,"12,102"
2022,IA,Orient Wind Farm,61077,MRO,2,2,WND,WIND,0.4879,500.8,"2,140,496"
2022,IA,Osage (IA),1172,MRO,6,6,WND,WIND,0.0325,19,"5,406"
2022,IA,Osceola Windpower II,56913,MRO,1,1,WND,WIND,0.5063,49.6,"220,002"
2022,IA,Osceola Windpower LLC,56645,MRO,1,1,WND,WIND,0.5066,98.2,"435,754"
2022,IA,Otter Creek Ethanol Poet - Ashton,58138,MRO,1,1,NG,GAS,0.6689,7.5,"43,949"
2022,IA,Ottumwa,6254,MRO,1,1,SUB,COAL,0.5427,725.9,"3,450,747"
2022,IA,Ottumwa City of,1173,MRO,3,3,WAT,HYDRO,0.229,3.2,"6,418"
2022,IA,Palo Alto Wind Farm,63053,MRO,2,2,WND,WIND,0.5478,340,"1,631,492"
2022,IA,Panora,7584,MRO,3,3,DFO,OIL,0.0006,4.5,23
2022,IA,Pella Peaking,7971,MRO,14,14,DFO,OIL,0.0037,28,908
2022,IA,Pioneer Prairie Wind Farm,56797,MRO,1,1,WND,WIND,0.3891,300,"1,022,417"
2022,IA,Pleasant Hill Energy Center,7145,MRO,3,3,NG,GAS,0.0049,179.8,"7,781"
2022,IA,Plymouth Wind,64688,MRO,1,1,WND,WIND,0.4661,202.7,"827,679"
2022,IA,Pocahontas Prairie Wind Farm,57976,MRO,1,1,WND,WIND,0.5811,80,"407,221"
2022,IA,POET Biorefining - Gowrie,63923,MRO,1,1,NG,GAS,0.4863,5,"21,298"
2022,IA,POET Biorefining - Jewell,63826,MRO,1,1,NG,GAS,0.5016,5,"21,968"
2022,IA,POET Biorefining LLC - Corning,63919,MRO,1,1,NG,GAS,0.4982,5,"21,823"
2022,IA,"POET Biorefining-Hanlontown, LLC",63832,MRO,1,1,NG,GAS,0.4025,4,"14,104"
2022,IA,Pomeroy Wind Farm,56501,MRO,4,4,WND,WIND,0.4541,286.4,"1,139,177"
2022,IA,Prairie Creek,1073,MRO,2,3,SUB,COAL,0.0694,213.4,"129,778"
2022,IA,Prairie Wind Farm,60873,MRO,1,1,WND,WIND,0.4344,168,"639,290"
2022,IA,Preston (IA),1176,MRO,2,2,NG,GAS,0.0003,3.6,10
2022,IA,Primghar,1177,MRO,2,2,DFO,OIL,0,1.7,0
2022,IA,Red Rock Hydro Plant,58434,MRO,2,2,WAT,HYDRO,0.2136,55.2,"103,269"
2022,IA,Richland,62080,MRO,1,1,WND,WIND,0.463,130.9,"530,919"
2022,IA,Rippey Wind Farm,57830,MRO,1,1,WND,WIND,0.3652,50,"159,934"
2022,IA,River Hills,1084,MRO,8,8,NG,GAS,0.0007,128,813
2022,IA,Rock Rapids,1181,MRO,1,1,DFO,OIL,0.0006,2.5,14
2022,IA,Rockford,1180,MRO,3,3,DFO,OIL,0.0006,2.9,14
2022,IA,Roeder Family Wind Farm LLC,58089,MRO,1,1,WND,WIND,0.4261,1.6,"5,972"
2022,IA,Rolling Hills Wind Farm,57501,MRO,1,1,WND,WIND,0.2757,484.2,"1,169,351"
2022,IA,Roquette America,57953,MRO,3,3,NG,GAS,0.1755,84.4,"129,771"
2022,IA,Roseman,62130,MRO,1,1,WND,WIND,0.5215,1.8,"8,223"
2022,IA,"Sac County Wind, LLC",64662,MRO,1,1,WND,WIND,0.5323,80,"373,028"
2022,IA,Saratoga Wind Farm,61070,MRO,1,1,WND,WIND,0.4891,66,"282,781"
2022,IA,Shenandoah,7850,MRO,10,10,DFO,OIL,0.0005,20,91
2022,IA,Sibley No Two,7060,MRO,1,1,DFO,OIL,0.0037,1.1,35
2022,IA,Sibley One,1184,MRO,3,3,DFO,OIL,0.0009,5.2,39
2022,IA,Sky Volt,58460,MRO,1,1,WND,WIND,0.4322,1.6,"6,058"
2022,IA,South Plant,7758,MRO,6,6,DFO,OIL,0.0005,12,53
2022,IA,South Strawberry,7926,MRO,2,2,DFO,OIL,0.0008,3.6,25
2022,IA,Southern Hills Wind Farm,63640,MRO,1,1,WND,WIND,0.4051,254.1,"901,730"
2022,IA,Spencer Gas Turbine,1186,MRO,1,1,KER,OIL,0.0038,23.8,800
2022,IA,State Center,1187,MRO,5,5,NG,GAS,0.0015,6.3,82
2022,IA,Storm Lake 1,54793,MRO,3,3,WND,WIND,0.1098,113.9,"109,579"
2022,IA,Storm Lake II,55287,MRO,1,1,WND,WIND,0.2284,80.2,"160,475"
2022,IA,Story City,1188,MRO,6,6,DFO,OIL,0.0095,13.9,"1,160"
2022,IA,Story City Wind Project,58927,MRO,1,1,WND,WIND,0.4313,1.5,"5,667"
2022,IA,Strawberry Point DPC Solar,60955,MRO,1,1,SUN,SOLAR,0.1846,1.3,"2,102"
2022,IA,Streeter Station,1131,MRO,1,2,NG,GAS,0.0193,51.5,"8,683"
2022,IA,Stuart (IA),1190,MRO,3,3,DFO,OIL,0,2.8,1
2022,IA,Summit Lake,1206,MRO,2,5,NG,GAS,0.073,118.7,"75,877"
2022,IA,Sumner,1191,MRO,3,3,DFO,OIL,0.0058,5.4,275
2022,IA,Sycamore Combustion Turbine,8029,MRO,2,2,NG,GAS,0.0034,157.6,"4,751"
2022,IA,Tipton,8106,MRO,5,5,DFO,OIL,0.0015,9.3,122
2022,IA,Top of Iowa Windfarm III,56386,MRO,1,1,WND,WIND,0.1946,29.7,"50,640"
2022,IA,Traer East,56025,MRO,2,2,DFO,OIL,0,4,-189
2022,IA,Traer Main,1192,MRO,3,3,DFO,OIL,0,3.5,-88
2022,IA,Traer South,7920,MRO,1,1,DFO,OIL,0,2,-137
2022,IA,Traer Wind Project,58932,MRO,1,1,WND,WIND,0.5158,1.5,"6,778"
2022,IA,Turtle Creek Wind Farm LLC,61638,MRO,1,1,WND,WIND,0.4585,199.2,"799,999"
2022,IA,University of Iowa Main Power Plant,54775,MRO,10,8,BIT,COAL,0.1441,40.5,"51,134"
2022,IA,University of Northern Iowa,50088,MRO,1,1,PC,OIL,0.2971,7.5,"19,517"
