Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,NERC region acronym,Number of units,Number of generators,Plant primary fuel,Plant primary fuel category,Plant capacity factor,Plant nameplate capacity (MW),Plant annual net generation (MWh)
2020,CA,Woodleaf,419,WECC,1,1,WAT,HYDRO,0.1638,67.2,"96,397"
2020,CA,Woodmere Solar Farm,59008,WECC,1,1,SUN,SOLAR,0.2715,15,"35,671"
2020,CA,Woodward Power Plant,50218,WECC,1,1,WAT,HYDRO,0.0761,2.8,"1,866"
2020,CA,Wright Solar Park,59525,WECC,1,1,SUN,SOLAR,0.2783,200,"487,564"
2020,CA,WWTP Power Generation Station,56036,WECC,3,3,OBG,BIOMASS,0.4098,6.6,"23,691"
2020,CA,Xebec 1,62286,WECC,1,1,SUN,SOLAR,0.2502,1.9,"4,164"
2020,CA,Xilinx San Jose,58299,WECC,1,1,NG,GAS,0.8442,1.1,"8,135"
2020,CA,Yahoo! - HQ,59805,WECC,1,1,NG,GAS,0.5945,1.1,"5,729"
2020,CA,Yerba Buena,59257,WECC,1,1,MWH,OTHF,0,4,"-2,277"
2020,CA,Yolo County Solar Project,57422,WECC,1,1,SUN,SOLAR,0.1521,1,"1,332"
2020,CA,Yorba Linda,6647,WECC,1,1,WAT,HYDRO,0.3671,5.1,"16,399"
2020,CA,Yorktown Battery Energy Storage Facility,63325,WECC,1,1,MWH,OTHF,,3,
2020,CA,Yuba City Cogen Partners,52186,WECC,1,1,NG,GAS,0.0571,49.9,"24,974"
2020,CA,Yuba City Energy Center,10349,WECC,1,1,NG,GAS,0.1758,49.5,"76,217"
2020,CA,Yuba City Energy Center,55813,WECC,1,1,NG,GAS,0.1357,47.3,"56,234"
2020,CA,ZCO,56276,WECC,1,1,WND,WIND,0.1324,1.6,"1,855"
2020,CA,Zero Waste Energy Development Co LLC,60220,WECC,2,2,OBG,BIOMASS,0.3011,1.6,"4,220"
2020,CO,3 MW LLC,64592,WECC,3,3,OG,OFSL,0.7986,3,"20,987"
2020,CO,Adams Community Solar Garden III LLC,59850,WECC,1,1,SUN,SOLAR,0.1058,1.2,"1,112"
2020,CO,Adams Community Solar Garden LLC,59849,WECC,1,1,SUN,SOLAR,0.217,1.2,"2,281"
2020,CO,AFA Solar Farm,57554,WECC,1,1,SUN,SOLAR,0.2314,5.5,"11,147"
2020,CO,Airport 1 Solar (DIA),59807,WECC,1,1,SUN,SOLAR,0.1997,1.5,"2,624"
2020,CO,Airport Industrial,7995,WECC,4,4,DFO,OIL,0,10,-293
2020,CO,Alamosa,464,WECC,2,2,NG,GAS,0.0279,53.2,"13,018"
2020,CO,Alamosa Solar South CSG,64266,WECC,1,1,SUN,SOLAR,,1.6,
2020,CO,Alden Solar CSG LLC,64021,WECC,1,1,SUN,SOLAR,0.184,1.6,"2,579"
2020,CO,Amazon DEN2 Solar Project,63536,WECC,1,1,SUN,SOLAR,0.1645,1.2,"1,729"
2020,CO,Amazon Denver DEN3,62877,WECC,1,1,SUN,SOLAR,0.2002,4.6,"8,068"
2020,CO,American Gypsum Cogeneration,54630,WECC,4,4,NG,GAS,0.248,9.6,"20,856"
2020,CO,Ames Hydro,6207,WECC,1,1,WAT,HYDRO,0.1479,3.6,"4,664"
2020,CO,Arapahoe,465,WECC,4,4,SUB,COAL,,240.5,
2020,CO,Arapahoe 3 Community Solar Array,60724,WECC,1,1,SUN,SOLAR,0.2377,1.8,"3,748"
2020,CO,Arapahoe Combustion Turbine Facility,55200,WECC,2,3,NG,GAS,0.1222,194,"207,742"
2020,CO,Bar D,61886,WECC,1,1,SUN,SOLAR,0.2778,4,"9,734"
2020,CO,Basalt,7458,WECC,1,1,WAT,HYDRO,0.371,5,"16,248"
2020,CO,Big Thompson,515,WECC,1,1,WAT,HYDRO,0.125,4.5,"4,929"
2020,CO,Bighorn Solar 1,63770,WECC,1,1,SUN,SOLAR,,240,
2020,CO,Bison Solar LLC,60351,WECC,1,1,SUN,SOLAR,0.239,30,"62,800"
2020,CO,"Black Hollow Sun, LLC",64745,WECC,1,1,SUN,SOLAR,,150,
2020,CO,Blue Mesa,512,WECC,2,2,WAT,HYDRO,0.3426,86.4,"259,284"
2020,CO,Blue Spruce Energy Center,55645,WECC,2,2,NG,GAS,0.1373,397.8,"478,339"
2020,CO,Boulder Canyon Hydro,466,WECC,3,3,WAT,HYDRO,0.0526,25,"11,519"
2020,CO,Boulder City Betasso Hydro Plant,54680,WECC,1,1,WAT,HYDRO,0.2964,3,"7,788"
2020,CO,Boulder City Lakewood Hydro,54679,WECC,1,1,WAT,HYDRO,0.254,3.5,"7,788"
2020,CO,Boulder City Silver Lake Hydro,55931,WECC,1,1,WAT,HYDRO,0.2705,3.3,"7,820"
2020,CO,Brighton PV Solar Plant,59144,WECC,1,1,SUN,SOLAR,0.2068,1.8,"3,260"
2020,CO,"Bronco Plains Wind, LLC",63803,WECC,1,1,WND,WIND,0.2505,300,"658,321"
2020,CO,Brush Power Projects,10682,WECC,3,8,NG,GAS,0.0571,297.2,"148,617"
2020,CO,Burlington (CO),6619,WECC,2,2,DFO,OIL,0.0031,129.4,"3,464"
2020,CO,Busch Ranch II Wind Farm,62445,WECC,1,1,WND,WIND,0.3443,59.4,"179,137"
2020,CO,Busch Ranch Wind Energy Farm,57980,WECC,1,1,WND,WIND,0.3599,29,"91,428"
2020,CO,Cabin Creek,467,WECC,2,2,WAT,HYDRO,0,300,"-61,944"
2020,CO,Cameo,468,WECC,2,2,BIT,COAL,,75,
2020,CO,Carousel Wind Farm LLC,59975,WECC,1,1,WND,WIND,0.4999,150,"656,843"
2020,CO,Carson Solar I,57509,WECC,1,1,SUN,SOLAR,0.1305,2,"2,287"
2020,CO,Carter Hydro,58622,WECC,2,2,WAT,HYDRO,0.4136,2.6,"9,421"
2020,CO,Castle Creek Hydroplant,56566,WECC,1,1,WAT,HYDRO,,1.2,
2020,CO,"CEC Solar #1117, LLC",60801,WECC,1,1,SUN,SOLAR,0.3024,1.5,"3,974"
2020,CO,Cedar Creek II,57210,WECC,1,1,WND,WIND,0.3193,248.3,"694,441"
2020,CO,Cedar Creek Wind,56371,WECC,2,2,WND,WIND,0.299,300.5,"787,016"
2020,CO,Cedar Point Wind,57315,WECC,1,1,WND,WIND,0.3217,252,"710,181"
2020,CO,Center,491,WECC,2,2,DFO,OIL,0,1.5,0
2020,CO,Cherokee,469,WECC,3,7,NG,GAS,0.3064,"1,426.90","3,829,224"
2020,CO,Cheyenne Ridge Wind Farm,62952,WECC,1,1,WND,WIND,0.1359,498.4,"593,134"
2020,CO,City & County of Denver at Denver Int'l,57645,WECC,1,1,SUN,SOLAR,0.2418,3.4,"7,201"
2020,CO,City of Boulder WWTP,57681,WECC,1,1,SUN,SOLAR,0.1376,1,"1,205"
2020,CO,Clear Spring Ranch PV Project,60511,WECC,1,1,SUN,SOLAR,0.2741,10,"24,014"
2020,CO,CO LI CSG 1 - Kamerra,63278,WECC,1,1,SUN,SOLAR,0.2811,1.5,"3,694"
2020,CO,Cogentrix of Alamosa,57368,WECC,1,1,SUN,SOLAR,0.2062,30,"54,193"
2020,CO,Colorado Energy Nations Company,10003,WECC,4,4,NG,GAS,0.5211,35.4,"161,594"
2020,CO,Colorado Green Holdings LLC,56173,WECC,1,1,WND,WIND,0.1743,162,"247,413"
2020,CO,Colorado Highlands Wind,57174,WECC,3,3,WND,WIND,0.3728,115.8,"378,178"
2020,CO,Comanche (470),470,WECC,3,3,SUB,COAL,0.2897,"1,635.30","4,149,914"
2020,CO,Comanche Solar,59656,WECC,1,1,SUN,SOLAR,0.2766,120,"290,731"
2020,CO,Conejos 1 Community Solar Array,60723,WECC,1,1,SUN,SOLAR,0.311,1.5,"4,087"
2020,CO,Coyote Gulch Solar,64857,WECC,1,1,SUN,SOLAR,,140,
2020,CO,Coyote Ridge Community Solar,61425,WECC,1,1,SUN,SOLAR,0.2453,1.5,"3,223"
2020,CO,Craig,6021,WECC,3,3,SUB,COAL,0.5581,"1,427.60","6,979,321"
2020,CO,Crossing Trails Wind Power Project LLC.,62489,WECC,1,1,WND,WIND,,104,
2020,CO,Crystal,6159,WECC,1,1,WAT,HYDRO,0.7009,28,"171,905"
2020,CO,CSU Pueblo,58481,WECC,1,1,SUN,SOLAR,0.2097,1,"1,837"
2020,CO,DADS Gas Recovery,56530,WECC,4,4,LFG,BIOMASS,0.7582,3.2,"21,255"
2020,CO,Denver Int Airport,56815,WECC,1,1,SUN,SOLAR,0.1372,1.9,"2,284"
2020,CO,Denver Intl Airport IV Solar,59462,WECC,1,1,SUN,SOLAR,0.2283,1.5,"3,000"
2020,CO,Denver Metro Solar,61563,WECC,1,1,SUN,SOLAR,0.2678,1.6,"3,754"
2020,CO,Dillon Hydro Plant,10421,WECC,1,1,WAT,HYDRO,0.7669,1.8,"12,093"
2020,CO,Dolores Canyon Solar,64858,WECC,1,1,SUN,SOLAR,,110,
2020,CO,Drop 5,61191,WECC,1,1,WAT,HYDRO,0.4553,2.4,"9,573"
2020,CO,Eagle Springs Solar LLC,59239,WECC,1,1,SUN,SOLAR,0.1949,1,"1,707"
2020,CO,Eagle Valley Clean Energy LLC Biomass,58574,WECC,1,1,WDS,BIOMASS,0.8357,12.6,"92,246"
2020,CO,Estes,513,WECC,3,3,WAT,HYDRO,0.2433,45,"95,921"
2020,CO,Flatiron,518,WECC,3,3,WAT,HYDRO,0.1532,94.5,"126,792"
2020,CO,Foothills Hydro Plant,10070,WECC,1,1,WAT,HYDRO,0.2242,3.1,"6,088"
2020,CO,Fort Carson Battery Energy Storage System,63022,WECC,1,1,MWH,OTHF,0,4.2,-1
2020,CO,Fort Lupton,8067,WECC,2,2,NG,GAS,0.009,100.8,"7,984"
2020,CO,Fort St. Vrain,6112,WECC,5,6,NG,GAS,0.3355,"1,148.50","3,375,250"
2020,CO,Fountain Valley Power Plant,55453,WECC,6,6,NG,GAS,0.072,228,"143,764"
2020,CO,Frank Knutson Station,55505,WECC,2,2,NG,GAS,0.0537,154.2,"72,536"
2020,CO,"Fremont CO 1, LLC",64031,WECC,1,1,SUN,SOLAR,0.1976,1.8,"3,115"
2020,CO,Front Range Power Plant,55283,WECC,2,3,NG,GAS,0.578,554.3,"2,806,496"
2020,CO,Front Range Project,59143,WECC,2,2,LFG,BIOMASS,0.4749,4.8,"19,968"
2020,CO,Fruita,471,WECC,1,1,NG,GAS,0.0049,26.6,"1,131"
2020,CO,George Birdsall,493,WECC,3,3,NG,GAS,0.0138,61.1,"7,399"
2020,CO,Georgetown Hydro,472,WECC,2,2,WAT,HYDRO,0.2165,1.2,"2,276"
2020,CO,Gilcrest Solar,62663,WECC,1,1,SUN,SOLAR,0.251,1.5,"3,298"
2020,CO,Gilcrest V CSG,64386,WECC,1,1,SUN,SOLAR,,4.8,
2020,CO,Golden West Power Partners LLC,59974,WECC,1,1,WND,WIND,0.3819,250,"836,444"
2020,CO,Granby Hydro,60119,WECC,1,1,WAT,HYDRO,0.4883,1.2,"5,133"
2020,CO,Grand Valley Project Power Plant,473,WECC,2,2,WAT,HYDRO,0.2546,3,"6,692"
2020,CO,Grazing Yak Solar,62376,WECC,1,1,SUN,SOLAR,0.2818,35,"86,395"
2020,CO,Greater Sandhill I,57377,WECC,2,2,SUN,SOLAR,0.287,19,"47,760"
2020,CO,Green Mountain,516,WECC,2,2,WAT,HYDRO,0.1848,26,"42,087"
2020,CO,Gross Hydro Plant,10424,WECC,1,1,WAT,HYDRO,0.262,7.8,"17,902"
2020,CO,Hayden,525,WECC,2,2,BIT,COAL,0.4984,465.4,"2,031,815"
2020,CO,Highland Park Project,59659,WECC,1,1,WND,WIND,,181,
2020,CO,Hillcrest Pump Station,54142,WECC,1,1,WAT,HYDRO,0.3156,2,"5,529"
2020,CO,Holly,502,WECC,6,6,DFO,OIL,0,5.5,0
2020,CO,Hooper Solar,60008,WECC,1,1,SUN,SOLAR,0.2752,52,"125,372"
2020,CO,Huerfano River Wind,58548,WECC,4,4,WND,WIND,0.2218,8,"15,544"
2020,CO,I25 Battery Storage,62373,WECC,1,1,MWH,OTHF,0,4,-133
2020,CO,IBM Solar,63869,WECC,1,1,SUN,SOLAR,0.2172,8.1,"15,411"
2020,CO,Imboden Solar Garden,61753,WECC,2,2,SUN,SOLAR,0.1363,3,"3,582"
2020,CO,J M Shafer,50707,WECC,5,7,NG,GAS,0.2625,396.9,"912,521"
2020,CO,Jack's Solar Garden,64200,WECC,1,1,SUN,SOLAR,0.0255,1,223
2020,CO,James W. Broderick Hydropower Plant,64123,WECC,2,2,WAT,HYDRO,0.4158,7.5,"27,317"
2020,CO,Jeffco Community Solar Gardens LLC,60320,WECC,1,1,SUN,SOLAR,0.248,1.2,"2,607"
2020,CO,Julesburg,504,WECC,5,5,DFO,OIL,0,3.7,0
2020,CO,Kit Carson Windpower,57244,WECC,1,1,WND,WIND,0.4205,51,"187,846"
2020,CO,La Junta,506,WECC,9,9,DFO,OIL,0,19,"-196,755"
2020,CO,Lafayette Horizon Solar CSG LLC,62667,WECC,1,1,SUN,SOLAR,0.2621,1.6,"3,673"
2020,CO,Lamar Plant,508,WECC,9,9,WND,WIND,0.0237,63.7,"13,232"
2020,CO,Las Animas,507,WECC,5,5,DFO,OIL,0,5.6,0
2020,CO,Limon Generating Station,55504,WECC,2,2,NG,GAS,0.0518,154.2,"70,022"
2020,CO,Limon III Wind LLC,59083,WECC,1,1,WND,WIND,0.4619,200.6,"811,678"
2020,CO,Limon Wind I,58126,WECC,1,1,WND,WIND,0.4059,200,"711,128"
2020,CO,Limon Wind II,58127,WECC,1,1,WND,WIND,0.3489,200,"611,274"
2020,CO,Logan 1 Community Solar Array,60722,WECC,1,1,SUN,SOLAR,0.2235,1.7,"3,328"
2020,CO,Logan Wind Energy,56613,WECC,1,1,WND,WIND,0.3166,201,"557,388"
2020,CO,Lower Molina,520,WECC,1,1,WAT,HYDRO,0.2696,5.6,"13,223"
2020,CO,Manchief Generating Station,55127,WECC,2,2,NG,GAS,0.1718,300,"451,444"
2020,CO,Manitou Springs,494,WECC,3,3,WAT,HYDRO,0.298,5.6,"14,619"
2020,CO,Martin Drake,492,WECC,2,9,SUB,COAL,0.0915,500.9,"401,685"
2020,CO,Marys Lake,517,WECC,1,1,WAT,HYDRO,0.4779,8.1,"33,907"
2020,CO,McPhee,7372,WECC,1,1,WAT,HYDRO,0.4393,1.2,"4,618"
2020,CO,Mesa CSG 1 Murdock,62719,WECC,1,1,SUN,SOLAR,0.2573,1.5,"3,381"
2020,CO,Mesa CSG 2 Massicotte,62718,WECC,1,1,SUN,SOLAR,0.2833,1.5,"3,723"
2020,CO,Mesa PV1,59199,WECC,1,1,SUN,SOLAR,0.2455,1.6,"3,441"
2020,CO,Metro Wastewater Reclamation District,10180,WECC,6,6,OBG,BIOMASS,0.2705,15,"35,545"
2020,CO,"Monte Vista Solar 2 CSG, LLC",64024,WECC,1,1,SUN,SOLAR,0.1802,1.6,"2,526"
2020,CO,Morrow Point,514,WECC,2,2,WAT,HYDRO,0.205,173.2,"310,973"
2020,CO,Mount Elbert,6208,WECC,2,2,WAT,HYDRO,0,200,"-47,646"
2020,CO,"Mountain Breeze Wind, LLC",62840,WECC,1,1,WND,WIND,0.1071,171.7,"161,119"
2020,CO,Mtn Solar 6 LLC,64352,WECC,1,1,SUN,SOLAR,,2,
2020,CO,Mtn. Solar 1,63276,WECC,1,1,SUN,SOLAR,0.2706,1.5,"3,556"
2020,CO,Mtn. Solar 2,63277,WECC,1,1,SUN,SOLAR,0.2779,1.5,"3,652"
2020,CO,Mtn. Solar 3 CSG,63379,WECC,1,1,SUN,SOLAR,0.2666,1.5,"3,503"
2020,CO,Neptune Energy Center Hybrid,63731,WECC,2,2,,,,375,
2020,CO,North Fork Hydro Plant,10423,WECC,1,1,WAT,HYDRO,0.1855,5.5,"8,935"
2020,CO,Northern Colorado Wind LLC,57290,WECC,2,2,WND,WIND,0.3054,174.3,"466,260"
2020,CO,"NSE Camber BH CSG 2, LLC",64355,WECC,1,1,SUN,SOLAR,,2,
2020,CO,NSE Camber Solar PS11 LLC,64353,WECC,1,1,SUN,SOLAR,,2,
2020,CO,NSE Camber Solar PS13 LLC,64356,WECC,1,1,SUN,SOLAR,,2,
2020,CO,NSE Camber Solar PS5 LLC,64358,WECC,1,1,SUN,SOLAR,,2,
2020,CO,NSE Camber Solar PS6 LLC,64357,WECC,1,1,SUN,SOLAR,,2,
2020,CO,Nucla,527,WECC,4,4,BIT,COAL,,113.8,
2020,CO,Oak Leaf Solar XVIII LLC,64831,WECC,1,1,SUN,SOLAR,,9,
2020,CO,Oak Leaf Solar XXI (CSG),62243,WECC,1,1,SUN,SOLAR,0.2792,1.5,"3,669"
2020,CO,Oak Leaf Solar XXII LLC (CSG),62252,WECC,1,1,SUN,SOLAR,0.2839,1.5,"3,730"
2020,CO,Oak Leaf Solar XXIII LLC (CSG),62256,WECC,1,1,SUN,SOLAR,0.286,1.5,"3,758"
2020,CO,Oak Leaf Solar XXIV LLC (CSG),62253,WECC,1,1,SUN,SOLAR,0.247,1.5,"3,246"
2020,CO,Oak Leaf Solar XXV LLC (CSG),62245,WECC,1,1,SUN,SOLAR,0.2495,1.5,"3,278"
2020,CO,Oak Leaf Solar XXVI LLC,62254,WECC,1,1,SUN,SOLAR,0.2842,1.5,"3,734"
2020,CO,Oak Leaf Solar XXVII LLC,62224,WECC,1,1,SUN,SOLAR,0.2693,1.5,"3,539"
2020,CO,Oak Leaf Solar XXVIII LLC (CSG),62255,WECC,1,1,SUN,SOLAR,0.2702,1.5,"3,551"
2020,CO,Oak Leaf Solar XXX LLC (CSG),62239,WECC,1,1,SUN,SOLAR,0.315,1.5,"4,139"
2020,CO,Oak Leaf Solar XXXI LLC (CSG),62244,WECC,1,1,SUN,SOLAR,0.2796,1.5,"3,674"
2020,CO,Oak Leaf Solar XXXII (CSG),62251,WECC,1,1,SUN,SOLAR,0.2819,1.5,"3,704"
2020,CO,Oak Leaf Solar XXXIII LLC (Lantz),63681,WECC,2,2,SUN,SOLAR,0.1405,3,"3,691"
2020,CO,OREG 4 Peetz,57134,WECC,1,1,WH,OTHF,0.3338,4.5,"13,158"
2020,CO,Palmer Solar,62495,WECC,1,1,SUN,SOLAR,0.2377,60,"124,949"
2020,CO,Panasonic Carport Solar Hybrid,61439,WECC,2,2,SUN,SOLAR,0.1126,2.3,"2,269"
2020,CO,"Panorama Wind, LLC",64872,WECC,1,1,WND,WIND,,145,
2020,CO,Pawnee,6248,WECC,1,1,SUB,COAL,0.6341,552.3,"3,067,953"
2020,CO,Peak View Wind Farm,60143,WECC,1,1,WND,WIND,0.4073,60.8,"216,916"
2020,CO,Peetz Table Wind Energy,56563,WECC,1,1,WND,WIND,0.3849,199.5,"672,737"
2020,CO,Pike Solar Hybrid,64212,WECC,2,2,,,,200,
2020,CO,Pikes Peak Solar Garden 1 LLC CSG,59848,WECC,1,1,SUN,SOLAR,0.2763,2,"4,841"
2020,CO,"Pioneer Solar (CO), LLC",61991,WECC,1,1,SUN,SOLAR,,80,
2020,CO,Pivot Solar 1 LLC,64649,WECC,1,1,SUN,SOLAR,,1,
2020,CO,Pivot Solar 12 LLC,64359,WECC,1,1,SUN,SOLAR,,1,
2020,CO,Pivot Solar 14 LLC,64650,WECC,1,1,SUN,SOLAR,,2,
2020,CO,Pivot Solar 15 LLC,64652,WECC,1,1,SUN,SOLAR,,1,
2020,CO,Pivot Solar 2 LLC,64651,WECC,1,1,SUN,SOLAR,,2,
2020,CO,Pivot Solar 3 LLC,64654,WECC,1,1,SUN,SOLAR,,2,
2020,CO,Pivot Solar 4 LLC,64648,WECC,1,1,SUN,SOLAR,,2,
2020,CO,Pivot Solar 7 LLC,64653,WECC,1,1,SUN,SOLAR,,2,
2020,CO,Pivot Solar 8 LLC,64655,WECC,1,1,SUN,SOLAR,,2,
2020,CO,Plains End,55650,WECC,20,20,NG,GAS,0.0066,114,"6,624"
2020,CO,Plains End II LLC,56516,WECC,14,14,NG,GAS,0.0084,117.6,"8,612"
2020,CO,"Platteville Solar CSG, LLC",63753,WECC,1,1,SUN,SOLAR,0.247,1.3,"2,813"
2020,CO,Pole Hill,519,WECC,1,1,WAT,HYDRO,0.392,38.2,"131,158"
2020,CO,Ponnequin,7937,WECC,2,2,WND,WIND,,26.5,
2020,CO,Pueblo,460,WECC,6,6,DFO,OIL,0,30.5,-126
2020,CO,Pueblo Airport Generating Station,56998,WECC,7,10,NG,GAS,0.2499,540,"1,182,171"
2020,CO,Quincy II Solar Garden,61752,WECC,1,1,SUN,SOLAR,0.2588,1.5,"3,400"
2020,CO,Quincy Solar,62664,WECC,1,1,SUN,SOLAR,0.2397,1.5,"3,150"
2020,CO,Rawhide Energy Station,6761,WECC,6,6,SUB,COAL,0.2899,800.4,"2,032,320"
2020,CO,Rawhide Prairie Solar Hybrid,63722,WECC,2,2,SUN,SOLAR,0,23,0
2020,CO,Ray D Nixon,8219,WECC,3,3,SUB,COAL,0.5076,282.6,"1,256,693"
2020,CO,Redlands Water & Power,50267,WECC,1,1,WAT,HYDRO,0.6148,1.4,"7,540"
2020,CO,Ridge Crest Wind Partners,55741,WECC,1,1,WND,WIND,0.2757,29.7,"71,721"
2020,CO,Rifle Generating Station,10755,WECC,6,4,NG,GAS,0.015,84,"11,053"
2020,CO,Riverview Solar,63092,MRO,1,1,SUN,SOLAR,0.2677,1.5,"3,517"
2020,CO,Rock Creek 2 CSG,64265,WECC,1,1,SUN,SOLAR,0.002,1.6,28
2020,CO,Rocky Ford,6516,WECC,6,6,DFO,OIL,0,12,-285
2020,CO,Rocky Mountain Energy Center,55835,WECC,2,3,NG,GAS,0.5065,685.1,"3,039,709"
2020,CO,Rush Creek Wind,60619,WECC,1,1,WND,WIND,0.3851,600,"2,024,321"
2020,CO,Ruxton Park,495,WECC,1,1,WAT,HYDRO,0.0306,1,268
2020,CO,RV CSU Power II LLC,57507,WECC,1,1,SUN,SOLAR,0.1495,3,"3,930"
2020,CO,RV CSU Power LLC,57141,WECC,1,1,SUN,SOLAR,0.1801,1.9,"2,998"
2020,CO,Salida,474,WECC,2,2,WAT,HYDRO,0.1392,1.4,"1,707"
2020,CO,"San Isabel Solar, LLC",60304,WECC,1,1,SUN,SOLAR,0.2947,30,"77,455"
2020,CO,San Luis Solar Garden,61472,WECC,1,1,SUN,SOLAR,0.3186,1.2,"3,349"
2020,CO,San Luis Valley Solar Array,61605,WECC,1,1,SUN,SOLAR,0.2751,2.7,"6,507"
2020,CO,San Luis Valley Solar Ranch,57317,WECC,1,1,SUN,SOLAR,0.2495,35,"76,510"
2020,CO,SECC,7730,WECC,1,1,DFO,OIL,,1.5,
2020,CO,Shavano Falls Hydro,61189,WECC,1,1,WAT,HYDRO,0.4953,2.8,"12,148"
2020,CO,Shavano Falls Hydro Drop 4,61190,WECC,1,1,WAT,HYDRO,0.5106,4.8,"21,470"
2020,CO,Shoshone (CO),476,WECC,2,2,WAT,HYDRO,0.1606,14.4,"20,256"
2020,CO,Skylark,60248,WECC,1,1,SUN,SOLAR,0.2666,4,"9,341"
2020,CO,SMPA Solar 1 Community Solar,58547,WECC,1,1,SUN,SOLAR,0.2301,1,"2,016"
2020,CO,South Canal Hydro-1,58783,WECC,1,1,WAT,HYDRO,0.4942,4,"17,317"
2020,CO,South Canal Hydro-3,58784,WECC,1,1,WAT,HYDRO,0.4161,3.5,"12,757"
2020,CO,Spanish Peaks Solar,62379,WECC,1,1,SUN,SOLAR,,140,
2020,CO,Spindle Hill Energy Center,56445,WECC,2,2,NG,GAS,0.1158,420,"426,188"
2020,CO,Spring Canyon,56320,WECC,1,1,WND,WIND,0.3464,60,"182,052"
2020,CO,Spring Canyon Expansion Wind Energy Ctr,58769,WECC,2,2,WND,WIND,0.4444,62.6,"243,706"
2020,CO,Springfield (CO),8100,WECC,4,4,DFO,OIL,0,2.7,0
2020,CO,SR Jenkins Ft Lupton,60023,WECC,1,1,SUN,SOLAR,0.2878,13,"32,777"
2020,CO,SR Kersey,61314,WECC,1,1,SUN,SOLAR,0.2754,3.5,"8,443"
2020,CO,SR Kersey II,63586,WECC,1,1,SUN,SOLAR,0.2435,1,"2,133"
2020,CO,SR Mavericks,60283,WECC,1,1,SUN,SOLAR,0.2223,7.8,"15,187"
2020,CO,SR Platte Solar Farm,61462,WECC,1,1,SUN,SOLAR,0.2642,16,"37,033"
2020,CO,SR Rattlesnake,64152,WECC,1,1,SUN,SOLAR,0.021,6,"1,104"
2020,CO,SR Skylark B,60497,WECC,1,1,SUN,SOLAR,0.2543,2,"4,455"
2020,CO,SR Skylark C,63587,WECC,1,1,SUN,SOLAR,0.2368,1.1,"2,282"
2020,CO,Sterling PV 3,59198,WECC,1,1,SUN,SOLAR,0.2681,1.6,"3,758"
2020,CO,Strontia Springs Hydro Plant,10081,WECC,1,1,WAT,HYDRO,0.8195,1,"7,179"
2020,CO,Sugarloaf Hydro Plant,50435,WECC,1,1,WAT,HYDRO,0,2.5,0
2020,CO,SunE Alamosa,56481,WECC,2,2,SUN,SOLAR,0.1985,8.2,"14,258"
2020,CO,Sunnyside Ranch Community Solar Array,59742,WECC,1,1,SUN,SOLAR,0.2327,1.5,"3,057"
2020,CO,Tacoma,6206,WECC,3,3,WAT,HYDRO,0.0333,8.1,"2,366"
2020,CO,Taylor Draw Hydroelectric Facility,54729,WECC,1,1,WAT,HYDRO,0.4644,2.3,"9,357"
2020,CO,Tesla,7233,WECC,1,1,WAT,HYDRO,0.2408,26.6,"56,100"
2020,CO,Thunder Wolf Energy Center Hybrid,63776,WECC,2,2,,,,300,
2020,CO,Titan Solar,61811,WECC,1,1,SUN,SOLAR,0.2329,50,"102,015"
2020,CO,Tom Sifers Solar,63163,WECC,1,1,SUN,SOLAR,0.2245,1,"1,967"
2020,CO,Towaoc,7373,WECC,1,1,WAT,HYDRO,0.1759,11.4,"17,569"
2020,CO,Tri-County Water Hydropower Project,58901,WECC,2,2,WAT,HYDRO,0.2061,8,"14,442"
2020,CO,Trinidad (CO),511,WECC,6,6,NG,GAS,0.0001,12.9,11
2020,CO,Trishe Wind Colorado,58928,WECC,1,1,WND,WIND,,30,
2020,CO,Trout Creek Solar,62260,WECC,1,1,SUN,SOLAR,0.2937,2,"5,145"
2020,CO,TruStile Doors - Denver,64388,WECC,1,1,SUN,SOLAR,,1.2,
2020,CO,Turkey Creek Solar Project,64744,WECC,1,1,SUN,SOLAR,,200,
2020,CO,Twin Buttes II Wind,61040,WECC,1,1,WND,WIND,0.5156,75,"338,717"
2020,CO,Twin Buttes Wind Project,56460,WECC,1,1,WND,WIND,0.4039,75,"265,372"
2020,CO,University of Colorado,54372,WECC,3,3,NG,GAS,0.0219,33,"6,339"
2020,CO,Upper Molina,521,WECC,1,1,WAT,HYDRO,0.245,9.9,"21,247"
2020,CO,Vallecito Hydroelectric,50206,WECC,3,3,WAT,HYDRO,0.3543,5.8,"18,000"
2020,CO,Valley View Solar,60247,WECC,1,1,SUN,SOLAR,0.3024,4,"10,595"
2020,CO,Valmont,477,WECC,2,2,NG,GAS,0.0017,251,"3,791"
2020,CO,Valmont Combustion Turbine Facility,55207,WECC,2,2,NG,GAS,0.0049,142.2,"6,153"
2020,CO,Venture 1 - 1A,64880,WECC,1,1,SUN,SOLAR,,1.5,
2020,CO,"Vestas Towers America, Inc.",57643,WECC,2,2,WND,WIND,0.0638,4.8,"2,681"
2020,CO,Victory Solar LLC,60764,WECC,1,1,SUN,SOLAR,0.2461,12.8,"27,593"
2020,CO,Vilas Solar Array,61606,WECC,1,1,SUN,SOLAR,0.2935,4,"10,285"
2020,CO,W N Clark,462,WECC,2,2,BIT,COAL,,43.7,
