Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,NERC region acronym,Number of units,Number of generators,Plant primary fuel,Plant primary coal/oil/gas/ other fossil fuel category,Plant capacity factor,Plant nameplate capacity (MW),Plant annual net generation (MWh)
2019,CA,Cow Creek,229,WECC,2,2,WAT,HYDRO,0.3652,1.4,"4,479"
2019,CA,Coyote Creek,483,WECC,1,1,WAT,HYDRO,0,3.1,0
2019,CA,Crafton Hills College Solar Farm,58170,WECC,1,1,SUN,SOLAR,0.133,1.3,"1,514"
2019,CA,Crazy Horse Solar Project,61285,WECC,1,1,SUN,SOLAR,,2,
2019,CA,Creed Energy Center,55625,WECC,1,1,NG,GAS,0.0286,47,"11,763"
2019,CA,Cresta,231,WECC,2,2,WAT,HYDRO,0.5741,73.8,"371,172"
2019,CA,Crockett Cogen Project,55084,WECC,1,1,NG,GAS,0.7058,247.4,"1,529,666"
2019,CA,Crown Cooling Facility,58527,WECC,1,1,SUN,SOLAR,0.1976,1,"1,731"
2019,CA,CSD 2 - Heritage High,59130,WECC,1,1,SUN,SOLAR,0.1758,1.3,"2,002"
2019,CA,CSD 2- Freedom High,59129,WECC,1,1,SUN,SOLAR,0.1539,1.1,"1,483"
2019,CA,CST001 McCarthy Fuel Cell,63701,WECC,2,2,NG,GAS,0.9049,1.2,"9,512"
2019,CA,CSU East Bay,57042,WECC,1,1,NG,GAS,0.3814,1.4,"4,678"
2019,CA,CSU Fresno Solar Project,56813,WECC,2,2,SUN,SOLAR,0.1695,1,"1,485"
2019,CA,CSU Long Beach,63611,WECC,1,1,MWH,OTHF,,2.5,
2019,CA,CSU Long Beach Lots 7 & 14,62028,WECC,1,1,SUN,SOLAR,0.1849,4.5,"7,289"
2019,CA,CSU Northridge Plant,58422,WECC,8,8,SUN,SOLAR,0.0371,2.8,910
2019,CA,CSUCI Site Authority,50851,WECC,2,2,NG,GAS,0.0089,31.1,"2,412"
2019,CA,CSUF Nutwood Solar,60979,WECC,1,1,SUN,SOLAR,0.1831,1.9,"3,048"
2019,CA,CSUF State College,60978,WECC,1,1,SUN,SOLAR,0.1884,1,"1,650"
2019,CA,CSUF Trigeneration,58169,WECC,6,6,NG,GAS,0.4559,8.5,"33,948"
2019,CA,CTV Power Purchase Contract Trust,54300,WECC,2,2,WND,WIND,0.2742,4.6,"11,048"
2019,CA,"Cuyama Solar, LLC",60043,WECC,1,1,SUN,SOLAR,0.2946,40,"103,234"
2019,CA,Cuyamaca Peak Energy,55512,WECC,2,1,NG,GAS,0.0165,48.7,"7,037"
2019,CA,Cymric 31X Cogen,52081,WECC,2,2,NG,GAS,0.7525,6.8,"44,826"
2019,CA,Cymric 36W Cogen,52104,WECC,4,4,NG,GAS,0.6647,12.4,"72,204"
2019,CA,Cymric 6Z Cogen,52082,WECC,2,2,NG,GAS,0.7226,6.8,"43,041"
2019,CA,D'Arrigo Brothers - Phase 4,63486,WECC,1,1,SUN,SOLAR,0.235,1.7,"3,500"
2019,CA,DATS,63612,WECC,1,1,MWH,OTHF,,1,
2019,CA,De Sabla,232,WECC,1,1,WAT,HYDRO,0.3386,18.4,"54,574"
2019,CA,Deadwood Creek,7507,WECC,1,1,WAT,HYDRO,0.2792,2,"4,892"
2019,CA,Dedeaux,63674,WECC,1,1,SUN,SOLAR,,0.9,
2019,CA,Deer Creek PH,233,WECC,1,1,WAT,HYDRO,0.3362,5.5,"16,199"
2019,CA,Del Ranch Company,10632,WECC,1,1,GEO,GEOTHERMAL,0.7813,45.5,"311,408"
2019,CA,"Delano Energy Center, LLC",58122,WECC,1,1,NG,GAS,0.0158,48.5,"6,710"
2019,CA,Delano Land 1,61116,WECC,1,1,SUN,SOLAR,0.2309,1,"2,023"
2019,CA,"Delta Energy Center, LLC",55333,WECC,3,4,NG,GAS,0.4275,943.5,"3,533,557"
2019,CA,Depot Park Solar System,58119,WECC,1,1,SUN,SOLAR,0.2155,3,"5,662"
2019,CA,Dept of General Services -FTB,60861,WECC,1,1,SUN,SOLAR,0.2208,2.7,"5,223"
2019,CA,Desert Green Solar Farm LLC,57959,WECC,1,1,SUN,SOLAR,0.2805,6.3,"15,478"
2019,CA,"Desert Harvest, LLC",62177,WECC,1,1,SUN,SOLAR,,150,
2019,CA,Desert Hot Springs Solar,58514,WECC,1,1,SUN,SOLAR,0.3103,2.3,"6,252"
2019,CA,Desert Quartzite,59871,WECC,1,1,SUN,SOLAR,,480,
2019,CA,"Desert Sunlight 250, LLC",58542,WECC,9,9,SUN,SOLAR,0.276,249.7,"603,732"
2019,CA,"Desert Sunlight 300, LLC",57993,WECC,11,11,SUN,SOLAR,0.253,313.7,"695,267"
2019,CA,Desert View Power,10300,WECC,2,1,WDS,BIOMASS,0.7041,55.5,"342,298"
2019,CA,DESI-1 Battery Energy Storage Facility,60699,WECC,1,1,MWH,OTHF,0,2.4,0
2019,CA,DESI-2 Battery Storage Facility,62460,WECC,1,1,MWH,OTHF,,1.4,
2019,CA,Devil Canyon,436,WECC,4,4,WAT,HYDRO,0.5164,276.2,"1,249,345"
2019,CA,DGS Central California Womens Facility,63419,WECC,1,1,SUN,SOLAR,,2,
2019,CA,DGS Central Utility Plant,58593,WECC,3,3,DFO,OIL,0,3.9,0
2019,CA,DGS Wasco State Prison,63418,WECC,1,1,SUN,SOLAR,,2.3,
2019,CA,Diablo Canyon,6099,WECC,2,2,NUC,NUCLEAR,0.7944,"2,323.00","16,165,384"
2019,CA,Diablo Energy Storage,62175,WECC,1,1,MWH,OTHF,,250,
2019,CA,Diablo Winds LLC,56271,WECC,1,1,WND,WIND,0.3425,18,"54,003"
2019,CA,Diamond Valley Lake,7942,WECC,12,12,WAT,HYDRO,0.0522,39.6,"18,104"
2019,CA,Diamond Valley Solar Project,59405,WECC,1,1,SUN,SOLAR,0.212,1.3,"2,414"
2019,CA,Difwind Farms Ltd I,54681,WECC,1,1,WND,WIND,0.0032,7.3,204
2019,CA,Difwind Farms Ltd II,54682,WECC,1,1,WND,WIND,0.0007,5.5,33
2019,CA,Difwind Farms Ltd V,54685,WECC,1,1,WND,WIND,0.0566,11.7,"5,805"
2019,CA,Difwind Farms Ltd VI,54686,WECC,1,1,WND,WIND,0.0988,27.1,"23,451"
2019,CA,Difwind Farms Ltd VII,10815,WECC,1,1,WND,WIND,,24,
2019,CA,Difwind Farms Ltd VIII,54687,WECC,1,1,WND,WIND,,15,
2019,CA,Dillon Wind LLC,56791,WECC,1,1,WND,WIND,0.3728,45,"146,963"
2019,CA,Dinosaur Point,10005,WECC,1,1,WND,WIND,0.0917,17.4,"13,972"
2019,CA,Dinuba Energy,60100,WECC,1,1,WDS,BIOMASS,0,11.5,0
2019,CA,Dinuba Wastewater Treatment Plant,57827,WECC,1,1,SUN,SOLAR,0.182,1,"1,594"
2019,CA,Dion R Holm,380,WECC,2,2,WAT,HYDRO,0.4429,156.8,"608,291"
2019,CA,Disney Prospect,62571,WECC,1,1,NG,GAS,0.8418,1,"7,374"
2019,CA,Division 1,59094,WECC,1,1,SUN,SOLAR,0.2355,1.5,"3,095"
2019,CA,Division 2,59095,WECC,1,1,SUN,SOLAR,0.2212,1,"1,938"
2019,CA,Division 3,59096,WECC,1,1,SUN,SOLAR,0.2298,1,"2,013"
2019,CA,Dome Project,54449,WECC,2,2,NG,GAS,0.9092,6,"47,785"
2019,CA,Dominguez Plant,52064,WECC,1,1,WH,OTHF,0.2757,5,"12,074"
2019,CA,Don Lee BESS 1 LLC,62872,WECC,1,1,MWH,OTHF,,6.5,
2019,CA,Don Pedro,439,WECC,4,4,WAT,HYDRO,0.2402,170.8,"359,340"
2019,CA,Donald Von Raesfeld,56026,WECC,2,3,NG,GAS,0.4886,154,"659,073"
2019,CA,Donnells,415,WECC,1,1,WAT,HYDRO,0.4793,72,"302,325"
2019,CA,Double C Generation Limited Partnership,50493,WECC,2,2,NG,GAS,0.0376,49.8,"16,414"
2019,CA,Downey,63613,WECC,1,1,MWH,OTHF,,2,
2019,CA,Drew Solar LLC,63127,WECC,1,1,SUN,SOLAR,,100,
2019,CA,Drews Generating Facility,55935,WECC,4,4,NG,GAS,0.0011,44.8,414
2019,CA,Drop 1,585,WECC,3,3,WAT,HYDRO,0.1651,5.7,"8,242"
2019,CA,Drop 2 (CA),385,WECC,2,2,WAT,HYDRO,0.4566,10,"40,000"
2019,CA,Drop 3 (CA),386,WECC,2,2,WAT,HYDRO,0.5088,9.2,"41,002"
2019,CA,Drop 4,387,WECC,2,2,WAT,HYDRO,0.4948,19.6,"84,947"
2019,CA,Drop 5,314,WECC,2,2,WAT,HYDRO,0.2963,4,"10,382"
2019,CA,Drum 1,235,WECC,4,4,WAT,HYDRO,0.1702,49.2,"73,340"
2019,CA,Drum 2,236,WECC,1,1,WAT,HYDRO,0.5987,53.1,"278,490"
2019,CA,DSH (CA) - Coalinga State Hospital,59746,WECC,1,1,SUN,SOLAR,0.2663,2,"4,666"
2019,CA,DTE Stockton,54238,WECC,1,1,WDS,BIOMASS,0.7939,54,"375,552"
2019,CA,Dulles,60182,WECC,1,1,SUN,SOLAR,0.146,2,"2,557"
2019,CA,Dutch Flat,237,WECC,1,1,WAT,HYDRO,0.3477,22,"67,004"
2019,CA,Dutch Flat 2,413,WECC,1,1,WAT,HYDRO,0.42,27.3,"100,439"
2019,CA,Dutch Wind Energy,57301,WECC,1,1,WND,WIND,0.2888,8,"20,236"
2019,CA,Dyer Road,50818,WECC,1,1,WND,WIND,,10.5,
2019,CA,Dynegy Oakland Power Plant,6211,WECC,4,4,JF,OIL,0.0019,259.8,"4,251"
2019,CA,E F Oxnard Energy Facility,10776,WECC,1,1,NG,GAS,0.365,48.5,"155,051"
2019,CA,E&B Resources,60446,WECC,1,1,SUN,SOLAR,0.2304,1,"2,018"
2019,CA,EAFB - North Base,59132,WECC,1,1,SUN,SOLAR,0.2576,1.1,"2,482"
2019,CA,EAFB - South Base,59133,WECC,1,1,SUN,SOLAR,0.2569,1.1,"2,475"
2019,CA,Eagle Creek,63078,WECC,1,1,SUN,SOLAR,0.0025,3,66
2019,CA,East Highline,586,WECC,1,1,WAT,HYDRO,0.1529,2.4,"3,214"
2019,CA,East Portal Generator,50375,WECC,1,1,WAT,HYDRO,0.5305,1.2,"5,577"
2019,CA,East Winds Project,50820,WECC,1,1,WND,WIND,0.244,3,"6,411"
2019,CA,EDF Renewable Windfarm V Inc,54453,WECC,1,1,WND,WIND,0.0932,15.5,"12,660"
2019,CA,Edom Hills Project 1 LLC,50553,WECC,2,2,WND,WIND,0.105,31,"28,500"
2019,CA,EDPR CA Solar Park VI LLC (CA) Hybrid,62892,WECC,2,2,,,,241,
2019,CA,Edward C Hyatt,437,WECC,6,6,WAT,HYDRO,0.4719,644.1,"2,662,843"
2019,CA,Edwards Air Force Base,58076,WECC,3,3,SUN,SOLAR,0.0944,3,"2,481"
2019,CA,El Cajon Energy Center,57001,WECC,1,1,NG,GAS,0.0202,49.9,"8,835"
2019,CA,El Cajon Energy Storage,60569,WECC,1,1,MWH,OTHF,0,7.5,-923
2019,CA,El Centro,389,WECC,4,8,NG,GAS,0.1662,438.3,"638,280"
2019,CA,El Dorado,238,WECC,2,2,WAT,HYDRO,0.4889,20,"85,648"
2019,CA,El Nido Facility,56707,WECC,1,1,WDS,BIOMASS,0.4255,12.5,"46,593"
2019,CA,El Segundo,330,WECC,2,8,NG,GAS,0.0385,"1,533.80","516,626"
2019,CA,El Segundo Cogen,10213,WECC,8,8,NG,GAS,0.7873,182.8,"1,260,654"
2019,CA,ELACC Photovoltaic Power Facility,56814,WECC,2,2,SUN,SOLAR,,1,
2019,CA,"Eland Solar & Storage Center, Phase 1 Hybrid",61168,WECC,2,2,,,,350,
2019,CA,"Eland Solar & Storage Center, Phase 2 Hybrid",61169,WECC,2,2,,,,350,
2019,CA,Electra,239,WECC,3,3,WAT,HYDRO,0.3526,102.5,"316,582"
2019,CA,Elevation Solar C,59964,WECC,1,1,SUN,SOLAR,0.316,40,"110,729"
2019,CA,Elk Hills Cogen,55950,WECC,2,2,NG,GAS,0,46.6,0
2019,CA,Elk Hills Power,55400,WECC,2,3,NG,GAS,0.7047,623,"3,845,666"
2019,CA,Elkhorn Battery Energy Storage System,62564,WECC,1,1,MWH,OTHF,,182.5,
2019,CA,Ellwood,8076,WECC,1,1,NG,GAS,0.007,58,"3,533"
2019,CA,Elmore Company,10634,WECC,1,1,GEO,GEOTHERMAL,0.911,45.5,"363,093"
2019,CA,Encina Water Pollution Control,10026,WECC,7,7,OBG,BIOMASS,0.3527,4.7,"14,522"
2019,CA,Energy Center,58168,WECC,4,4,NG,GAS,0.1515,2.4,"3,186"
2019,CA,Enerparc CA1 LLC,59122,WECC,1,1,SUN,SOLAR,0.2581,1.5,"3,391"
2019,CA,"Enerparc CA2, LLC",59978,WECC,1,1,SUN,SOLAR,0.2694,1.5,"3,540"
2019,CA,Equilon Los Angeles Refining,50530,WECC,3,3,PRG,OTHF,0.5004,83,"363,853"
2019,CA,Equinix Caspian Dr. Fuel Cell,62671,WECC,2,2,NG,GAS,0.8918,4.8,"37,499"
2019,CA,Equinix Douglas St. Fuel Cell,62704,WECC,1,1,NG,GAS,0.5637,1.5,"7,407"
2019,CA,Equinix Great Oaks Blvd. Fuel Cell,62702,WECC,2,2,NG,GAS,0.9382,4.5,"36,982"
2019,CA,Equinix Lundy Ave. Fuel Cell,62703,WECC,2,2,NG,GAS,0.8703,3.8,"28,972"
2019,CA,Equinix Maple Ave. Fuel Cell,62705,WECC,1,1,NG,GAS,0.423,2,"7,411"
2019,CA,Equinix San Jose,60223,WECC,1,1,NG,GAS,0.7636,1.1,"7,358"
2019,CA,EQX010 Great Oaks Fuel Cell,63704,WECC,2,2,NG,GAS,0.2937,2.4,"6,175"
2019,CA,EQX011 Duane Fuel Cell,63705,WECC,3,3,NG,GAS,0.8908,5.2,"40,579"
2019,CA,EQX015 Great Oaks Fuel Cell,63708,WECC,2,2,NG,GAS,0.9158,4,"32,088"
2019,CA,"Escondido Energy Center, LLC",55538,WECC,1,2,NG,GAS,0.0211,93.9,"17,393"
2019,CA,Escondido Energy Storage,60570,WECC,1,1,MWH,OTHF,0,30,"-6,256"
2019,CA,ESI Project,50819,WECC,1,1,WND,WIND,,1.2,
2019,CA,Etiwanda,745,WECC,1,1,WAT,HYDRO,0.3159,23.9,"66,132"
2019,CA,Etiwanda Generating Station,331,WECC,5,5,NG,GAS,,"1,050.10",
2019,CA,Exchequer,409,WECC,1,1,WAT,HYDRO,0.4148,94.5,"343,405"
2019,CA,Exeter Solar,58306,WECC,3,3,SUN,SOLAR,0.2172,3.5,"6,659"
2019,CA,Expressway Solar A,58761,WECC,1,1,SUN,SOLAR,0.2765,2,"4,845"
2019,CA,Expressway Solar B,58762,WECC,1,1,SUN,SOLAR,0.2437,2,"4,269"
2019,CA,Expressway Solar C2,58763,WECC,1,1,SUN,SOLAR,0.2724,1.5,"3,579"
2019,CA,Extreme San Ignacio,63604,WECC,1,1,NG,GAS,0.6272,1,"5,494"
2019,CA,Extreme Via Del Oro,63607,WECC,1,1,NG,GAS,0.7569,1.2,"7,956"
2019,CA,ExxonMobil Santa Ynez Facility,50270,WECC,2,2,NG,GAS,,49.3,
2019,CA,FAA NorCal TRACON,58261,WECC,1,1,SUN,SOLAR,0.1638,1,"1,435"
2019,CA,Fairhaven Power,10052,WECC,1,1,WDS,BIOMASS,0.392,18.8,"64,550"
2019,CA,Fall Creek,296,WECC,3,3,WAT,HYDRO,0.3287,2.1,"6,046"
2019,CA,Fallbrook Energy Storage,61365,WECC,1,1,MWH,OTHF,,40,
2019,CA,Farad,6512,WECC,2,2,WAT,HYDRO,,2.8,
2019,CA,Farmersville,59203,WECC,3,3,SUN,SOLAR,0.202,4.5,"7,962"
2019,CA,Feather River Energy Center,55847,WECC,1,1,NG,GAS,0.0299,47,"12,321"
2019,CA,Five Points Solar Park,59523,WECC,1,1,SUN,SOLAR,0.275,60,"144,532"
2019,CA,Five Points Solar Station,57498,WECC,1,1,SUN,SOLAR,0.1995,15,"26,209"
2019,CA,FLEX Gibraltar,62575,WECC,1,1,NG,GAS,0.7972,1,"6,983"
2019,CA,Folsom,441,WECC,3,3,WAT,HYDRO,0.4451,198.6,"774,281"
2019,CA,Folsom SP and CSP Sacramento,61698,WECC,1,1,SUN,SOLAR,0.1377,1.3,"1,568"
2019,CA,Fontana,332,WECC,2,2,WAT,HYDRO,0.1819,3,"4,780"
2019,CA,Foothill,396,WECC,1,1,WAT,HYDRO,0,10.1,-86
2019,CA,Foothill Feeder,6645,WECC,2,2,WAT,HYDRO,0.5624,9,"44,336"
2019,CA,Foothill Solar Project,59799,WECC,1,1,SUN,SOLAR,,1.1,
2019,CA,Forbestown,417,WECC,1,1,WAT,HYDRO,0.4299,41.9,"157,783"
2019,CA,"Forever 21 Retail, Inc.",59651,WECC,1,1,SUN,SOLAR,0.1334,1.6,"1,870"
2019,CA,Forks of Butte Hydro Project,50350,WECC,1,1,WAT,HYDRO,0.4196,14.5,"53,300"
2019,CA,Foster Wheeler Martinez,10342,WECC,3,3,NG,GAS,0.6958,113.5,"691,779"
2019,CA,Foundation AB,57791,WECC,1,1,WND,WIND,0.2077,1.5,"2,729"
2019,CA,Foundation California Training Facility,61442,WECC,1,1,WND,WIND,0.3524,1.8,"5,557"
2019,CA,Foundation CDCR LAC,61066,WECC,1,1,WND,WIND,0.2723,1.9,"4,532"
2019,CA,Foundation Cemex BMQ,58102,WECC,2,2,WND,WIND,0.147,3,"3,862"
2019,CA,Foundation Cemex Madison,58112,WECC,1,1,WND,WIND,0.1961,1,"1,718"
2019,CA,Foundation Cemex River Plant,58101,WECC,2,2,WND,WIND,0.1149,3.2,"3,220"
2019,CA,Foundation Dole Fresh Vegetables,62654,WECC,2,2,WND,WIND,,5.6,
2019,CA,Foundation IE,57792,WECC,1,1,WND,WIND,0.0049,1,43
2019,CA,Foundation Mann Packing,61443,WECC,1,1,WND,WIND,0.2655,1.8,"4,186"
2019,CA,Foundation NWNA,58114,WECC,3,3,WND,WIND,0.4116,5.1,"18,387"
2019,CA,Foundation RRM,58113,WECC,2,2,WND,WIND,0.4975,2,"8,716"
2019,CA,Foundation SaIinas Valley State Prison,61444,WECC,1,1,WND,WIND,0.3465,1.8,"5,464"
2019,CA,Foundation Scheid Vineyards,61067,WECC,1,1,WND,WIND,0.2427,1.9,"4,040"
2019,CA,Foundation ST,57626,WECC,1,1,WND,WIND,0.1537,2,"2,693"
2019,CA,Foundation Superior Farms,58104,WECC,1,1,WND,WIND,0.1688,1,"1,479"
2019,CA,Foundation Wal-Mart Red Bluff,58105,WECC,1,1,WND,WIND,0.1845,1,"1,616"
2019,CA,Four Mile Hill,55845,WECC,1,1,GEO,GEOTHERMAL,,49.9,
2019,CA,FPL Energy Montezuma Winds LLC,57201,WECC,1,1,WND,WIND,0.2715,36.8,"87,517"
2019,CA,Francisco St. Solar,62287,WECC,1,1,SUN,SOLAR,0.2097,1.2,"2,204"
2019,CA,Frankenheimer Power Plant,50219,WECC,1,1,WAT,HYDRO,0.2723,5.3,"12,640"
2019,CA,Franklin (CA),397,WECC,1,1,WAT,HYDRO,0,2,-3
2019,CA,Franklin Templeton San Mateo,57809,WECC,1,1,NG,GAS,0.0659,1.1,635
2019,CA,Freeway Springs,60183,WECC,1,1,SUN,SOLAR,0.1574,2,"2,758"
2019,CA,French Meadows,424,WECC,1,1,WAT,HYDRO,0.6314,15.3,"84,621"
2019,CA,Fresno Bullard High School Hybrid,63420,WECC,2,2,,,,1.6,
2019,CA,"Fresno Cogeneration Partners, LP",10156,WECC,1,4,NG,GAS,0.0085,104.9,"7,827"
2019,CA,Fresno Hoover High School Hybrid,63421,WECC,2,2,,,,1.4,
2019,CA,Fresno Solar,60083,WECC,2,2,SUN,SOLAR,0.2368,3,"6,223"
2019,CA,Fresno Sunnyside High School Hybrid,63422,WECC,2,2,,,,1.9,
2019,CA,Friant Hydro Facility,50393,WECC,4,4,WAT,HYDRO,0.5446,37.5,"178,915"
2019,CA,Frito-Lay Cogen Plant,10110,WECC,1,1,NG,GAS,0.4572,6,"24,030"
2019,CA,Frontier HS Solar Project,62275,WECC,1,1,SUN,SOLAR,0.2145,1.4,"2,630"
2019,CA,Frontier Solar LLC,60039,WECC,1,1,SUN,SOLAR,0.2973,20,"52,092"
2019,CA,FRV SI Transport Solar LP,57506,WECC,1,1,SUN,SOLAR,0.3519,1,"3,083"
2019,CA,Fullerton Mill CHP,58083,WECC,2,2,NG,GAS,0.3307,21,"60,838"
2019,CA,G2 Energy Hay Rd,58320,WECC,1,1,LFG,BIOMASS,0.9122,1.6,"12,786"
2019,CA,G2 Energy Ostrom Road LLC,57133,WECC,2,2,LFG,BIOMASS,0.8733,3.5,"26,775"
2019,CA,Gap Pacific Distribution Center,56909,WECC,4,4,SUN,SOLAR,0.0961,1.2,"1,010"
2019,CA,Garnet Solar Generation Station I LLC,58528,WECC,1,1,SUN,SOLAR,0.1264,4,"4,429"
2019,CA,Garnet Wind Energy Center,57302,WECC,1,1,WND,WIND,0.2454,6.5,"13,972"
2019,CA,Gas Utilization Facility,50492,WECC,3,3,OBG,BIOMASS,0.2077,6.1,"11,101"
2019,CA,Gaskell West 1 Solar Facility,61445,WECC,1,1,SUN,SOLAR,0.2996,20,"52,494"
2019,CA,Gates Peaker,55875,WECC,1,1,NG,GAS,,46.5,
2019,CA,Gates Solar Station,57892,WECC,1,1,SUN,SOLAR,0.1897,20,"33,235"
2019,CA,Gateway Energy Storage System,63834,WECC,1,1,MWH,OTHF,,250,
2019,CA,Gateway Generating Station,56476,WECC,2,3,NG,GAS,0.5292,619.7,"2,872,858"
2019,CA,Gavilan District College Solar Project,61993,WECC,2,2,SUN,SOLAR,0.2644,1.9,"4,401"
2019,CA,Gaviota Oil Plant,50623,WECC,4,4,NG,GAS,0,14,0
2019,CA,GE - Tehachapi,57566,WECC,4,4,WND,WIND,,8.7,
2019,CA,GEN005 Antibody Fuel Cell,63714,WECC,1,1,NG,GAS,0.746,2.5,"16,338"
2019,CA,Genentech Vacaville Meter #1,60844,WECC,2,2,SUN,SOLAR,0.2339,6.1,"12,499"
2019,CA,Genentech-Oceanside Hybrid,60231,WECC,2,2,SUN,SOLAR,0.1166,6.5,"6,641"
2019,CA,Genesis Solar Energy Project,57394,WECC,2,2,SUN,SOLAR,0.2818,250,"617,043"
2019,CA,Geo East Mesa II,54038,WECC,1,1,GEO,GEOTHERMAL,0,21.6,0
2019,CA,Geo East Mesa III,10763,WECC,2,2,GEO,GEOTHERMAL,0.2932,29.6,"76,021"
2019,CA,Geothermal 1,7368,WECC,2,2,GEO,GEOTHERMAL,0.3369,110,"324,594"
2019,CA,Geothermal 2,7369,WECC,2,2,GEO,GEOTHERMAL,0.3437,110,"331,152"
2019,CA,Geysers Unit 5-20,286,WECC,14,14,GEO,GEOTHERMAL,0.3902,"1,273.00","4,351,429"
2019,CA,Gianera,7231,WECC,2,2,NG,GAS,0.0081,64.6,"4,574"
2019,CA,Giffen,57521,WECC,2,2,SUN,SOLAR,0.0997,20,"17,464"
2019,CA,Giffen Solar Park,59522,WECC,1,1,SUN,SOLAR,0.1814,20,"31,787"
2019,CA,"Gilroy Energy Center, LLC",55810,WECC,3,3,NG,GAS,0.0226,135,"26,677"
2019,CA,Glenarm,422,WECC,3,6,NG,GAS,0.0279,265.6,"64,961"
2019,CA,Glendale Battery Energy Storage System,60974,WECC,1,1,MWH,OTHF,0.0009,2,15
2019,CA,Goal Line,54749,WECC,1,2,NG,GAS,0.0189,51.4,"8,494"
2019,CA,Golden Acorn Casino,59328,WECC,1,1,WND,WIND,0.4905,1,"4,297"
2019,CA,"Golden Field Solar III, LLC",63859,WECC,1,1,SUN,SOLAR,,192,
2019,CA,"Golden Fields Solar I, LLC",60590,WECC,1,1,SUN,SOLAR,0.3149,54,"148,940"
2019,CA,Golden Hills North Wind Energy Center,61222,WECC,1,1,WND,WIND,0.4233,46,"170,581"
2019,CA,Golden Hills Wind,60049,WECC,1,1,WND,WIND,0.3823,85.9,"287,655"
2019,CA,Golden Springs Building C-1,57796,WECC,1,1,SUN,SOLAR,0.1552,1.2,"1,631"
2019,CA,Golden Springs Building D,57797,WECC,1,1,SUN,SOLAR,0.169,1.3,"1,925"
2019,CA,Goleta Grid Resiliency,63736,WECC,1,1,MWH,OTHF,,10,
2019,CA,Goose Haven Energy Center,55627,WECC,1,1,NG,GAS,0.028,47,"11,509"
2019,CA,Gosselin Hydro Plant,10128,WECC,2,2,WAT,HYDRO,0.3131,2,"5,486"
2019,CA,GPS Cabazon Wind LLC,50552,WECC,1,1,WND,WIND,0.1407,38.9,"47,929"
2019,CA,Granger,60516,WECC,1,1,SUN,SOLAR,0.2739,3,"7,198"
2019,CA,Grape,63851,WECC,1,1,SUN,SOLAR,,246.4,
2019,CA,Grapeland Generating Station,56472,WECC,1,2,NG,GAS,0.0134,59.8,"6,993"
2019,CA,Grassland 1&2 Solar Project,58217,WECC,1,1,SUN,SOLAR,0.1738,2.5,"3,806"
2019,CA,Grassland 3&4 Solar Project,58204,WECC,1,1,SUN,SOLAR,0.2093,2.5,"4,584"
2019,CA,Grayson Power Plant,377,WECC,3,10,NG,GAS,0.026,353.9,"80,469"
2019,CA,"Great Valley Solar Portfolio Holdings, LLC",59940,WECC,4,4,SUN,SOLAR,0.3071,202.5,"544,727"
2019,CA,Green Acres Solar Facility 1,57849,WECC,1,1,SUN,SOLAR,0.2409,3,"6,330"
2019,CA,Green Acres Solar Facility 2,57850,WECC,1,1,SUN,SOLAR,0.2466,1,"2,160"
2019,CA,Green Beanworks B PV,61339,WECC,1,1,SUN,SOLAR,0.2911,3,"7,651"
2019,CA,Green Beanworks C PV,61215,WECC,1,1,SUN,SOLAR,0.2919,3,"7,672"
2019,CA,Green Beanworks D PV,61216,WECC,1,1,SUN,SOLAR,0.2821,3,"7,413"
2019,CA,Green Power I,55396,WECC,1,1,WND,WIND,0.1122,16.5,"16,223"
2019,CA,Greenleaf One,10350,WECC,1,2,NG,GAS,0.0152,66,"8,811"
2019,CA,Greg Avenue,6643,WECC,1,1,WAT,HYDRO,0,1,0
2019,CA,Gridley Main,58370,WECC,1,1,SUN,SOLAR,0.1677,1,"1,469"
2019,CA,Gridley Main Two,58371,WECC,1,1,SUN,SOLAR,0.1897,2.5,"4,155"
2019,CA,Grizzly,7338,WECC,1,1,WAT,HYDRO,0,22,0
2019,CA,Grossmont Hospital,10115,WECC,3,3,NG,GAS,0.4669,6.1,"24,948"
2019,CA,Grossmont HS Solar Project,62987,WECC,1,1,SUN,SOLAR,0.1351,1.4,"1,657"
2019,CA,GRS American Canyon,10392,WECC,2,2,LFG,BIOMASS,,1.6,
2019,CA,GRS Newby I,10388,WECC,4,4,LFG,BIOMASS,,2,
2019,CA,Guadalupe Solar Farm,62690,WECC,1,1,SUN,SOLAR,0.2037,1.7,"3,034"
2019,CA,Guernsey Solar Station,57891,WECC,1,1,SUN,SOLAR,0.2459,20,"43,083"
2019,CA,H. Gonzales,56039,WECC,2,2,NG,GAS,0.0343,11.8,"3,544"
2019,CA,Haas,240,WECC,2,2,WAT,HYDRO,0.5498,135,"650,136"
2019,CA,Haiwee,398,WECC,2,2,WAT,HYDRO,0,5.6,-104
2019,CA,Halsey,241,WECC,1,1,WAT,HYDRO,0.3461,13.6,"41,231"
2019,CA,Hamilton Branch,242,WECC,2,2,WAT,HYDRO,0,5.3,0
2019,CA,Hanford 1 and 2,59300,WECC,2,2,SUN,SOLAR,0.2189,3,"5,752"
2019,CA,Hanford Energy Park Peaker,55698,WECC,2,2,NG,GAS,0.0132,92.2,"10,679"
2019,CA,Harbor Cogen,50541,WECC,3,3,NG,GAS,0.0072,107.4,"6,771"
