Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,NERC region acronym,Number of units,Number of generators,Plant primary fuel,Plant primary fuel category,Plant capacity factor,Plant nameplate capacity (MW),Plant annual net generation (MWh)
2021,CA,RE McKenzie 4 LLC,57819,WECC,1,1,SUN,SOLAR,0.2793,5,"12,234"
2021,CA,RE McKenzie 5 LLC,57820,WECC,1,1,SUN,SOLAR,0.2628,5,"11,511"
2021,CA,RE McKenzie 6 LLC,57821,WECC,1,1,SUN,SOLAR,0.2637,5,"11,549"
2021,CA,RE Mustang LLC,59150,WECC,2,2,SUN,SOLAR,0.1331,175,"204,049"
2021,CA,"RE Old River One, LLC",58986,WECC,1,1,SUN,SOLAR,0.257,20,"45,024"
2021,CA,RE Rio Grande Solar LLC,58500,WECC,1,1,SUN,SOLAR,0.2385,5,"10,445"
2021,CA,RE Rosamond One LLC,58498,WECC,1,1,SUN,SOLAR,0.3391,20,"59,404"
2021,CA,RE Rosamond Two LLC,58499,WECC,1,1,SUN,SOLAR,0.2539,20,"44,491"
2021,CA,RE Tranquillity,59939,WECC,2,2,SUN,SOLAR,0.2293,242.3,"486,592"
2021,CA,RE Victor Phelan Solar One LLC,58202,WECC,1,1,SUN,SOLAR,0.2597,20,"45,505"
2021,CA,Red Bluff,56184,WECC,16,16,NG,GAS,0.0344,46.4,"13,987"
2021,CA,Red Mountain,484,WECC,1,1,WAT,HYDRO,0.2676,5.9,"13,829"
2021,CA,Redcrest Solar Farm,58831,WECC,1,1,SUN,SOLAR,0.2367,16.6,"34,418"
2021,CA,Redding Power Plant,7307,WECC,2,6,NG,GAS,0.2331,183.1,"373,930"
2021,CA,Redwood 4 Solar Farm,60490,WECC,1,1,SUN,SOLAR,0.275,20,"48,181"
2021,CA,Redwood Coast Airport Microgrid,64766,WECC,2,2,SUN,SOLAR,0.0005,4.5,19
2021,CA,Reedley Community College Solar,63074,WECC,1,1,SUN,SOLAR,0.1675,2.6,"3,816"
2021,CA,Regional Wastewater Control Facility,56134,WECC,4,4,DFO,OIL,0.1008,4.8,"4,240"
2021,CA,Regulus Solar Project,57650,WECC,1,1,SUN,SOLAR,0.2997,60,"157,497"
2021,CA,Renew Solar ABC Sacramento LLC,62545,WECC,1,1,SUN,SOLAR,0.2242,1.7,"3,339"
2021,CA,RE-VFO LLC,63455,WECC,2,2,SUN,SOLAR,0.2283,1,"2,000"
2021,CA,Rialto - High School,63986,WECC,1,1,SUN,SOLAR,,0.9,
2021,CA,Richard J Donovan Correctional Facility,54936,WECC,1,1,NG,GAS,0.032,2.6,728
2021,CA,Richmond Cogen,52109,WECC,5,4,NG,GAS,0.6066,173.5,"921,955"
2021,CA,Ridgetop,54931,WECC,1,1,WND,WIND,0.3703,46.8,"151,800"
2021,CA,Ridgetop Energy LLC,10597,WECC,1,1,WND,WIND,0.1673,29,"42,510"
2021,CA,Rio Bravo Fresno,10767,WECC,1,1,WDS,BIOMASS,0.5941,28,"145,728"
2021,CA,Rio Bravo Hydro Project,50037,WECC,2,2,WAT,HYDRO,0.0294,14,"3,601"
2021,CA,Rio Bravo Rocklin,10772,WECC,1,1,WDS,BIOMASS,0.6774,27.9,"165,547"
2021,CA,Rio Bravo Solar 1 LLC,59249,WECC,1,1,SUN,SOLAR,0.2757,20,"48,299"
2021,CA,Rio Bravo Solar II LLC,59250,WECC,1,1,SUN,SOLAR,0.2843,20,"49,804"
2021,CA,Rio Hondo,482,WECC,1,1,WAT,HYDRO,0,1.9,0
2021,CA,Ripon Generation Station,56135,WECC,2,2,NG,GAS,0.0292,121,"30,942"
2021,CA,Rising Tree Wind Farm,57621,WECC,1,1,WND,WIND,0.3558,79.2,"246,855"
2021,CA,Rising Tree Wind Farm II,59235,WECC,1,1,WND,WIND,0.3296,19.8,"57,161"
2021,CA,Rising Tree Wind Farm III,59236,WECC,1,1,WND,WIND,0.319,99,"276,618"
2021,CA,Riverside Energy Resource Center,56143,WECC,4,4,NG,GAS,0.0327,196,"56,052"
2021,CA,Riverside RWQCP Fuel Cell,59877,WECC,1,1,OBG,BIOMASS,0.7043,1.4,"8,637"
2021,CA,Riverview Energy Center,55963,WECC,1,1,NG,GAS,0.0395,47,"16,272"
2021,CA,Roaring Creek Water Power,10881,WECC,1,1,WAT,HYDRO,0.0724,2,"1,269"
2021,CA,Robbs Peak,433,WECC,1,1,WAT,HYDRO,0.1032,25.5,"23,042"
2021,CA,Robert O Schulz Solar Farm,57579,WECC,2,2,SUN,SOLAR,0.1899,1.3,"2,162"
2021,CA,Rock Creek,275,WECC,2,2,WAT,HYDRO,0.2067,126,"228,174"
2021,CA,Rock Creek LP,50892,WECC,2,2,WAT,HYDRO,0.0027,3,72
2021,CA,Rockwood,7824,WECC,2,2,NG,GAS,0.0068,49.8,"2,968"
2021,CA,Rodeo Solar C2,58751,WECC,1,1,SUN,SOLAR,0.2655,1.5,"3,489"
2021,CA,Rodeo Solar D2,58752,WECC,1,1,SUN,SOLAR,0.2543,1.5,"3,341"
2021,CA,Roll Delano,58297,WECC,1,1,NG,GAS,0.8819,1.1,"8,498"
2021,CA,Roll Delano 2,58296,WECC,1,1,NG,GAS,0.6739,1,"5,903"
2021,CA,Roll Lost Hills,58298,WECC,1,1,NG,GAS,0.5108,1.1,"4,922"
2021,CA,Rollins,34,WECC,1,1,WAT,HYDRO,0.3059,12.1,"32,423"
2021,CA,Roseburg Forest Products Biomass,56469,WECC,1,1,WDS,BIOMASS,0.4122,13.4,"48,390"
2021,CA,Roseville Energy Park,56298,WECC,2,3,NG,GAS,0.355,165,"513,068"
2021,CA,Roseville Power Plant #2,7452,WECC,2,2,NG,GAS,0.0176,66,"10,181"
2021,CA,RPUWD Scheuer Well Solar Project,61824,WECC,1,1,SUN,SOLAR,0.2563,3,"6,735"
2021,CA,"Rudy Solar, LLC",59410,WECC,1,1,SUN,SOLAR,0.1944,1.5,"2,555"
2021,CA,Rush Creek,357,WECC,2,2,WAT,HYDRO,0.1922,13.1,"22,061"
2021,CA,Russell City Energy Company LLC,56467,WECC,2,3,NG,GAS,0.0612,655,"351,315"
2021,CA,Rutan,58449,WECC,3,3,SUN,SOLAR,0.0881,4,"3,087"
2021,CA,Sacramento (SMUD),59323,WECC,1,1,SUN,SOLAR,0,1.5,0
2021,CA,Sacramento Fairbain Water Treatment Plant,58636,WECC,1,1,SUN,SOLAR,0.0902,1,790
2021,CA,Sacramento Point West Medical Offices,64994,WECC,1,1,SUN,SOLAR,0.2088,1.3,"2,378"
2021,CA,Sacramento Regional County Sanitation PV,61209,WECC,1,1,SUN,SOLAR,0.2482,3.5,"7,609"
2021,CA,Sacramento Soleil LLC,56875,WECC,1,1,SUN,SOLAR,0,1,0
2021,CA,Saint Agnes Medical Center,54800,WECC,2,2,NG,GAS,0.4784,7,"29,333"
2021,CA,Saint Johns Health Center,50610,WECC,1,1,NG,GAS,,1.2,
2021,CA,Salinas River Cogeneration Facility,50865,WECC,1,1,NG,GAS,0.8148,38.9,"277,649"
2021,CA,Salt Springs,279,WECC,2,2,WAT,HYDRO,0.1891,42,"69,590"
2021,CA,Salton Sea Power Gen Co - Unit 2,10879,WECC,3,3,GEO,GEOTHERMAL,0.4412,20,"77,296"
2021,CA,Salton Sea Power Gen Co - Unit 3,10759,WECC,1,1,GEO,GEOTHERMAL,0.529,53.9,"249,770"
2021,CA,Salton Sea Power Gen Co - Unit 4,54996,WECC,1,1,GEO,GEOTHERMAL,0.6616,47.5,"275,309"
2021,CA,Salton Sea Power Gen Co Unit 1,10878,WECC,1,1,GEO,GEOTHERMAL,0.7884,10,"69,061"
2021,CA,Salton Sea Power LLC - Unit 5,55983,WECC,1,1,GEO,GEOTHERMAL,0.5735,58.3,"292,900"
2021,CA,San Antonio Regional Hospital,50234,WECC,3,3,NG,GAS,0.5388,2.7,"12,743"
2021,CA,San Antonio West Solar Rooftop,57904,WECC,1,1,SUN,SOLAR,0.1162,1.5,"1,527"
2021,CA,San Diego - EMDF at San Diego,64028,WECC,1,1,SUN,SOLAR,0.0676,2.9,"1,717"
2021,CA,San Diego - NCRC at Vista,64049,WECC,1,1,SUN,SOLAR,0.122,1.8,"1,923"
2021,CA,San Diego International Airport BESS,62754,WECC,1,1,MWH,OTHF,,2,
2021,CA,San Diego State University,50061,WECC,7,7,NG,GAS,0.4461,15.1,"59,007"
2021,CA,San Diego Zoo,63412,WECC,1,1,MWH,OTHF,,1,
2021,CA,San Dimas,6646,WECC,1,1,WAT,HYDRO,0,9.9,0
2021,CA,San Dimas Wash Generating Station,50233,WECC,1,1,WAT,HYDRO,0,1,0
2021,CA,San Fernando,403,WECC,2,2,WAT,HYDRO,0.0018,5.6,87
2021,CA,San Francisquito 1,6479,WECC,4,4,WAT,HYDRO,0.0177,65.5,"10,179"
2021,CA,San Francisquito 2,6480,WECC,3,3,WAT,HYDRO,0.0031,46,"1,242"
2021,CA,San Gabriel Hydro Project,54017,WECC,2,2,WAT,HYDRO,0.0306,5,"1,341"
2021,CA,San Gorgonio Farms Wind Farm,50281,WECC,1,1,WND,WIND,0.2846,31,"77,280"
2021,CA,San Gorgonio Westwinds II LLC,50690,WECC,1,1,WND,WIND,0.3494,43.4,"132,842"
2021,CA,San Gorgonio Windplant WPP1993,54454,WECC,1,1,WND,WIND,0.4223,49.5,"183,137"
2021,CA,San Joaquin 2,276,WECC,1,1,WAT,HYDRO,0,2.8,0
2021,CA,San Joaquin 3,277,WECC,1,1,WAT,HYDRO,,4,
2021,CA,San Joaquin Solar,60678,WECC,2,2,SUN,SOLAR,0.1515,21.3,"28,276"
2021,CA,San Jose Cogeneration,10548,WECC,1,1,NG,GAS,0.4884,6,"25,670"
2021,CA,San Pablo Raceway,62004,WECC,1,1,SUN,SOLAR,0.3409,100,"298,587"
2021,CA,Sanborn BESS 1,64712,WECC,1,1,MWH,OTHF,0,100,"-3,301"
2021,CA,Sanborn BESS 2,64713,WECC,1,1,MWH,OTHF,0,100,"-4,174"
2021,CA,Sand Bar Power Plant,50400,WECC,1,1,WAT,HYDRO,0.2382,16.2,"33,807"
2021,CA,Sand Drag LLC,57361,WECC,1,1,SUN,SOLAR,0.2211,19,"36,799"
2021,CA,Santa Ana 1,361,WECC,4,4,WAT,HYDRO,0,3.2,-67
2021,CA,Santa Ana 3,363,WECC,1,1,WAT,HYDRO,0.0112,3.1,305
2021,CA,Santa Clara Cogen,7232,WECC,2,2,NG,GAS,0.634,7.8,"43,322"
2021,CA,Santa Cruz Energy,57876,WECC,1,1,LFG,BIOMASS,0.6749,1.6,"9,459"
2021,CA,Santa Fe Springs Rooftop Solar BLDG H,58913,WECC,1,1,SUN,SOLAR,0.1954,1.5,"2,568"
2021,CA,Santa Fe Springs Rooftop Solar BLDG M,58912,WECC,1,1,SUN,SOLAR,0.192,1.8,"3,027"
2021,CA,Santa Felicia Dam,50076,WECC,2,2,WAT,HYDRO,0,1.3,0
2021,CA,Santa Maria EPG,56284,WECC,1,1,PRG,OTHF,0.021,5.5,"1,011"
2021,CA,Santa Maria LFG Power Plant,57100,WECC,1,1,LFG,BIOMASS,,1.1,
2021,CA,Santa Rita Jail Fuel Cell,60385,WECC,1,1,NG,GAS,0.775,1.4,"9,505"
2021,CA,Santa Rita Jail Hybrid,58625,WECC,4,4,NG,GAS,0.2768,4.9,"11,880"
2021,CA,Santa Rosa Junior College Petaluma Solar,62039,WECC,1,1,SUN,SOLAR,0.0172,1.2,181
2021,CA,Sargent Canyon Cogen Facility,50864,WECC,1,1,NG,GAS,0,38.2,0
2021,CA,Saticoy,63891,WECC,1,1,MWH,OTHF,0,100,"-13,060"
2021,CA,SB Water Reclamation Fuel Cell,64027,WECC,1,1,OBG,BIOMASS,0.3691,1.4,"4,527"
2021,CA,"SC 1 Data Center, Phase 2",59074,WECC,41,41,DFO,OIL,0.0002,92.7,154
2021,CA,Scattergood Generating Station,404,WECC,5,6,NG,GAS,0.2483,876,"1,905,079"
2021,CA,SCC - San Jose,65196,WECC,1,1,NG,GAS,0.8808,1,"7,716"
2021,CA,SCCCD - Clovis Community College,63021,WECC,1,1,SUN,SOLAR,0.1732,1.3,"1,972"
2021,CA,SCCCD - Fresno Community College,63068,WECC,1,1,SUN,SOLAR,0.1981,2.2,"3,818"
2021,CA,SCDA Solar 1,61006,WECC,1,1,SUN,SOLAR,0.2137,7,"13,105"
2021,CA,SCE-Snowline-Duncan Road (North),59359,WECC,1,1,SUN,SOLAR,0.205,1.5,"2,693"
2021,CA,SCE-Snowline-Duncan Road (South),59360,WECC,1,1,SUN,SOLAR,0.2067,1,"1,811"
2021,CA,SCE-Snowline-White Rd (Central),59423,WECC,1,1,SUN,SOLAR,0.2378,1.5,"3,125"
2021,CA,SCE-Snowline-White Road (North),59422,WECC,1,1,SUN,SOLAR,0.2683,1.5,"3,526"
2021,CA,SCE-Snowline-White Road (South),59421,WECC,1,1,SUN,SOLAR,0.2553,1.5,"3,355"
2021,CA,Scott Flat,839,WECC,1,1,WAT,HYDRO,0.2958,1,"2,591"
2021,CA,SCU000 El Camino Real Fuel Cell,63715,WECC,1,1,NG,GAS,0.8747,1.5,"11,493"
2021,CA,SDCCD - Miramar,59138,WECC,1,1,SUN,SOLAR,0.1884,1,"1,650"
2021,CA,SDCWA - Twin Oaks,59139,WECC,1,1,SUN,SOLAR,0.0919,1,805
2021,CA,"SE Athos II, LLC",64290,WECC,1,1,SUN,SOLAR,0.019,200,"33,259"
2021,CA,SeaWorld Aquatica,61843,WECC,1,1,SUN,SOLAR,0.201,1.1,"1,937"
2021,CA,Second Imperial Geothermal,54111,WECC,14,14,GEO,GEOTHERMAL,0.2673,80,"187,304"
2021,CA,SEGS III,10439,WECC,1,1,NG,GAS,0,34.2,0
2021,CA,SEGS IV,10440,WECC,1,1,NG,GAS,0,34.2,0
2021,CA,SEGS IX,10446,WECC,1,1,NG,GAS,0.1443,92,"116,280"
2021,CA,SEGS V,10441,WECC,1,1,NG,GAS,0,34.2,0
2021,CA,SEGS VI,10442,WECC,1,1,NG,GAS,0,35,0
2021,CA,SEGS VII,10443,WECC,1,1,NG,GAS,0,35,0
2021,CA,"Sentinel Energy Center, LLC",57482,WECC,8,8,NG,GAS,0.0879,800,"615,911"
2021,CA,Sepulveda Canyon,316,WECC,1,1,WAT,HYDRO,0,8.5,0
2021,CA,SEPV 1,58073,WECC,1,1,SUN,SOLAR,0.1657,2,"2,903"
2021,CA,SEPV 18,59730,WECC,1,1,SUN,SOLAR,0.2831,2,"4,960"
2021,CA,SEPV 2,58074,WECC,1,1,SUN,SOLAR,0.2183,2,"3,824"
2021,CA,SEPV 8,58234,WECC,1,1,SUN,SOLAR,0.2832,12,"29,765"
2021,CA,SEPV Imperial Dixieland East,60745,WECC,1,1,SUN,SOLAR,0.318,2,"5,572"
2021,CA,SEPV Imperial Dixieland West,60744,WECC,1,1,SUN,SOLAR,0.3006,3,"7,899"
2021,CA,SEPV Mojave West,59740,WECC,1,1,SUN,SOLAR,0.3196,20,"55,994"
2021,CA,SEPV Palmdale East,59273,WECC,1,1,SUN,SOLAR,0.2949,10,"25,830"
2021,CA,SEPV Sierra,64611,WECC,2,2,SUN,SOLAR,0.0088,8.3,641
2021,CA,SEPV9 Power Plant,58227,WECC,1,1,SUN,SOLAR,0.2815,9,"22,197"
2021,CA,Seville 1,59722,WECC,1,1,SUN,SOLAR,0.3081,20,"53,987"
2021,CA,Seville 2,59723,WECC,1,1,SUN,SOLAR,0.3138,30,"82,467"
2021,CA,SF Southeast Cogen Plant,57971,WECC,1,1,OBG,BIOMASS,0.1129,2.1,"2,077"
2021,CA,SF State University,57043,WECC,2,2,NG,GAS,0.263,1.6,"3,686"
2021,CA,SFDK Solar,62649,WECC,1,1,SUN,SOLAR,0.1931,6.3,"10,655"
2021,CA,Shafter Solar LLC,59408,WECC,1,1,SUN,SOLAR,0.2911,20,"50,997"
2021,CA,Shasta,445,WECC,7,7,WAT,HYDRO,0.1582,714,"989,277"
2021,CA,Shasta Solar Farm,58814,WECC,2,2,SUN,SOLAR,0.2581,3,"6,784"
2021,CA,Shelter Creek Condominiums Solar,62806,WECC,1,1,SUN,SOLAR,0.1682,2.5,"3,683"
2021,CA,Shiloh I Wind Project,56362,WECC,1,1,WND,WIND,0.3586,150,"471,202"
2021,CA,Shiloh III Wind Project LLC,57586,WECC,1,1,WND,WIND,0.3537,102.5,"317,603"
2021,CA,Shiloh IV Wind Project LLC,57725,WECC,1,1,WND,WIND,0.3638,102.5,"326,645"
2021,CA,Shiloh Wind Project 2 LLC,56874,WECC,1,1,WND,WIND,0.3498,150,"459,620"
2021,CA,Sierra Nevada Brewing Co Hybrid,58585,WECC,3,3,NG,GAS,0.2397,4.2,"8,819"
2021,CA,Sierra Pacific Burney Facility,50110,WECC,1,1,WDS,BIOMASS,0.6448,20,"112,968"
2021,CA,Sierra Pacific Industries (2042-RD),63416,WECC,1,1,SUN,SOLAR,0.2341,8.4,"17,223"
2021,CA,Sierra Pacific Lincoln Facility,10144,WECC,1,1,WDS,BIOMASS,0.5508,19.2,"92,646"
2021,CA,Sierra Pacific Quincy Facility,50112,WECC,2,1,WDS,BIOMASS,0.3578,35.2,"110,322"
2021,CA,Sierra Pacific Sonora,54517,WECC,1,1,WDS,BIOMASS,0.573,7.5,"37,649"
2021,CA,Sierra Solar Greenworks,59431,WECC,1,1,SUN,SOLAR,0.2193,20,"38,425"
2021,CA,Signal Hill West Unit,57702,WECC,1,1,PRG,OTHF,0.7951,5.7,"39,702"
2021,CA,Silicon Valley Clean Water,60249,WECC,2,2,OBG,BIOMASS,0.3648,2.2,"7,030"
2021,CA,Silveira Ranch Road Solar,63762,WECC,3,3,SUN,SOLAR,0.1746,3,"4,589"
2021,CA,Silverstrand Grid Energy Storage System,63735,WECC,1,1,MWH,OTHF,,11,
2021,CA,Siphon Drop Power Plant,57364,WECC,2,2,WAT,HYDRO,0.3572,4.4,"13,769"
2021,CA,Site 980 65,50322,WECC,1,1,WAT,HYDRO,0.0063,2.1,116
2021,CA,SJ/SC WPCP,56080,WECC,7,7,NG,GAS,0.3109,22.4,"61,014"
2021,CA,Sky River Wind Energy Center,50536,WECC,1,1,WND,WIND,0.0793,60.2,"41,805"
2021,CA,Slate Creek,50961,WECC,1,1,WAT,HYDRO,0.1969,4.2,"7,246"
2021,CA,Slate Hybrid,63727,WECC,1,1,SUN,SOLAR,0.0219,50.5,"9,697"
2021,CA,Sly Creek,776,WECC,1,1,WAT,HYDRO,0.088,12.1,"9,331"
2021,CA,SMUD at Fleshman,57671,WECC,1,1,SUN,SOLAR,0.2166,2.9,"5,502"
2021,CA,SMUD at Grundman,57669,WECC,1,1,SUN,SOLAR,0.2022,17,"30,105"
2021,CA,SMUD at Lawrence,57753,WECC,1,1,SUN,SOLAR,0.1629,1,"1,427"
2021,CA,SMUD at Van Conett,57670,WECC,1,1,SUN,SOLAR,0.2176,2.9,"5,528"
2021,CA,Soboba Community Solar Project,61834,WECC,2,2,SUN,SOLAR,0.2177,2,"3,814"
2021,CA,SOCCD,63617,WECC,1,1,MWH,OTHF,,1.3,
2021,CA,Sol Orchard El Centro PV,58621,WECC,1,1,SUN,SOLAR,0.2252,20,"39,450"
2021,CA,Solano County Cogen Plant,50985,WECC,3,3,NG,GAS,0.3042,2.8,"7,461"
2021,CA,Solano Wind,7526,WECC,4,4,WND,WIND,0.3289,228.2,"657,555"
2021,CA,Solar Blythe 2,60558,WECC,1,1,SUN,SOLAR,0.2642,20,"46,279"
2021,CA,Solar Blythe LLC,56939,WECC,1,1,SUN,SOLAR,0.2243,21,"41,258"
2021,CA,Solar Borrego I,57455,WECC,1,1,SUN,SOLAR,0.3092,26,"70,418"
2021,CA,Solar Gen 2 Solar Facility,58592,WECC,3,3,SUN,SOLAR,0.2691,163.2,"384,778"
2021,CA,Solar Oasis LLC,59528,WECC,1,1,SUN,SOLAR,0.2938,20,"51,480"
2021,CA,Solar Photovoltaic Project #02,56996,WECC,2,2,SUN,SOLAR,0.1358,1,"1,190"
2021,CA,Solar Photovoltaic Project #03,57217,WECC,2,2,SUN,SOLAR,0.0538,1,471
2021,CA,Solar Photovoltaic Project #05,57219,WECC,5,5,SUN,SOLAR,0.1801,2.5,"3,944"
2021,CA,Solar Photovoltaic Project #06,57220,WECC,4,4,SUN,SOLAR,0.1625,2,"2,847"
2021,CA,Solar Photovoltaic Project #07,57221,WECC,5,5,SUN,SOLAR,0.1549,2.5,"3,393"
2021,CA,Solar Photovoltaic Project #08,57222,WECC,4,4,SUN,SOLAR,0.1767,2,"3,096"
2021,CA,Solar Photovoltaic Project #09,57223,WECC,2,2,SUN,SOLAR,0.1662,1,"1,456"
2021,CA,Solar Photovoltaic Project #10,57224,WECC,3,3,SUN,SOLAR,0.1323,1.5,"1,739"
2021,CA,Solar Photovoltaic Project #11,57225,WECC,7,7,SUN,SOLAR,0.1384,3.5,"4,243"
2021,CA,Solar Photovoltaic Project #12,57226,WECC,1,1,SUN,SOLAR,,0.5,
2021,CA,Solar Photovoltaic Project #13,57227,WECC,7,7,SUN,SOLAR,0.1183,3.5,"3,628"
2021,CA,Solar Photovoltaic Project #15,57229,WECC,7,7,SUN,SOLAR,0.1054,3.5,"3,232"
2021,CA,Solar Photovoltaic Project #16,57230,WECC,3,3,SUN,SOLAR,0.1247,1.5,"1,638"
2021,CA,Solar Photovoltaic Project #17,57231,WECC,7,7,SUN,SOLAR,0.1263,3.5,"3,871"
2021,CA,Solar Photovoltaic Project #18,57232,WECC,3,3,SUN,SOLAR,0.1145,1.5,"1,505"
2021,CA,Solar Photovoltaic Project #22,57237,WECC,4,4,SUN,SOLAR,0.0388,2,679
2021,CA,Solar Photovoltaic Project #23,57236,WECC,5,5,SUN,SOLAR,0.1421,2.5,"3,112"
2021,CA,Solar Photovoltaic Project #26,57245,WECC,12,12,SUN,SOLAR,0.1253,6,"6,583"
2021,CA,Solar Photovoltaic Project #27,57246,WECC,4,4,SUN,SOLAR,0.1183,2,"2,072"
2021,CA,Solar Photovoltaic Project #28,57247,WECC,7,7,SUN,SOLAR,0.1377,3.5,"4,222"
2021,CA,Solar Photovoltaic Project #32,57534,WECC,3,3,SUN,SOLAR,0.1219,1.5,"1,602"
2021,CA,Solar Photovoltaic Project #33,57535,WECC,2,2,SUN,SOLAR,0.1569,1,"1,374"
2021,CA,Solar Photovoltaic Project #42,57441,WECC,10,10,SUN,SOLAR,0.1847,5,"8,089"
2021,CA,Solar Photovoltaic Project #48,57900,WECC,10,10,SUN,SOLAR,0.1127,5,"4,935"
2021,CA,Solar Star 1,58388,WECC,7,7,SUN,SOLAR,0.3203,318,"892,353"
2021,CA,Solar Star 2,58389,WECC,6,6,SUN,SOLAR,0.3234,279,"790,347"
2021,CA,Solar Star California II LLC,57933,WECC,1,1,SUN,SOLAR,0.1874,2,"3,284"
2021,CA,"Solar Star California, XLI, LLC",60591,WECC,1,1,SUN,SOLAR,0.2336,54,"110,491"
2021,CA,"Solar Star California, XLIV, LLC",60869,WECC,1,1,SUN,SOLAR,0.3145,9.5,"26,172"
2021,CA,"Solar Star Palo Alto I, LLC",62732,WECC,1,1,SUN,SOLAR,0.1914,1.3,"2,180"
2021,CA,Solverde 1,60185,WECC,1,1,SUN,SOLAR,0.2991,85,"222,686"
2021,CA,Sonoma California Geothermal,510,WECC,1,1,GEO,GEOTHERMAL,0.5949,78,"406,498"
2021,CA,Sonoma Central Landfill Phase I,55752,WECC,4,4,LFG,BIOMASS,0.3312,3.2,"9,285"
2021,CA,Sonoma Central Landfill Phase II,55753,WECC,4,4,LFG,BIOMASS,0.5051,3.2,"14,158"
2021,CA,Sonoma Central Landfill Phase III,55880,WECC,2,2,LFG,BIOMASS,0,1.6,0
2021,CA,Sonora 1,58578,WECC,1,1,SUN,SOLAR,0.2788,1.5,"3,664"
2021,CA,Soscol Ferry Solar,63761,WECC,2,2,SUN,SOLAR,0.2975,2,"5,212"
2021,CA,South,280,WECC,1,1,WAT,HYDRO,0.2776,6.7,"16,290"
2021,CA,South Bay Fuel Cell Plant,57770,WECC,1,1,NG,GAS,0.5069,1.5,"6,660"
2021,CA,South Belridge Cogeneration Facility,50752,WECC,3,3,NG,GAS,0.5896,94.2,"486,558"
2021,CA,Southeast Kern River Cogen,50751,WECC,3,3,NG,GAS,0.4565,30.8,"123,165"
2021,CA,Southeast Resource Recovery,50837,WECC,3,1,MSW,BIOMASS,0.6046,35.6,"188,532"
2021,CA,Spaulding 1,281,WECC,1,1,WAT,HYDRO,0.2484,7,"15,234"
2021,CA,Spaulding 2,282,WECC,1,1,WAT,HYDRO,0.1875,3.7,"6,078"
2021,CA,Spaulding 3,283,WECC,1,1,WAT,HYDRO,0.098,6.6,"5,665"
2021,CA,SPI Anderson 2,59658,WECC,1,1,WDS,BIOMASS,0.5577,30.2,"147,538"
2021,CA,Spicer Meadow Project,54554,WECC,3,3,WAT,HYDRO,0.0807,5.9,"4,171"
2021,CA,Spreckels Sugar Company,57916,WECC,1,1,NG,GAS,0.2776,8.9,"21,639"
2021,CA,Spring Creek,450,WECC,2,2,WAT,HYDRO,0.1677,180,"264,456"
2021,CA,Spring Gap,284,WECC,1,1,WAT,HYDRO,0.2704,6,"14,213"
2021,CA,Springbok 3 Solar Farm Hybrid,60491,WECC,2,2,SUN,SOLAR,0.2978,91.5,"238,731"
2021,CA,Springbok Solar Farm 1,59532,WECC,1,1,SUN,SOLAR,0.3216,105,"295,790"
2021,CA,Springbok Solar Farm 2,59840,WECC,1,1,SUN,SOLAR,0.306,155,"415,522"
2021,CA,Springs Generating Station,56144,WECC,4,4,NG,GAS,0.0016,40,567
2021,CA,Springville Hydroelectric,56125,WECC,1,1,WAT,HYDRO,0.136,1,"1,191"
2021,CA,SRI International Cogen Project,50537,WECC,1,1,NG,GAS,0.528,6,"27,749"
2021,CA,SSI West Riverside Landfill LLC,65002,WECC,1,1,SUN,SOLAR,0.2313,2.5,"5,066"
2021,CA,Stage Gulch Solar,61791,WECC,1,1,SUN,SOLAR,0.2064,1,"1,808"
2021,CA,Stampede,7066,WECC,2,2,WAT,HYDRO,0.1779,3.6,"5,611"
2021,CA,Stanford Campus Solar,62020,WECC,1,1,SUN,SOLAR,0.217,3.4,"6,463"
2021,CA,Stanislaus,285,WECC,1,1,WAT,HYDRO,0.1822,81.9,"130,746"
2021,CA,Stanton Energy Reliability Center,60698,WECC,2,4,NG,GAS,0.0024,161,"3,371"
2021,CA,"Staples La Mirada, CA",57683,WECC,1,1,SUN,SOLAR,0.1332,1.1,"1,283"
2021,CA,Starbucks - Evolution Fresh,59804,WECC,1,1,NG,GAS,0.7064,1.1,"6,807"
2021,CA,Stateline Solar,58646,WECC,7,7,SUN,SOLAR,0.2435,299.5,"638,862"
2021,CA,Stenner Creek Solar,61607,WECC,1,1,SUN,SOLAR,0.2678,4.5,"10,555"
2021,CA,Still Water Power,64141,WECC,1,1,OBG,BIOMASS,0.43,1,"3,767"
2021,CA,Stony Gorge,7151,WECC,2,2,WAT,HYDRO,0.0434,5,"1,902"
2021,CA,Strata Roof 1,60219,WECC,1,1,SUN,SOLAR,0.1806,1,"1,582"
2021,CA,Stroud Solar Station,57497,WECC,1,1,SUN,SOLAR,0.1826,20,"31,997"
2021,CA,Summer North Solar,58757,WECC,4,4,SUN,SOLAR,0.2544,6.5,"14,485"
2021,CA,Summer Solar A2,58753,WECC,1,1,SUN,SOLAR,0.2895,1.5,"3,804"
2021,CA,Summer Solar B2,58754,WECC,1,1,SUN,SOLAR,0.2819,1.5,"3,704"
2021,CA,Summer Solar C2,58755,WECC,1,1,SUN,SOLAR,0.29,1.5,"3,810"
2021,CA,Summer Solar D2,58756,WECC,1,1,SUN,SOLAR,0.2243,1,"1,965"
